678.0,-21.08,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.800,16.736,89.800,93600.000,0.000,1413.941,343.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.528,8.000,99,9999,99999,9,999999999,1.894,0.999,0,0,999,1.894,99
1,1,2022,2,0,,17.964,16.104,89.400,93600.000,0.000,1413.941,336.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.576,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2022,3,0,,17.624,16.098,91.000,93600.000,0.000,1413.941,334.828,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2022,4,0,,17.308,16.092,92.600,93600.000,0.000,1413.982,333.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.096,0.999,0,0,999,0.096,99
1,1,2022,5,0,,17.016,16.088,94.200,93600.000,0.000,1413.982,331.951,12.136,0.000,0.000,1456.320,0.000,0.000,-0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.122,0.999,0,0,999,0.122,99
1,1,2022,6,0,,16.730,16.080,96.000,93600.000,93.584,1413.982,330.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,7,0,,16.500,16.080,97.000,93600.000,406.526,1413.982,329.516,60.680,0.000,60.680,7281.600,0.000,6674.800,67.397,999,0.570,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2022,8,0,,18.950,16.120,85.000,93600.000,708.439,1413.982,341.489,221.020,22.686,209.664,26522.400,2155.153,23063.016,133.320,999,0.570,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,9,0,,20.360,16.150,78.000,93600.000,976.075,1413.982,347.974,383.130,62.774,339.811,45975.600,5963.544,37379.192,156.743,999,0.570,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,10,0,,21.670,16.170,73.000,93600.000,1190.936,1413.982,354.727,523.420,139.035,406.331,62810.400,13208.294,44696.434,153.581,999,0.570,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,11,0,,22.830,16.190,65.000,93600.000,1338.311,1413.982,357.813,629.590,81.247,552.694,75550.800,7718.442,60796.328,185.882,999,0.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,23.790,16.210,61.000,93600.000,1408.131,1413.982,362.026,693.460,93.489,600.358,83215.200,8881.472,66039.368,191.894,999,1.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.510,16.220,59.000,93600.000,1395.626,1413.982,365.941,710.330,107.771,603.959,85239.600,10238.225,66435.500,194.776,999,1.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.990,16.230,58.000,93600.000,1301.642,1413.982,368.834,678.990,126.411,562.628,81478.800,12009.048,61889.120,194.557,999,1.370,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,25.210,16.230,61.000,93600.000,1132.588,1413.982,373.258,601.700,309.264,354.023,72204.000,29380.074,38942.491,140.710,999,0.670,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,16,0,,25.160,16.230,57.000,93600.000,900.008,1413.982,369.263,484.190,288.596,300.576,58102.800,27416.588,33063.386,150.380,999,1.170,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,24.720,16.230,63.000,93600.000,619.838,1413.982,371.059,335.730,343.635,185.278,40287.600,32645.279,20380.584,134.702,999,1.430,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,18,0,,23.780,16.210,66.000,93600.000,311.611,1413.982,366.044,103.440,73.769,87.273,12412.800,7008.010,9600.079,126.761,999,0.620,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
