2330.0,-21.14,55.39,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.428,14.144,87.000,76424.300,0.000,1413.941,314.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.558,6.600,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2020,2,0,,16.150,14.590,90.000,76424.300,0.000,1413.941,314.226,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.686,6.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,15.778,14.550,92.000,76424.300,0.000,1413.941,312.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.288,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,15.432,14.514,93.800,76424.300,0.000,1413.982,311.025,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,5.800,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,15.112,14.480,95.600,76424.300,0.000,1413.982,309.628,25.094,0.000,0.000,3011.280,0.000,0.000,-0.000,999,1.368,5.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,14.800,14.450,97.000,76424.300,90.710,1413.982,308.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,14.550,14.420,99.000,76424.300,403.371,1413.982,307.249,125.470,34.262,115.728,15056.400,3254.884,12730.051,129.551,999,1.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,18.230,14.800,80.000,76424.300,705.371,1413.982,323.673,353.560,207.937,249.921,42427.200,19754.049,27491.329,159.611,999,1.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,19.720,14.960,73.000,76424.300,973.366,1413.982,330.174,531.510,199.532,394.199,63781.200,18955.560,43361.941,182.337,999,1.220,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,20.560,15.040,70.000,76424.300,1188.830,1413.982,334.320,556.280,131.793,445.486,66753.600,12520.346,49003.472,168.679,999,1.220,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,20.950,15.080,69.000,76424.300,1337.011,1413.982,336.499,518.430,41.143,479.528,62211.600,3908.569,52748.096,161.431,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,21.590,15.150,66.000,76424.300,1407.785,1413.982,339.082,666.920,140.490,527.046,80030.400,13346.535,57975.082,168.503,999,1.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,22.390,15.230,63.000,76424.300,1396.316,1413.982,342.759,825.040,252.297,575.897,99004.800,23968.227,63348.648,185.634,999,1.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,23.140,15.300,61.000,76424.300,1303.381,1413.982,346.782,901.400,384.214,547.257,108168.000,36500.311,60198.323,188.989,999,1.750,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,23.550,15.350,60.000,76424.300,1135.317,1413.982,349.048,803.500,535.810,373.356,96420.000,50901.953,41069.151,148.037,999,1.220,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,23.590,15.350,59.000,76424.300,903.600,1413.982,348.512,607.580,542.957,260.753,72909.600,51580.920,28682.803,129.937,999,1.760,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,23.130,15.300,61.000,76424.300,624.105,1413.982,346.707,394.460,596.189,131.630,47335.200,56637.978,14479.347,95.042,999,2.920,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,22.240,15.210,69.000,76424.300,316.308,1413.982,346.111,162.200,398.621,73.509,19464.000,37869.012,8086.022,105.166,999,2.980,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2020,19,0,,21.230,15.110,68.000,76424.300,10.159,1413.982,337.862,36.620,0.000,0.000,4394.400,0.000,0.000,-0.000,999,5.590,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,20,0,,20.190,15.010,77.000,76424.300,0.000,1413.982,336.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.300,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,21,0,,19.150,14.900,76.000,76424.300,0.000,1413.982,327.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.810,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,22,0,,18.120,14.790,85.000,76424.300,0.000,1413.982,325.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,23,0,,17.080,14.680,90.000,76424.300,0.000,1413.982,320.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.320,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,24,0,,16.040,13.510,82.000,76424.300,0.000,1413.982,309.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,1,0,,15.520,13.350,92.000,76424.300,0.000,1413.982,310.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.900,8.000,99,9999,99999,9,999999999,1.480,0.999,0,0,999,1.480,99
1,2,2020,2,0,,15.000,13.190,85.000,76424.300,0.000,1413.982,303.704,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.800,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,14.480,13.040,87.000,76424.300,0.000,1413.982,301.152,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,13.960,12.880,93.000,76424.300,0.000,1414.008,300.471,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2020,5,0,,13.500,12.730,95.000,76424.300,0.000,1414.008,298.250,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.770,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2020,6,0,,13.160,12.630,92.000,76424.300,87.609,1414.008,294.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,12.820,12.520,98.000,76424.300,400.372,1414.008,294.968,58.890,0.000,58.890,7066.800,0.000,6477.900,66.423,999,3.690,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2020,8,0,,15.150,13.240,85.000,76424.300,702.743,1414.008,304.734,125.720,0.000,125.720,15086.400,0.000,13829.200,80.593,999,4.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,17.470,13.930,77.000,76424.300,971.251,1414.008,316.512,366.760,31.999,344.788,44011.200,3039.872,37926.685,159.833,999,3.650,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,19.810,14.590,70.000,76424.300,1187.329,1414.008,328.852,553.480,129.933,444.390,66417.600,12343.609,48882.921,168.480,999,5.590,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,11,0,,20.790,14.860,68.000,76424.300,1336.180,1414.008,334.623,469.850,54.639,418.220,56382.000,5190.732,46004.191,140.882,999,4.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,21.640,15.100,65.000,76424.300,1407.635,1414.008,338.712,516.280,37.747,478.704,61953.600,3585.922,52657.404,153.066,999,4.940,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,13,0,,22.300,15.270,64.000,76424.300,1396.811,1414.008,342.859,529.070,41.971,487.610,63488.400,3987.233,53637.085,157.123,999,6.520,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,14,0,,22.720,15.390,63.000,76424.300,1304.441,1414.008,345.225,507.310,48.552,462.523,60877.200,4612.421,50877.491,159.600,999,5.650,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,22.890,15.430,62.000,76424.300,1136.821,1414.008,345.710,452.530,32.318,426.552,54303.600,3070.184,46920.684,168.908,999,5.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,22.760,15.400,63.000,76424.300,905.397,1414.008,345.525,368.650,70.105,323.780,44238.000,6659.972,35615.838,161.026,999,4.540,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,17,0,,22.240,15.260,64.000,76424.300,626.025,1414.008,342.412,261.890,103.550,216.100,31426.800,9837.260,23771.006,155.556,999,5.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,18,0,,21.380,15.030,66.000,76424.300,318.165,1414.008,337.530,141.220,212.630,93.631,16946.400,20199.887,10299.434,133.165,999,6.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,19,0,,20.260,14.720,69.000,76424.300,11.554,1414.008,331.443,25.740,0.000,0.000,3088.800,0.000,0.000,-0.000,999,4.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,20,0,,19.490,14.500,71.000,76424.300,0.000,1414.008,327.202,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
