12.0,-21.38,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.982,22.740,87.200,101351.920,0.000,1413.941,386.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.032,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2016,2,0,,24.278,23.640,88.600,101351.920,0.000,1413.941,390.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.042,0.999,0,0,999,0.042,99
1,1,2016,3,0,,24.244,23.636,88.000,101351.920,0.000,1413.941,389.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2016,4,0,,24.214,23.634,88.200,101351.920,0.000,1413.982,389.516,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2016,5,0,,24.184,23.632,89.600,101351.920,0.000,1413.982,390.141,17.272,0.000,0.000,2072.640,0.000,0.000,-0.000,999,3.160,8.000,99,9999,99999,9,999999999,1.514,0.999,0,0,999,1.514,99
1,1,2016,6,0,,24.160,23.630,90.000,101351.920,96.682,1413.982,390.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.160,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2016,7,0,,24.130,23.630,96.000,101351.920,408.997,1413.982,393.547,86.360,0.000,86.360,10363.200,0.000,9499.600,95.336,999,3.160,8.000,99,9999,99999,9,999999999,7.480,0.999,0,0,999,7.480,99
1,1,2016,8,0,,26.140,23.810,83.000,101351.920,710.218,1413.982,402.432,238.810,62.290,207.550,28657.200,5917.531,22830.507,131.644,999,3.160,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,9,0,,27.220,23.910,77.000,101351.920,977.242,1413.982,407.399,426.860,105.871,353.713,51223.200,10057.781,38908.417,162.960,999,3.160,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.970,23.980,75.000,101351.920,1191.615,1413.982,412.372,492.130,69.474,433.589,59055.600,6600.040,47694.748,163.790,999,3.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.540,24.030,76.000,101351.920,1338.662,1413.982,418.157,545.530,91.820,458.604,65463.600,8722.906,50446.434,154.197,999,3.160,7.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2016,12,0,,29.220,24.090,75.000,101351.920,1408.336,1413.982,423.385,686.960,181.083,506.600,82435.200,17202.922,55726.007,161.903,999,3.850,7.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2016,13,0,,29.820,24.140,70.000,101351.920,1395.877,1413.982,424.546,755.910,277.491,481.974,90709.200,26361.646,53017.153,155.408,999,4.370,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.290,24.190,69.000,101351.920,1302.129,1413.982,427.864,763.520,359.323,432.639,91622.400,34135.676,47590.261,149.551,999,4.500,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,30.680,24.220,68.000,101351.920,1133.484,1413.982,430.465,782.690,614.453,290.209,93922.800,58373.080,31922.971,115.255,999,4.650,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,30.870,24.240,67.000,101351.920,901.458,1413.982,431.261,690.170,773.639,197.162,82820.400,73495.686,21687.822,98.482,999,4.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,30.990,24.250,67.000,101351.920,621.950,1413.982,432.341,655.450,659.858,365.560,78654.000,62686.537,40211.585,264.866,999,4.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,30.620,24.220,68.000,101351.920,314.437,1413.982,429.926,345.270,528.891,228.299,41432.400,50244.648,25112.867,328.580,999,4.630,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,29.900,24.150,70.000,101351.920,9.030,1413.982,425.258,89.600,0.000,0.000,10752.000,0.000,0.000,-0.000,999,3.420,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,29.190,24.090,71.000,101351.920,0.000,1413.982,419.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,28.470,24.020,73.000,101351.920,0.000,1413.982,415.145,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,27.760,23.960,75.000,101351.920,0.000,1413.982,410.544,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,27.050,23.890,77.000,101351.920,0.000,1413.982,405.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.160,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,26.340,22.850,81.000,101351.920,0.000,1413.982,402.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,25.980,22.840,82.000,101351.920,0.000,1413.982,400.366,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,25.620,22.830,84.000,101351.920,0.000,1413.982,398.666,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,25.270,22.810,86.000,101351.920,0.000,1413.982,397.022,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,24.910,22.800,88.000,101351.920,0.000,1414.008,395.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,24.600,22.790,89.000,101351.920,0.000,1414.008,393.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,24.360,22.790,90.000,101351.920,93.575,1414.008,391.872,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.840,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,24.130,22.780,92.000,101351.920,406.004,1414.008,391.162,94.240,0.000,94.240,11308.800,0.000,10366.400,104.810,999,2.840,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,26.310,22.850,81.000,101351.920,707.597,1414.008,402.489,302.290,143.801,230.392,36274.800,13661.112,25343.128,146.678,999,2.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,27.510,22.890,75.000,101351.920,975.133,1414.008,408.375,523.700,284.083,327.853,62844.000,26987.853,36063.868,151.376,999,2.840,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,28.710,22.920,70.000,101351.920,1190.118,1414.008,414.757,740.530,475.000,340.788,88863.600,45125.004,37486.725,128.899,999,2.840,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,29.790,22.960,66.000,101351.920,1337.834,1414.008,420.728,903.590,608.747,327.657,108430.800,57830.982,36042.229,110.239,999,3.220,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,30.610,22.980,63.000,101351.920,1408.186,1414.008,425.172,961.820,588.481,375.763,115418.400,55905.724,41333.925,120.104,999,3.690,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,31.210,23.000,61.000,101351.920,1396.369,1414.008,428.545,965.020,614.891,357.804,115802.400,58414.629,39358.438,115.332,999,4.460,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,31.550,23.010,60.000,101351.920,1303.182,1414.008,430.568,887.440,638.956,298.595,106492.800,60700.779,32845.395,103.134,999,5.580,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,31.720,23.020,60.000,101351.920,1134.979,1414.008,432.092,812.930,748.772,212.012,97551.600,71133.324,23321.352,84.090,999,6.340,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,31.670,23.020,60.000,101351.920,903.244,1414.008,431.643,661.040,896.303,88.741,79324.800,85148.780,9761.475,44.239,999,6.630,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,31.270,23.000,61.000,101351.920,623.855,1414.008,429.080,454.020,754.271,121.640,54482.400,71655.739,13380.426,87.866,999,5.780,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,30.600,22.980,63.000,101351.920,316.278,1414.008,425.084,233.920,437.992,136.481,28070.400,41609.273,15012.868,195.278,999,4.410,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,29.740,22.960,72.000,101351.920,10.407,1414.008,425.544,33.860,0.000,0.000,4063.200,0.000,0.000,-0.000,999,3.110,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,20,0,,29.070,22.930,74.000,101351.920,0.000,1414.008,421.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2016,21,0,,28.400,22.910,77.000,101351.920,0.000,1414.008,417.703,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2016,22,0,,27.740,22.890,84.000,101351.920,0.000,1414.008,417.068,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,2.600,0.999,0,0,999,2.600,99
1,2,2016,23,0,,27.070,22.870,82.000,101351.920,0.000,1414.008,409.770,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,2,2016,24,0,,26.400,22.910,78.000,101351.920,0.000,1414.008,401.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,1,0,,26.070,22.930,80.000,101351.920,0.000,1414.008,399.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,2,0,,25.730,22.950,81.000,101351.920,0.000,1414.008,397.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,3,0,,25.400,22.970,83.000,101351.920,0.000,1414.008,396.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,4,0,,25.070,22.990,84.000,101351.920,0.000,1414.019,393.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,5,0,,24.770,23.010,90.000,101351.920,0.000,1414.019,395.343,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2016,6,0,,24.550,23.020,87.000,101351.920,90.429,1414.019,391.577,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
