1827.0,-21.17,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.266,9.654,83.800,81358.050,0.000,1413.941,287.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.982,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,2,0,,10.910,8.780,87.000,81358.050,0.000,1413.941,280.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,3,0,,10.540,8.876,90.600,81358.050,0.000,1413.941,279.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,4,0,,10.196,8.966,93.200,81358.050,0.000,1413.982,278.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,5,0,,9.878,9.048,94.600,81358.050,0.000,1413.982,276.727,13.252,0.000,0.000,1590.240,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,6,0,,9.570,9.130,99.000,81358.050,95.039,1413.982,276.545,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,9.320,9.190,96.000,81358.050,407.832,1413.982,273.736,66.260,0.000,66.260,7951.200,0.000,7288.600,73.357,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.330,8.410,75.000,81358.050,709.515,1413.982,283.266,217.960,5.965,214.970,26155.200,566.645,23646.657,136.486,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,13.530,8.080,68.000,81358.050,976.901,1413.982,287.087,311.030,10.904,303.499,37323.600,1035.858,33384.907,139.875,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,13.810,8.010,66.000,81358.050,1191.509,1413.982,287.691,251.310,2.094,249.545,30157.200,198.959,27449.996,94.275,999,1.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
