1063.0,-21.049999999999997,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.398,14.682,89.400,89342.570,0.000,1413.982,322.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.048,8.000,99,9999,99999,9,999999999,2.336,0.999,0,0,999,2.336,99
1,1,2013,2,0,,16.222,14.644,88.400,89342.570,0.000,1413.982,321.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.468,0.999,0,0,999,2.468,99
1,1,2013,3,0,,15.826,14.394,89.000,89342.570,0.000,1413.982,318.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.494,0.999,0,0,999,2.494,99
1,1,2013,4,0,,15.458,14.160,89.400,89342.570,0.000,1413.982,316.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,2.448,0.999,0,0,999,2.448,99
1,1,2013,5,0,,15.118,13.940,88.600,89342.570,0.000,1413.982,313.235,8.172,0.000,0.000,980.640,0.000,0.000,-0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.276,0.999,0,0,999,0.276,99
1,1,2013,6,0,,14.790,13.730,89.000,89342.570,86.394,1413.982,311.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.110,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,7,0,,14.520,13.550,89.000,89342.570,399.246,1413.982,309.228,40.860,0.000,40.860,4903.200,0.000,4494.600,46.216,999,1.110,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,8,0,,17.000,15.130,86.000,89342.570,701.785,1413.982,325.372,153.120,2.717,151.773,18374.400,258.101,16695.006,97.426,999,1.110,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,9,0,,18.450,15.990,81.000,89342.570,970.486,1413.982,333.186,266.970,22.173,251.757,32036.400,2106.410,27693.245,116.796,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,19.810,16.750,79.000,89342.570,1186.766,1413.982,342.132,365.690,14.584,353.451,43882.800,1385.516,38879.579,134.064,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
