45.0,-21.02,55.24,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,24.668,20.518,77.600,100955.970,0.000,1413.982,385.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.562,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2021,2,0,,24.160,20.286,78.400,100955.970,0.000,1413.982,382.358,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,23.734,20.116,79.600,100955.970,0.000,1413.982,379.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,23.336,19.956,80.800,100955.970,0.000,1413.982,377.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,22.968,19.806,82.000,100955.970,0.000,1413.982,375.028,14.136,0.000,0.000,1696.320,0.000,0.000,-0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,22.610,19.660,83.000,100955.970,84.259,1413.982,372.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,22.320,19.540,84.000,100955.970,397.114,1413.982,371.063,70.680,0.000,70.680,8481.600,0.000,7774.800,80.378,999,1.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,24.880,20.580,77.000,100955.970,699.862,1413.982,387.328,272.410,98.120,223.888,32689.200,9321.417,24627.725,144.114,999,1.720,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,26.260,21.110,73.000,100955.970,968.886,1413.982,395.910,451.450,137.536,357.239,54174.000,13065.920,39296.302,166.006,999,1.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,27.500,21.580,70.000,100955.970,1185.579,1413.982,404.058,596.640,216.482,415.149,71596.800,20565.760,45666.438,157.624,999,1.720,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
