1737.0,-21.26,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,17.664,16.658,92.400,82267.420,0.000,1413.941,329.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.368,6.200,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2016,2,0,,17.508,17.066,95.000,82267.420,0.000,1413.941,329.884,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.430,5.600,99,9999,99999,9,999999999,0.014,0.999,0,0,999,0.014,99
1,1,2016,3,0,,17.464,17.052,94.400,82267.420,0.000,1413.941,329.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,5.400,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,4,0,,17.424,17.038,93.600,82267.420,0.000,1413.982,328.569,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,17.386,17.024,93.800,82267.420,0.000,1413.982,328.391,25.908,0.000,0.000,3108.960,0.000,0.000,-0.000,999,0.470,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,17.350,17.010,94.000,82267.420,96.163,1413.982,328.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.490,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,17.320,17.000,94.000,82267.420,408.712,1413.982,328.008,129.540,77.169,107.305,15544.800,7331.098,11803.507,118.541,999,0.270,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,21.250,18.250,81.000,82267.420,710.130,1413.982,350.231,420.770,171.276,334.827,50492.400,16271.194,36830.918,212.399,999,0.270,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,21.180,18.230,94.000,82267.420,977.284,1413.982,357.210,261.380,28.566,241.643,31365.600,2713.799,26580.679,111.323,999,0.410,8.000,99,9999,99999,9,999999999,19.920,0.999,0,0,999,19.920,99
1,1,2016,10,0,,21.600,18.360,84.000,82267.420,1191.711,1413.982,354.758,387.880,47.218,348.089,46545.600,4485.704,38289.819,131.482,999,0.550,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
