1872.4444444444443,-21.08,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.422,8.870,80.400,80901.980,0.000,1413.941,286.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.984,8.000,99,9999,99999,9,999999999,0.484,0.999,0,0,999,0.484,99
1,1,2022,2,0,,11.250,8.050,80.200,80901.980,0.000,1413.941,278.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.780,8.094,83.000,80901.980,0.000,1413.941,277.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.918,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.342,8.132,85.800,80901.980,0.000,1413.982,275.622,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.824,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.938,8.168,88.400,80901.980,0.000,1413.982,274.221,14.740,0.000,0.000,1768.800,0.000,0.000,-0.000,999,4.468,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,9.540,8.200,91.000,80901.980,90.538,1413.982,272.826,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.140,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.230,8.230,93.000,80901.980,403.404,1413.982,271.708,73.700,0.000,73.700,8844.000,0.000,8107.000,82.496,999,4.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,12.630,7.920,73.000,80901.980,705.555,1413.982,283.890,247.100,38.424,227.944,29652.000,3650.308,25073.818,145.537,999,3.920,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.460,7.760,64.000,80901.980,973.631,1413.982,290.451,418.070,74.810,366.575,50168.400,7106.937,40323.212,169.513,999,1.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.150,7.600,56.000,80901.980,1189.099,1413.982,296.032,565.130,111.441,471.425,67815.600,10586.852,51856.703,178.460,999,0.720,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.640,7.460,51.000,80901.980,1337.208,1413.982,302.000,676.300,8.304,668.447,81156.000,788.900,73529.165,224.997,999,0.720,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
