2268.0,-21.23,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,13.874,12.064,90.000,77019.000,0.000,1413.941,298.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.150,7.600,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2020,2,0,,13.806,12.512,92.400,77019.000,0.000,1413.941,299.476,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.216,7.400,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2020,3,0,,13.662,12.518,92.200,77019.000,0.000,1413.941,298.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.756,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,13.528,12.526,93.000,77019.000,0.000,1413.982,297.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.852,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,13.404,12.532,93.800,77019.000,0.000,1413.982,297.388,22.158,0.000,0.000,2658.960,0.000,0.000,-0.000,999,3.814,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,13.280,12.540,95.000,77019.000,97.039,1413.982,297.088,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,13.190,12.540,95.000,77019.000,409.669,1413.982,296.480,110.790,11.303,107.526,13294.800,1073.753,11827.817,118.506,999,3.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,16.220,12.390,78.000,77019.000,711.057,1413.982,308.693,344.440,182.333,252.828,41332.800,17321.647,27811.120,160.174,999,3.680,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,17.740,12.310,70.000,77019.000,978.098,1413.982,314.463,569.290,301.317,360.926,68314.800,28625.137,39701.824,166.138,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,19.160,12.240,64.000,77019.000,1192.337,1413.982,320.400,769.030,410.647,422.794,92283.600,39011.509,46507.305,159.616,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,20.430,12.180,59.000,77019.000,1339.110,1413.982,325.685,923.390,393.172,551.050,110806.800,37351.313,60615.482,185.218,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,21.460,12.120,55.000,77019.000,1408.386,1413.982,329.792,1008.940,390.889,619.599,121072.800,37134.413,68155.910,198.009,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,22.250,12.080,52.000,77019.000,1395.434,1413.982,332.845,1038.090,474.755,569.566,124570.800,45101.716,62652.278,183.710,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,22.760,12.060,50.000,77019.000,1301.132,1413.982,334.674,982.580,599.688,430.783,117909.600,56970.329,47386.102,149.023,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,23.000,12.050,50.000,77019.000,1131.909,1413.982,336.421,880.460,842.381,206.236,105655.200,80026.152,22685.925,82.020,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,22.930,12.050,50.000,77019.000,899.320,1413.982,335.911,708.240,808.457,194.267,84988.800,76803.403,21369.424,97.267,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,22.470,12.070,51.000,77019.000,619.304,1413.982,333.515,507.170,732.435,186.768,60860.400,69581.325,20544.477,135.902,999,3.680,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,21.630,12.120,54.000,77019.000,311.384,1413.982,330.152,269.240,681.844,119.922,32308.800,64775.135,13191.465,174.311,999,3.680,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,19,0,,20.530,12.170,63.000,77019.000,6.176,1413.982,329.474,46.360,0.000,0.000,5563.200,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,20,0,,19.630,12.220,67.000,77019.000,0.000,1413.982,325.867,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,21,0,,18.720,12.260,71.000,77019.000,0.000,1413.982,322.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,22,0,,17.820,12.310,75.000,77019.000,0.000,1413.982,318.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2020,23,0,,16.920,12.360,84.000,77019.000,0.000,1413.982,316.910,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,1,2020,24,0,,16.010,14.060,90.000,77019.000,0.000,1413.982,313.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2020,1,0,,15.560,13.850,87.000,77019.000,0.000,1413.982,308.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,2,0,,15.110,13.640,88.000,77019.000,0.000,1413.982,306.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,3,0,,14.660,13.430,89.000,77019.000,0.000,1413.982,303.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,4,0,,14.210,13.210,95.000,77019.000,0.000,1414.008,303.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2020,5,0,,13.810,13.010,96.000,77019.000,0.000,1414.008,301.143,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,6,0,,13.510,12.870,93.000,77019.000,93.928,1414.008,297.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,7,0,,13.210,12.720,94.000,77019.000,406.673,1414.008,296.167,61.870,0.000,61.870,7424.400,0.000,6805.700,68.695,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,8,0,,16.280,14.180,85.000,77019.000,708.436,1414.008,312.928,198.080,12.908,191.619,23769.600,1226.220,21078.066,121.848,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,9,0,,17.860,14.890,81.000,77019.000,975.991,1414.008,321.948,331.050,43.947,300.726,39726.000,4174.981,33079.873,138.729,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,10,0,,19.330,15.530,82.000,77019.000,1190.845,1414.008,333.196,445.110,24.855,424.180,53413.200,2361.197,46659.850,160.343,999,1.070,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2020,11,0,,20.610,16.060,74.000,77019.000,1338.288,1414.008,337.729,531.150,51.403,482.502,63738.000,4883.253,53075.177,162.280,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,12,0,,21.670,16.490,71.000,77019.000,1408.245,1414.008,343.617,582.880,73.425,509.754,69945.600,6975.367,56072.994,162.924,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,13,0,,22.470,16.800,74.000,77019.000,1395.937,1414.008,351.730,596.610,83.675,514.005,71593.200,7949.160,56540.510,165.732,999,1.070,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2020,14,0,,23.000,17.010,68.000,77019.000,1302.196,1414.008,351.528,571.360,52.442,523.068,68563.200,4981.953,57537.448,180.803,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,15,0,,23.250,17.100,68.000,77019.000,1133.415,1414.008,353.437,508.920,79.789,444.975,61070.400,7579.909,48947.252,176.734,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,16,0,,23.200,17.090,68.000,77019.000,901.117,1414.008,353.055,413.760,110.178,343.576,49651.200,10466.902,37793.368,171.684,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,17,0,,22.770,16.920,69.000,77019.000,621.220,1414.008,350.509,306.880,227.986,206.840,36825.600,21658.707,22752.434,150.045,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,18,0,,21.770,16.530,71.000,77019.000,313.233,1414.008,344.367,112.210,89.358,92.524,13465.200,8489.017,10177.663,133.686,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2020,19,0,,20.650,16.070,78.000,77019.000,7.548,1414.008,340.577,27.200,0.000,0.000,3264.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2020,20,0,,19.420,15.560,77.000,77019.000,0.000,1414.008,330.871,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
