1730.0,-21.14,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,15.446,12.214,81.400,82338.490,0.000,1413.982,308.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,7.800,99,9999,99999,9,999999999,0.768,0.999,0,0,999,0.768,99
1,1,2013,2,0,,14.714,11.690,81.200,82338.490,0.000,1413.982,302.991,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,7.800,99,9999,99999,9,999999999,0.048,0.999,0,0,999,0.048,99
1,1,2013,3,0,,14.242,11.758,85.000,82338.490,0.000,1413.982,301.735,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,4,0,,13.802,11.822,87.800,82338.490,0.000,1413.982,300.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.088,0.999,0,0,999,0.088,99
1,1,2013,5,0,,13.396,11.880,90.400,82338.490,0.000,1413.982,298.605,10.890,0.000,0.000,1306.800,0.000,0.000,-0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,6,0,,13.000,11.940,93.000,82338.490,91.495,1413.982,297.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.400,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,7,0,,12.680,11.980,95.000,82338.490,404.304,1413.982,295.857,54.450,0.000,54.450,6534.000,0.000,5989.500,60.812,999,0.400,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,8,0,,15.430,11.580,78.000,82338.490,706.330,1413.982,306.165,182.310,8.284,178.175,21877.200,787.023,19599.281,113.636,999,0.400,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2013,9,0,,16.910,11.370,80.000,82338.490,974.255,1413.982,317.654,308.410,35.605,283.885,37009.200,3382.496,31227.397,131.191,999,0.400,8.000,99,9999,99999,9,999999999,32.410,0.999,0,0,999,32.410,99
1,1,2013,10,0,,18.280,11.160,69.000,82338.490,1189.556,1413.982,320.653,416.890,20.927,399.286,50026.800,1988.083,43921.514,151.094,999,0.400,8.000,99,9999,99999,9,999999999,3.060,0.999,0,0,999,3.060,99
1,1,2013,11,0,,19.480,10.980,59.000,82338.490,1337.492,1413.982,322.002,498.870,43.725,457.512,59864.400,4153.851,50326.319,153.964,999,0.970,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,1,2013,12,0,,20.470,10.830,55.000,82338.490,1407.955,1413.982,325.812,548.270,16.955,531.387,65792.400,1610.734,58452.594,169.870,999,1.570,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,13,0,,21.230,10.720,48.000,82338.490,1396.132,1413.982,324.904,561.550,19.201,542.591,67386.000,1824.110,59685.052,174.922,999,2.690,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,21.720,10.640,51.000,82338.490,1302.821,1413.982,331.257,537.750,82.950,461.325,64530.000,7880.253,50745.763,159.382,999,3.400,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2013,15,0,,21.950,10.610,50.000,82338.490,1134.386,1413.982,331.982,478.570,73.044,419.979,57428.400,6939.185,46197.686,166.660,999,4.040,8.000,99,9999,99999,9,999999999,0.830,0.999,0,0,999,0.830,99
