499.0,-21.08,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.668,16.574,67.800,95634.580,0.000,1413.982,359.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.256,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,2,0,,22.300,16.430,68.800,95634.580,0.000,1413.982,357.696,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.742,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,3,0,,21.870,16.372,70.400,95634.580,0.000,1413.982,355.528,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,21.468,16.318,72.000,95634.580,0.000,1413.982,353.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.718,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,21.096,16.268,73.400,95634.580,0.000,1413.982,351.657,7.190,0.000,0.000,862.800,0.000,0.000,-0.000,999,4.814,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,20.730,16.220,75.000,95634.580,85.462,1413.982,349.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,20.440,16.180,76.000,95634.580,398.224,1413.982,348.364,35.950,0.000,35.950,4314.000,0.000,3954.500,40.768,999,5.950,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.630,16.480,68.000,95634.580,700.796,1413.982,359.670,139.870,0.000,139.870,16784.400,0.000,15385.700,89.912,999,5.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,23.950,16.660,63.000,95634.580,969.618,1413.982,366.080,246.380,16.028,235.393,29565.600,1522.653,25893.198,109.302,999,4.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.180,16.820,59.000,95634.580,1186.097,1413.982,372.388,339.020,18.219,323.739,40682.400,1730.782,35611.331,122.864,999,6.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
