551.0,-21.32,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.270,18.094,79.200,95039.880,0.000,1413.982,356.537,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.398,7.400,99,9999,99999,9,999999999,0.154,0.999,0,0,999,0.154,99
1,1,2013,2,0,,20.548,17.498,80.800,95039.880,0.000,1413.982,351.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,2.274,0.999,0,0,999,2.274,99
1,1,2013,3,0,,20.180,17.442,82.000,95039.880,0.000,1413.982,349.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,2.340,0.999,0,0,999,2.340,99
1,1,2013,4,0,,19.838,17.392,83.200,95039.880,0.000,1413.982,347.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,2.348,0.999,0,0,999,2.348,99
1,1,2013,5,0,,19.522,17.344,83.600,95039.880,0.000,1413.982,345.767,10.346,0.000,0.000,1241.520,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,2.344,0.999,0,0,999,2.344,99
1,1,2013,6,0,,19.210,17.300,84.000,95039.880,93.184,1413.982,343.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,7,0,,18.970,17.260,81.000,95039.880,405.667,1413.982,340.037,51.730,0.000,51.730,6207.600,0.000,5690.300,57.579,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.210,17.600,74.000,95039.880,707.328,1413.982,352.631,154.420,0.000,154.420,18530.400,0.000,16986.200,98.346,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,21.540,17.650,73.000,95039.880,974.926,1413.982,354.494,148.740,0.000,148.740,17848.800,0.000,16361.400,68.690,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,23.360,17.920,71.000,95039.880,1189.964,1413.982,367.340,454.190,59.379,404.225,54502.800,5640.996,44464.701,152.910,999,1.340,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,11,0,,24.860,18.140,67.000,95039.880,1337.720,1413.982,376.283,546.900,46.904,502.528,65628.000,4455.851,55278.030,169.084,999,1.340,7.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,12,0,,26.060,18.310,60.000,95039.880,1408.097,1413.982,380.040,602.840,53.764,549.300,72340.800,5107.562,60423.008,175.579,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,26.970,18.440,58.000,95039.880,1396.287,1413.982,385.607,617.880,116.959,502.386,74145.600,11111.091,55262.418,161.942,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.570,18.520,57.000,95039.880,1303.090,1413.982,389.579,590.930,72.718,523.919,70911.600,6908.176,57631.061,180.970,999,2.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,27.880,18.570,56.000,95039.880,1134.860,1413.982,391.154,523.930,107.511,437.656,62871.600,10213.515,48142.166,173.602,999,2.800,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,27.910,18.570,60.000,95039.880,903.084,1413.982,395.280,421.880,111.768,350.526,50625.600,10617.958,38557.888,174.772,999,2.570,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,17,0,,27.510,18.520,57.000,95039.880,623.642,1413.982,389.084,292.850,198.778,205.284,35142.000,18883.924,22581.248,148.333,999,2.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,26.740,18.410,59.000,95039.880,316.005,1413.982,384.663,149.220,370.103,66.954,17906.400,35159.772,7364.963,95.881,999,2.400,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,25.720,18.260,61.000,95039.880,10.117,1413.982,378.181,20.890,0.000,0.000,2506.800,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,20,0,,25.150,18.180,63.000,95039.880,0.000,1413.982,375.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,21,0,,24.570,18.090,68.000,95039.880,0.000,1413.982,374.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,22,0,,24.000,18.010,69.000,95039.880,0.000,1413.982,370.938,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,23,0,,23.420,17.930,71.000,95039.880,0.000,1413.982,367.818,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,24,0,,22.850,20.760,85.000,95039.880,0.000,1413.982,372.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.370,0.999,0,0,999,0.370,99
1,2,2013,1,0,,22.560,20.680,86.000,95039.880,0.000,1413.982,371.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.560,0.999,0,0,999,0.560,99
1,2,2013,2,0,,22.270,20.610,94.000,95039.880,0.000,1413.982,373.428,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,6.110,0.999,0,0,999,6.110,99
1,2,2013,3,0,,21.990,20.530,95.000,95039.880,0.000,1413.982,371.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,66.250,0.999,0,0,999,66.250,99
1,2,2013,4,0,,21.700,20.450,92.000,95039.880,0.000,1414.008,367.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,1.620,0.999,0,0,999,1.620,99
1,2,2013,5,0,,21.440,20.380,93.000,95039.880,0.000,1414.008,366.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,2.700,0.999,0,0,999,2.700,99
1,2,2013,6,0,,21.250,20.330,90.000,95039.880,90.057,1414.008,362.949,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,2,2013,7,0,,21.070,20.280,90.000,95039.880,402.658,1414.008,361.522,44.620,0.000,44.620,5354.400,0.000,4908.200,50.040,999,1.060,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,2,2013,8,0,,22.030,20.540,88.000,95039.880,704.701,1414.008,367.998,105.760,0.000,105.760,12691.200,0.000,11633.600,67.609,999,1.060,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2013,9,0,,23.990,21.060,79.000,95039.880,972.818,1414.008,378.098,532.850,280.935,339.634,63942.000,26688.822,37359.717,157.189,999,1.060,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,10,0,,24.770,21.260,77.000,95039.880,1188.471,1414.008,383.095,469.750,68.211,412.426,56370.000,6480.061,45366.821,156.211,999,1.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,11,0,,25.010,21.330,80.000,95039.880,1336.895,1414.008,387.183,379.750,20.719,360.162,45570.000,1968.305,39617.775,121.260,999,1.160,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2013,12,0,,25.520,21.460,78.000,95039.880,1407.948,1414.008,390.025,547.800,57.872,490.176,65736.000,5497.813,53919.409,156.700,999,1.230,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2013,13,0,,25.860,21.540,77.000,95039.880,1396.774,1414.008,392.149,531.230,47.821,483.992,63747.600,4543.009,53239.124,155.961,999,1.410,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,2,2013,14,0,,25.470,21.440,78.000,95039.880,1304.129,1414.008,389.608,229.460,11.304,219.035,27535.200,1073.923,24093.798,75.599,999,1.940,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,15,0,,25.730,21.510,78.000,95039.880,1136.330,1414.008,391.782,463.370,92.689,388.895,55604.400,8805.417,42778.483,154.064,999,2.530,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,2,2013,16,0,,25.750,21.510,81.000,95039.880,904.832,1414.008,394.068,373.380,101.419,308.509,44805.600,9634.783,33935.989,153.527,999,3.280,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,2,2013,17,0,,25.760,21.520,78.000,95039.880,625.497,1414.008,392.033,376.400,483.179,162.919,45168.000,45901.986,17921.046,117.373,999,3.200,6.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2013,18,0,,25.260,21.390,79.000,95039.880,317.784,1414.008,388.566,90.370,28.234,84.059,10844.400,2682.259,9246.439,119.696,999,2.960,8.000,99,9999,99999,9,999999999,0.690,0.999,0,0,999,0.690,99
1,2,2013,19,0,,24.710,21.250,80.000,95039.880,11.435,1414.008,384.696,22.460,0.000,0.000,2695.200,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.460,0.999,0,0,999,0.460,99
1,2,2013,20,0,,24.490,21.190,81.000,95039.880,0.000,1414.008,383.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.660,8.000,99,9999,99999,9,999999999,0.850,0.999,0,0,999,0.850,99
1,2,2013,21,0,,24.260,21.130,85.000,95039.880,0.000,1414.008,384.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,3.760,0.999,0,0,999,3.760,99
1,2,2013,22,0,,24.040,21.070,86.000,95039.880,0.000,1414.008,383.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,2.060,0.999,0,0,999,2.060,99
1,2,2013,23,0,,23.820,21.020,86.000,95039.880,0.000,1414.008,381.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,1.050,0.999,0,0,999,1.050,99
1,2,2013,24,0,,23.590,22.670,92.000,95039.880,0.000,1414.008,383.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,3,2013,1,0,,23.480,22.590,92.000,95039.880,0.000,1414.008,382.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,3,2013,2,0,,23.370,22.520,92.000,95039.880,0.000,1414.008,381.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,3,2013,3,0,,23.260,22.440,92.000,95039.880,0.000,1414.008,380.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.110,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,3,2013,4,0,,23.140,22.350,95.000,95039.880,0.000,1414.019,381.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,2.340,0.999,0,0,999,2.340,99
1,3,2013,5,0,,23.040,22.280,95.000,95039.880,0.000,1414.019,380.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.020,8.000,99,9999,99999,9,999999999,3.050,0.999,0,0,999,3.050,99
1,3,2013,6,0,,22.970,22.230,93.000,95039.880,86.893,1414.019,378.570,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.250,8.000,99,9999,99999,9,999999999,0.990,0.999,0,0,999,0.990,99
1,3,2013,7,0,,22.900,22.180,95.000,95039.880,399.618,1414.019,379.146,2.180,0.000,2.180,261.600,0.000,239.800,2.464,999,3.700,8.000,99,9999,99999,9,999999999,1.490,0.999,0,0,999,1.490,99
1,3,2013,8,0,,24.190,23.090,92.000,95039.880,702.052,1414.019,388.086,8.310,0.000,8.310,997.200,0.000,914.100,5.332,999,2.570,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,3,2013,9,0,,24.950,23.600,91.000,95039.880,970.694,1414.019,393.867,14.560,0.000,14.560,1747.200,0.000,1601.600,6.753,999,2.140,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2013,10,0,,25.670,24.070,90.000,95039.880,1186.966,1414.019,399.361,19.990,0.000,19.990,2398.800,0.000,2198.900,7.581,999,2.740,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,3,2013,11,0,,26.300,24.480,90.000,95039.880,1336.058,1414.019,404.770,24.120,0.000,24.120,2894.400,0.000,2653.200,8.126,999,2.860,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,3,2013,12,0,,26.830,24.810,87.000,95039.880,1407.783,1414.019,407.387,26.620,0.000,26.620,3194.400,0.000,2928.200,8.511,999,2.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2013,13,0,,27.220,25.050,89.000,95039.880,1397.237,1414.019,412.113,27.310,0.000,27.310,3277.200,0.000,3004.100,8.798,999,2.490,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2013,14,0,,27.490,25.220,89.000,95039.880,1305.134,1414.019,414.481,26.150,0.000,26.150,3138.000,0.000,2876.500,9.019,999,2.490,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,3,2013,15,0,,27.610,25.290,88.000,95039.880,1137.753,1414.019,414.866,23.210,0.000,23.210,2785.200,0.000,2553.100,9.183,999,3.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2013,16,0,,27.590,25.280,88.000,95039.880,906.520,1414.019,414.690,18.720,0.000,18.720,2246.400,0.000,2059.200,9.299,999,3.960,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2013,17,0,,27.360,25.140,89.000,95039.880,627.278,1414.019,413.339,13.020,0.000,13.020,1562.400,0.000,1432.200,9.353,999,3.570,8.000,99,9999,99999,9,999999999,0.550,0.999,0,0,999,0.550,99
