1336.888888888889,-21.14,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.260,13.142,88.400,86410.390,0.000,1413.941,312.645,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.160,7.800,99,9999,99999,9,999999999,0.658,0.999,0,0,999,0.658,99
1,1,2022,2,0,,14.122,12.570,91.800,86410.390,0.000,1413.941,306.346,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2022,3,0,,13.742,12.542,92.800,86410.390,0.000,1413.941,304.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.642,0.999,0,0,999,0.642,99
1,1,2022,4,0,,13.390,12.516,94.600,86410.390,0.000,1413.982,302.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.644,0.999,0,0,999,0.644,99
1,1,2022,5,0,,13.064,12.492,96.200,86410.390,0.000,1413.982,301.067,16.510,0.000,0.000,1981.200,0.000,0.000,-0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.604,0.999,0,0,999,0.604,99
1,1,2022,6,0,,12.750,12.470,98.000,86410.390,93.538,1413.982,299.709,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.170,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,12.490,12.450,99.000,86410.390,406.357,1413.982,298.365,82.550,0.000,82.550,9906.000,0.000,9080.500,91.726,999,0.170,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,17.190,12.790,73.000,86410.390,708.196,1413.982,317.677,430.130,396.492,231.719,51615.600,37666.776,25489.127,147.395,999,0.240,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.300,12.950,65.000,86410.390,975.812,1413.982,327.443,602.460,389.418,333.803,72295.200,36994.740,36718.301,154.013,999,0.330,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,19.460,12.960,69.000,86410.390,1190.708,1413.982,331.417,405.110,61.103,353.662,48613.200,5804.794,38902.772,133.699,999,0.620,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
