229.0,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.200,19.700,81.000,98771.140,0.000,1413.982,375.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.594,8.000,99,9999,99999,9,999999999,0.184,0.999,0,0,999,0.184,99
1,1,2013,2,0,,22.556,19.146,81.400,98771.140,0.000,1413.982,370.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.226,0.999,0,0,999,0.226,99
1,1,2013,3,0,,22.206,19.118,81.800,98771.140,0.000,1413.982,367.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.462,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2013,4,0,,21.882,19.092,83.200,98771.140,0.000,1413.982,365.893,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.358,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,5,0,,21.580,19.066,84.600,98771.140,0.000,1413.982,364.357,11.090,0.000,0.000,1330.800,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,6,0,,21.290,19.040,87.000,98771.140,93.465,1413.982,363.506,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,7,0,,21.050,19.020,88.000,98771.140,405.894,1413.982,362.193,55.450,0.000,55.450,6654.000,0.000,6099.500,61.685,999,1.330,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,8,0,,23.460,19.220,78.000,98771.140,707.494,1413.982,375.173,202.530,25.696,189.684,24303.600,2441.160,20865.231,120.776,999,1.330,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,24.850,19.330,73.000,98771.140,975.037,1413.982,382.941,351.490,48.835,317.826,42178.800,4639.341,34960.829,146.758,999,1.760,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,10,0,,26.150,19.440,69.000,98771.140,1190.031,1413.982,390.592,480.540,62.151,428.239,57664.800,5904.339,47106.294,161.985,999,2.240,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,11,0,,27.290,19.530,61.000,98771.140,1337.756,1413.982,393.200,578.330,60.620,520.980,69399.600,5758.928,57307.758,175.288,999,3.410,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.240,19.600,58.000,98771.140,1408.119,1413.982,398.309,637.340,69.653,567.976,76480.800,6617.030,62477.361,181.546,999,4.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.960,19.660,56.000,98771.140,1396.312,1413.982,402.379,653.190,80.229,573.965,78382.800,7621.722,63136.097,185.012,999,5.590,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,29.430,19.700,55.000,98771.140,1303.134,1413.982,405.330,624.770,94.236,537.926,74972.400,8952.423,59171.865,185.802,999,6.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,29.650,19.720,55.000,98771.140,1134.938,1413.982,407.206,554.100,138.847,442.672,66492.000,13190.491,48693.893,175.580,999,6.800,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,29.610,19.710,55.000,98771.140,903.209,1413.982,406.865,446.460,143.382,354.911,53575.200,13621.327,39040.166,176.933,999,6.830,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,29.180,19.680,60.000,98771.140,623.824,1413.982,408.250,310.310,288.304,183.269,37237.200,27388.917,20159.553,132.387,999,5.910,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,18,0,,28.420,19.620,62.000,98771.140,316.250,1413.982,403.653,158.650,452.417,58.009,19038.000,42979.603,6380.990,83.006,999,4.960,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,19,0,,27.450,19.540,65.000,98771.140,10.382,1413.982,398.133,22.610,0.000,0.000,2713.200,0.000,0.000,-0.000,999,3.950,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,20,0,,26.890,19.500,75.000,98771.140,0.000,1413.982,401.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.830,8.000,99,9999,99999,9,999999999,20.150,0.999,0,0,999,20.150,99
1,1,2013,21,0,,26.340,19.450,68.000,98771.140,0.000,1413.982,391.361,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.690,8.000,99,9999,99999,9,999999999,0.480,0.999,0,0,999,0.480,99
1,1,2013,22,0,,25.780,19.410,70.000,98771.140,0.000,1413.982,388.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,1,2013,23,0,,25.220,19.360,76.000,98771.140,0.000,1413.982,388.221,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,1.630,0.999,0,0,999,1.630,99
1,1,2013,24,0,,24.670,22.360,89.000,98771.140,0.000,1413.982,392.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,1.970,0.999,0,0,999,1.970,99
1,2,2013,1,0,,24.390,22.310,93.000,98771.140,0.000,1413.982,392.518,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,7.270,0.999,0,0,999,7.270,99
1,2,2013,2,0,,24.110,22.250,94.000,98771.140,0.000,1413.982,390.754,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,77.060,0.999,0,0,999,77.060,99
