238.11111111111111,-21.35,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.242,23.026,89.200,98663.950,0.000,1413.941,388.883,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.852,8.000,99,9999,99999,9,999999999,1.600,0.999,0,0,999,1.600,99
1,1,2016,2,0,,24.018,23.316,90.800,98663.950,0.000,1413.941,387.994,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,1.614,0.999,0,0,999,1.614,99
1,1,2016,3,0,,23.984,23.314,91.000,98663.950,0.000,1413.941,387.832,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,1.628,0.999,0,0,999,1.628,99
1,1,2016,4,0,,23.952,23.310,89.800,98663.950,0.000,1413.982,386.830,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.168,0.999,0,0,999,0.168,99
1,1,2016,5,0,,23.922,23.306,90.000,98663.950,0.000,1413.982,386.702,8.920,0.000,0.000,1070.400,0.000,0.000,-0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.128,0.999,0,0,999,0.128,99
1,1,2016,6,0,,23.890,23.300,90.000,98663.950,95.790,1413.982,386.435,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.940,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,7,0,,23.870,23.300,90.000,98663.950,408.147,1413.982,386.269,44.600,0.000,44.600,5352.000,0.000,4906.000,49.339,999,1.940,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,8,0,,25.840,23.500,80.000,98663.950,709.477,1413.982,396.240,251.300,78.437,211.978,30156.000,7451.523,23317.554,134.593,999,1.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.820,23.600,80.000,98663.950,976.643,1413.982,404.606,369.380,59.553,328.260,44325.600,5657.503,36108.595,151.327,999,1.940,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,10,0,,28.050,23.720,73.000,98663.950,1191.182,1413.982,409.901,593.220,203.011,422.218,71186.400,19286.030,46443.974,159.553,999,1.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.950,23.810,71.000,98663.950,1338.406,1413.982,416.103,651.520,161.439,498.715,78182.400,15336.711,54858.644,167.716,999,1.940,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,30.080,23.920,68.000,98663.950,1408.255,1413.982,423.471,889.980,463.988,427.872,106797.600,44078.876,47065.919,136.750,999,2.020,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.590,23.960,67.000,98663.950,1395.959,1413.982,427.106,735.540,243.287,495.356,88264.800,23112.284,54489.113,159.713,999,3.010,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.880,23.990,66.000,98663.950,1302.350,1413.982,428.776,682.640,252.536,450.053,81916.800,23990.936,49505.876,155.544,999,3.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.080,24.010,66.000,98663.950,1133.811,1413.982,430.567,661.240,355.152,376.506,79348.800,33739.408,41415.632,149.484,999,4.500,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,31.150,24.020,65.000,98663.950,901.850,1413.982,430.256,594.210,602.975,209.792,71305.200,57282.587,23077.138,104.745,999,4.220,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,31.210,24.020,65.000,98663.950,622.361,1413.982,430.793,595.100,643.605,312.163,71412.000,61142.468,34337.920,226.027,999,3.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,30.840,23.990,66.000,98663.950,314.821,1413.982,428.418,358.980,536.557,240.167,43077.600,50972.957,26418.380,345.236,999,2.800,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,30.080,23.920,68.000,98663.950,9.297,1413.982,423.471,95.060,0.000,0.000,11407.200,0.000,0.000,-0.000,999,1.940,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,29.360,23.850,70.000,98663.950,0.000,1413.982,418.857,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,28.650,23.780,72.000,98663.950,0.000,1413.982,414.309,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,27.930,23.710,74.000,98663.950,0.000,1413.982,409.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,27.220,23.640,76.000,98663.950,0.000,1413.982,405.081,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.940,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,26.500,23.120,77.000,98663.950,0.000,1413.982,399.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,26.140,23.100,78.000,98663.950,0.000,1413.982,397.347,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,25.790,23.090,79.000,98663.950,0.000,1413.982,395.106,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,25.430,23.070,81.000,98663.950,0.000,1413.982,393.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
