346.0,-21.23,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.540,17.972,75.800,97401.900,0.000,1413.982,365.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.156,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,2,0,,22.028,17.806,77.400,97401.900,0.000,1413.982,362.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2013,3,0,,21.656,17.818,78.200,97401.900,0.000,1413.982,360.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,4,0,,21.308,17.830,79.800,97401.900,0.000,1413.982,358.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,20.986,17.838,81.600,97401.900,0.000,1413.982,357.092,8.716,0.000,0.000,1045.920,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,20.670,17.850,83.000,97401.900,88.084,1413.982,355.490,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,20.420,17.850,85.000,97401.900,400.617,1413.982,354.749,43.580,0.000,43.580,5229.600,0.000,4793.800,49.123,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,22.950,17.780,72.000,97401.900,702.791,1413.982,366.102,168.830,5.524,166.087,20259.600,524.807,18269.539,106.461,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,24.470,17.730,66.000,97401.900,971.166,1413.982,373.649,297.340,24.643,280.420,35680.800,2341.043,30846.234,130.003,999,1.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.890,17.690,60.000,97401.900,1187.184,1413.982,379.993,409.140,33.664,380.879,49096.800,3198.087,41896.692,144.416,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,27.150,17.650,56.000,97401.900,1336.054,1413.982,386.501,494.130,55.527,441.665,59295.600,5275.023,48583.204,148.792,999,2.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,28.200,17.620,52.000,97401.900,1407.605,1413.982,391.032,545.660,62.402,483.540,65479.200,5928.153,53189.398,154.613,999,2.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
