1058.6666666666667,-21.32,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,20.314,17.202,81.400,89389.600,0.000,1413.982,347.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.134,8.000,99,9999,99999,9,999999999,1.296,0.999,0,0,999,1.296,99
1,1,2013,2,0,,19.656,17.028,84.000,89389.600,0.000,1413.982,344.001,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.504,8.000,99,9999,99999,9,999999999,8.996,0.999,0,0,999,8.996,99
1,1,2013,3,0,,19.478,17.094,85.000,89389.600,0.000,1413.982,343.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.828,8.000,99,9999,99999,9,999999999,9.536,0.999,0,0,999,9.536,99
1,1,2013,4,0,,19.312,17.156,86.000,89389.600,0.000,1413.982,342.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.800,8.000,99,9999,99999,9,999999999,9.460,0.999,0,0,999,9.460,99
1,1,2013,5,0,,19.158,17.212,86.800,89389.600,0.000,1413.982,341.838,6.900,0.000,0.000,828.000,0.000,0.000,-0.000,999,7.038,8.000,99,9999,99999,9,999999999,9.386,0.999,0,0,999,9.386,99
1,1,2013,6,0,,19.010,17.270,88.000,89389.600,97.449,1413.982,341.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,6.180,8.000,99,9999,99999,9,999999999,1.270,0.999,0,0,999,1.270,99
1,1,2013,7,0,,18.890,17.310,84.000,89389.600,410.031,1413.982,338.229,34.500,0.000,34.500,4140.000,0.000,3795.000,37.989,999,7.140,8.000,99,9999,99999,9,999999999,0.440,0.999,0,0,999,0.440,99
1,1,2013,8,0,,20.230,16.810,76.000,89389.600,711.358,1413.982,343.431,119.520,0.000,119.520,14342.400,0.000,13147.200,75.687,999,8.210,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,9,0,,20.970,16.530,72.000,89389.600,978.340,1413.982,346.367,204.500,1.801,203.254,24540.000,171.091,22357.974,93.537,999,6.190,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,10,0,,21.670,16.250,69.000,89389.600,1192.528,1413.982,349.577,277.800,3.041,275.235,33336.000,288.915,30275.894,103.892,999,7.050,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,11,0,,22.270,16.020,62.000,89389.600,1339.257,1413.982,348.806,333.170,18.422,315.722,39980.400,1750.099,34729.425,106.108,999,7.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,22.780,15.810,64.000,89389.600,1408.504,1413.982,354.297,366.400,19.963,346.514,43968.000,1896.493,38116.573,110.728,999,6.870,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,23.160,15.660,62.000,89389.600,1395.536,1413.982,355.612,375.060,20.655,354.674,45007.200,1962.238,39014.193,114.390,999,7.540,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,14,0,,23.410,15.560,61.000,89389.600,1301.231,1413.982,356.712,358.540,20.898,339.310,43024.800,1985.268,37324.082,117.371,999,7.200,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,15,0,,23.520,15.510,60.000,89389.600,1132.021,1413.982,356.718,318.030,15.117,305.930,38163.600,1436.106,33652.249,121.656,999,8.260,8.000,99,9999,99999,9,999999999,0.360,0.999,0,0,999,0.360,99
1,1,2013,16,0,,23.500,15.520,60.000,89389.600,899.458,1413.982,356.564,256.490,8.818,250.883,30778.800,837.729,27597.132,125.595,999,9.330,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2013,17,0,,23.260,15.620,61.000,89389.600,619.479,1413.982,355.556,178.710,5.740,176.198,21445.200,545.277,19381.829,128.175,999,7.690,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2013,18,0,,22.820,15.800,63.000,89389.600,311.604,1413.982,353.808,77.450,0.000,77.450,9294.000,0.000,8519.500,112.495,999,6.290,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,19,0,,22.300,16.010,66.000,89389.600,6.406,1413.982,352.166,13.220,0.000,0.000,1586.400,0.000,0.000,-0.000,999,5.700,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,20,0,,21.930,16.150,68.000,89389.600,0.000,1413.982,350.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.370,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,21,0,,21.560,16.300,69.000,89389.600,0.000,1413.982,348.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.750,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,22,0,,21.190,16.440,71.000,89389.600,0.000,1413.982,347.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.990,8.000,99,9999,99999,9,999999999,0.660,0.999,0,0,999,0.660,99
1,1,2013,23,0,,20.820,16.590,73.000,89389.600,0.000,1413.982,345.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.890,8.000,99,9999,99999,9,999999999,0.540,0.999,0,0,999,0.540,99
1,1,2013,24,0,,20.450,17.460,85.000,89389.600,0.000,1413.982,350.657,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.800,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,2,2013,1,0,,20.260,17.640,91.000,89389.600,0.000,1413.982,352.615,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.750,8.000,99,9999,99999,9,999999999,5.380,0.999,0,0,999,5.380,99
1,2,2013,2,0,,20.080,17.800,84.000,89389.600,0.000,1413.982,347.229,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.290,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,2,2013,3,0,,19.890,17.980,86.000,89389.600,0.000,1413.982,346.944,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.430,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,2,2013,4,0,,19.700,18.160,83.000,89389.600,0.000,1414.008,343.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.110,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2013,5,0,,19.540,18.300,89.000,89389.600,0.000,1414.008,345.968,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.170,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2013,6,0,,19.420,18.410,95.000,89389.600,94.318,1414.008,348.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,10.870,8.000,99,9999,99999,9,999999999,1.180,0.999,0,0,999,1.180,99
1,2,2013,7,0,,19.300,18.520,92.000,89389.600,407.027,1414.008,345.774,16.180,0.000,16.180,1941.600,0.000,1779.800,17.949,999,11.960,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2013,8,0,,19.900,17.970,95.000,89389.600,708.737,1414.008,351.990,56.910,0.000,56.910,6829.200,0.000,6260.100,36.173,999,10.420,8.000,99,9999,99999,9,999999999,12.040,0.999,0,0,999,12.040,99
1,2,2013,9,0,,20.230,17.660,83.000,89389.600,976.240,1414.008,347.781,97.700,0.000,97.700,11724.000,0.000,10747.000,45.059,999,10.950,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,2,2013,10,0,,20.540,17.370,85.000,89389.600,1191.043,1414.008,351.350,132.920,0.392,132.590,15950.400,37.236,14584.888,50.111,999,9.830,8.000,99,9999,99999,9,999999999,1.750,0.999,0,0,999,1.750,99
1,2,2013,11,0,,20.910,17.010,81.000,89389.600,1338.442,1414.008,351.782,186.720,3.139,183.748,22406.400,298.250,20212.325,61.793,999,10.160,8.000,99,9999,99999,9,999999999,4.130,0.999,0,0,999,4.130,99
1,2,2013,12,0,,21.130,16.790,75.000,89389.600,1408.364,1414.008,349.616,179.910,4.347,175.581,21589.200,412.936,19313.874,56.113,999,8.050,8.000,99,9999,99999,9,999999999,0.510,0.999,0,0,999,0.510,99
