306.22222222222223,-21.08,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.496,20.092,86.200,97865.680,0.000,1413.982,372.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.362,0.999,0,0,999,0.362,99
1,1,2013,2,0,,21.920,19.720,86.000,97865.680,0.000,1413.982,367.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.714,8.000,99,9999,99999,9,999999999,0.354,0.999,0,0,999,0.354,99
1,1,2013,3,0,,21.606,19.736,87.800,97865.680,0.000,1413.982,366.021,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.768,8.000,99,9999,99999,9,999999999,0.254,0.999,0,0,999,0.254,99
1,1,2013,4,0,,21.314,19.752,89.400,97865.680,0.000,1413.982,364.633,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.748,8.000,99,9999,99999,9,999999999,0.290,0.999,0,0,999,0.290,99
1,1,2013,5,0,,21.044,19.766,91.000,97865.680,0.000,1413.982,363.405,7.026,0.000,0.000,843.120,0.000,0.000,-0.000,999,1.726,8.000,99,9999,99999,9,999999999,0.262,0.999,0,0,999,0.262,99
1,1,2013,6,0,,20.780,19.780,93.000,97865.680,93.979,1413.982,362.433,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,1,2013,7,0,,20.570,19.790,95.000,97865.680,406.971,1413.982,361.866,35.130,0.000,35.130,4215.600,0.000,3864.300,38.976,999,1.890,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2013,8,0,,22.560,19.690,88.000,97865.680,708.880,1413.982,373.827,132.050,0.000,132.050,15846.000,0.000,14525.500,83.915,999,1.480,8.000,99,9999,99999,9,999999999,1.200,0.999,0,0,999,1.200,99
1,1,2013,9,0,,23.740,19.630,77.000,97865.680,976.473,1413.982,376.259,231.000,5.787,227.005,27720.000,549.797,24970.511,104.667,999,1.120,8.000,99,9999,99999,9,999999999,0.620,0.999,0,0,999,0.620,99
1,1,2013,10,0,,24.840,19.570,72.000,97865.680,1191.252,1413.982,381.603,316.840,15.016,304.191,38020.800,1426.550,33460.963,114.944,999,1.070,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,11,0,,25.810,19.530,68.000,97865.680,1338.515,1413.982,386.449,381.850,24.954,358.229,45822.000,2370.586,39405.200,120.461,999,1.610,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,12,0,,26.610,19.490,64.000,97865.680,1408.198,1413.982,389.712,420.950,27.823,393.241,50514.000,2643.207,43256.471,125.687,999,1.610,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,13,0,,27.220,19.460,62.000,97865.680,1395.540,1413.982,393.012,431.240,30.205,401.429,51748.800,2869.501,44157.179,129.468,999,1.870,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,14,0,,27.610,19.440,61.000,97865.680,1301.400,1413.982,395.357,411.980,32.881,381.718,49437.600,3123.709,41989.032,132.023,999,2.240,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,15,0,,27.800,19.430,60.000,97865.680,1132.195,1413.982,396.015,364.550,36.641,335.216,43746.000,3480.933,36873.710,133.281,999,2.260,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,16,0,,27.760,19.430,65.000,97865.680,899.480,1413.982,400.230,292.520,21.271,278.995,35102.400,2020.744,30689.414,139.665,999,1.760,8.000,99,9999,99999,9,999999999,1.570,0.999,0,0,999,1.570,99
1,1,2013,17,0,,27.390,19.450,71.000,97865.680,619.200,1413.982,402.145,201.670,50.741,179.477,24200.400,4820.361,19742.511,130.619,999,2.070,8.000,99,9999,99999,9,999999999,37.150,0.999,0,0,999,37.150,99
1,1,2013,18,0,,26.740,19.480,69.000,97865.680,310.899,1413.982,395.014,100.970,47.690,90.543,12116.400,4530.579,9959.696,131.814,999,2.100,8.000,99,9999,99999,9,999999999,3.500,0.999,0,0,999,3.500,99
