134.44444444444446,-21.26,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.558,21.538,82.800,99889.060,0.000,1413.941,379.800,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.966,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,23.054,22.110,86.600,99889.060,0.000,1413.941,378.095,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,22.880,22.076,87.400,99889.060,0.000,1413.941,377.166,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.720,22.046,88.800,99889.060,0.000,1413.982,376.713,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2016,5,0,,22.572,22.018,90.800,99889.060,0.000,1413.982,376.701,13.570,0.000,0.000,1628.400,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.414,0.999,0,0,999,0.414,99
1,1,2016,6,0,,22.430,21.990,93.000,99889.060,91.293,1413.982,376.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,7,0,,22.310,21.970,97.000,99889.060,403.724,1413.982,378.113,67.850,0.000,67.850,8142.000,0.000,7463.500,75.888,999,0.860,8.000,99,9999,99999,9,999999999,2.010,0.999,0,0,999,2.010,99
1,1,2016,8,0,,25.170,22.500,79.000,99889.060,705.521,1413.982,390.583,249.910,79.412,210.321,29989.200,7544.161,23135.353,134.292,999,0.980,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.830,22.810,74.000,99889.060,973.378,1413.982,400.916,434.460,114.503,355.662,52135.200,10877.819,39122.837,164.510,999,1.770,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.380,23.080,70.000,99889.060,1188.776,1413.982,411.026,594.430,208.776,418.927,71331.600,19833.732,46081.989,158.630,999,1.910,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.750,23.330,66.000,99889.060,1336.968,1413.982,419.503,715.750,144.700,578.936,85890.000,13746.521,63682.932,194.903,999,2.430,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
