57.0,-21.26,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.580,21.542,83.600,100812.300,0.000,1413.941,381.003,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,23.098,22.120,89.200,100812.300,0.000,1413.941,380.558,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.402,0.999,0,0,999,0.402,99
1,1,2016,3,0,,22.916,22.086,90.800,100812.300,0.000,1413.941,380.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.414,0.999,0,0,999,0.414,99
1,1,2016,4,0,,22.744,22.052,92.200,100812.300,0.000,1413.982,379.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.416,0.999,0,0,999,0.416,99
1,1,2016,5,0,,22.586,22.022,93.600,100812.300,0.000,1413.982,378.952,13.700,0.000,0.000,1644.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2016,6,0,,22.430,21.990,94.000,100812.300,91.293,1413.982,377.899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,7,0,,22.310,21.970,95.000,100812.300,403.724,1413.982,377.485,68.500,0.000,68.500,8220.000,0.000,7535.000,76.615,999,1.240,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,8,0,,25.190,22.510,80.000,100812.300,705.521,1413.982,391.969,250.530,80.831,210.234,30063.600,7678.974,23125.733,134.236,999,1.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.840,22.810,75.000,100812.300,973.378,1413.982,402.300,434.720,115.636,355.143,52166.400,10985.404,39065.709,164.270,999,1.240,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.390,23.090,70.000,100812.300,1188.776,1413.982,411.653,594.290,149.232,468.841,71314.800,14177.081,51572.532,177.530,999,1.240,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.750,23.330,67.000,100812.300,1336.968,1413.982,420.958,715.290,145.423,577.792,85834.800,13815.174,63557.171,194.518,999,1.870,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,30.880,23.520,64.000,100812.300,1407.830,1413.982,428.211,788.430,167.038,622.119,94611.600,15868.638,68433.078,198.892,999,3.050,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,31.740,23.670,62.000,100812.300,1396.519,1413.982,433.970,808.330,343.261,469.311,96999.600,32609.759,51624.224,151.255,999,3.660,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,32.300,23.770,60.000,100812.300,1303.802,1413.982,436.987,773.570,397.482,407.079,92828.400,37760.825,44778.689,140.535,999,3.910,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,32.570,23.810,60.000,100812.300,1136.001,1413.982,439.435,686.630,431.457,340.051,82395.600,40988.392,37405.617,134.750,999,4.190,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,32.520,23.810,60.000,100812.300,904.574,1413.982,438.981,553.980,515.681,224.220,66477.600,48989.728,24664.234,111.611,999,3.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,32.020,23.720,61.000,100812.300,625.376,1413.982,435.486,386.000,604.656,118.894,46320.000,57442.332,13078.311,85.671,999,3.290,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,31.120,23.560,63.000,100812.300,317.857,1413.982,429.391,198.550,563.115,72.640,23826.000,53495.959,7990.432,103.411,999,2.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,29.960,23.360,66.000,100812.300,11.702,1413.982,421.907,29.260,0.000,0.000,3511.200,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,29.420,23.270,67.000,100812.300,0.000,1413.982,418.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,28.880,23.170,69.000,100812.300,0.000,1413.982,415.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,22,0,,28.340,23.080,70.000,100812.300,0.000,1413.982,411.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,27.800,22.980,72.000,100812.300,0.000,1413.982,408.191,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,24,0,,27.260,24.090,82.000,100812.300,0.000,1413.982,411.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
