125.66666666666669,-21.35,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.948,21.706,82.400,99993.360,0.000,1413.982,391.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.236,8.000,99,9999,99999,9,999999999,1.138,0.999,0,0,999,1.138,99
1,1,2013,2,0,,24.300,21.540,83.400,99993.360,0.000,1413.982,386.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.162,0.999,0,0,999,0.162,99
1,1,2013,3,0,,24.120,21.618,84.600,99993.360,0.000,1413.982,385.676,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,4,0,,23.954,21.690,85.800,99993.360,0.000,1413.982,385.072,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.056,0.999,0,0,999,0.056,99
1,1,2013,5,0,,23.800,21.756,87.000,99993.360,0.000,1413.982,384.556,7.242,0.000,0.000,869.040,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.236,0.999,0,0,999,0.236,99
1,1,2013,6,0,,23.650,21.820,89.000,99993.360,98.341,1413.982,384.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,7,0,,23.530,21.870,90.000,99993.360,410.881,1413.982,384.176,36.210,0.000,36.210,4345.200,0.000,3983.100,39.789,999,2.480,8.000,99,9999,99999,9,999999999,0.960,0.999,0,0,999,0.960,99
1,1,2013,8,0,,24.840,21.310,81.000,99993.360,712.098,1413.982,389.272,131.170,0.000,131.170,15740.400,0.000,14428.700,82.978,999,2.480,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,9,0,,25.590,20.980,76.000,99993.360,978.937,1413.982,391.998,227.420,5.166,223.845,27290.400,490.777,24622.899,102.950,999,2.480,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,26.290,20.670,66.000,99993.360,1192.959,1413.982,389.965,310.740,14.082,298.860,37288.800,1337.817,32874.640,112.769,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.910,20.390,68.000,99993.360,1339.512,1413.982,396.836,373.750,23.648,351.348,44850.000,2246.601,38648.259,118.059,999,2.480,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2013,12,0,,27.420,20.150,60.000,99993.360,1408.583,1413.982,394.048,411.570,26.411,385.260,49388.400,2509.061,42378.571,123.102,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.810,19.970,63.000,99993.360,1395.452,1413.982,400.096,421.400,28.575,393.199,50568.000,2714.648,43251.940,126.822,999,2.480,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,14,0,,28.060,19.860,61.000,99993.360,1301.008,1413.982,400.368,402.510,30.875,374.104,48301.200,2933.082,41151.413,129.428,999,2.480,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,15,0,,28.180,19.800,61.000,99993.360,1131.693,1413.982,401.385,356.290,34.048,329.044,42754.800,3234.519,36194.865,130.885,999,2.480,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2013,16,0,,28.150,19.810,61.000,99993.360,899.066,1413.982,401.131,286.180,19.535,273.764,34341.600,1855.852,30114.047,137.109,999,2.480,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2013,17,0,,27.910,19.930,62.000,99993.360,619.067,1413.982,400.029,197.770,46.286,177.530,23732.400,4397.186,19528.299,129.230,999,2.480,8.000,99,9999,99999,9,999999999,0.490,0.999,0,0,999,0.490,99
1,1,2013,18,0,,27.500,20.120,64.000,99993.360,311.220,1413.982,398.373,99.670,44.676,89.891,11960.400,4244.256,9888.062,130.729,999,2.480,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2013,19,0,,26.970,20.360,67.000,99993.360,6.141,1413.982,396.503,13.050,0.000,0.000,1566.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,0.760,0.999,0,0,999,0.760,99
1,1,2013,20,0,,26.580,20.540,74.000,99993.360,0.000,1413.982,398.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,1,2013,21,0,,26.200,20.710,77.000,99993.360,0.000,1413.982,397.883,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,1.260,0.999,0,0,999,1.260,99
1,1,2013,22,0,,25.810,20.880,79.000,99993.360,0.000,1413.982,396.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.480,8.000,99,9999,99999,9,999999999,2.860,0.999,0,0,999,2.860,99
