95.0,-21.35,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.948,21.706,83.400,100358.430,0.000,1413.982,392.011,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.658,0.999,0,0,999,0.658,99
1,1,2013,2,0,,24.300,21.540,85.800,100358.430,0.000,1413.982,388.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.612,0.999,0,0,999,0.612,99
1,1,2013,3,0,,24.120,21.618,86.000,100358.430,0.000,1413.982,386.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.458,0.999,0,0,999,0.458,99
1,1,2013,4,0,,23.954,21.690,86.200,100358.430,0.000,1413.982,385.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.134,0.999,0,0,999,0.134,99
1,1,2013,5,0,,23.800,21.756,87.200,100358.430,0.000,1413.982,384.883,7.128,0.000,0.000,855.360,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2013,6,0,,23.650,21.820,89.000,100358.430,98.341,1413.982,384.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2013,7,0,,23.530,21.870,90.000,100358.430,410.881,1413.982,384.376,35.640,0.000,35.640,4276.800,0.000,3920.400,39.163,999,2.460,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,8,0,,24.750,21.350,82.000,100358.430,712.098,1413.982,389.405,128.780,0.000,128.780,15453.600,0.000,14165.800,81.466,999,2.460,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,9,0,,25.570,20.990,77.000,100358.430,978.937,1413.982,392.767,248.210,11.373,240.339,29785.200,1080.441,26437.250,110.535,999,2.460,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2013,10,0,,26.190,20.710,74.000,100358.430,1192.959,1413.982,395.753,304.780,9.531,296.740,36573.600,905.450,32641.370,111.968,999,2.460,8.000,99,9999,99999,9,999999999,0.610,0.999,0,0,999,0.610,99
1,1,2013,11,0,,27.140,20.280,69.000,100358.430,1339.512,1413.982,399.821,498.970,47.722,453.763,59876.400,4533.566,49913.943,152.472,999,2.460,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2013,12,0,,28.080,19.850,60.000,100358.430,1408.583,1413.982,399.801,623.880,106.851,517.437,74865.600,10150.846,56918.095,165.337,999,2.460,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
