879.0,-21.17,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.860,13.094,79.000,91357.270,0.000,1413.941,321.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.042,7.600,99,9999,99999,9,999999999,0.078,0.999,0,0,999,0.078,99
1,1,2022,2,0,,16.112,12.446,79.000,91357.270,0.000,1413.941,316.124,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.046,7.400,99,9999,99999,9,999999999,0.046,0.999,0,0,999,0.046,99
1,1,2022,3,0,,15.532,12.444,82.000,91357.270,0.000,1413.941,313.693,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.044,7.200,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,4,0,,14.990,12.442,84.800,91357.270,0.000,1413.982,311.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.026,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,14.490,12.440,87.600,91357.270,0.000,1413.982,309.303,20.498,0.000,0.000,2459.760,0.000,0.000,-0.000,999,0.020,7.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,14.000,12.440,89.000,91357.270,90.775,1413.982,306.579,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.610,12.440,92.000,91357.270,403.464,1413.982,305.316,102.490,2.887,101.669,12298.800,274.308,11183.565,113.786,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.320,12.460,68.000,91357.270,705.480,1413.982,325.060,315.790,153.326,239.358,37894.800,14565.962,26329.427,152.842,999,0.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.840,12.470,58.000,91357.270,973.481,1413.982,335.920,543.990,293.792,341.790,65278.800,27910.208,37596.873,158.076,999,0.000,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.560,12.480,52.000,91357.270,1188.940,1413.982,343.369,626.370,201.890,456.632,75164.400,19179.556,50229.555,172.883,999,0.020,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,24.300,12.480,47.000,91357.270,1337.105,1413.982,351.428,785.340,294.278,507.071,94240.800,27956.456,55777.784,170.692,999,0.220,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.180,12.490,45.000,91357.270,1407.853,1413.982,355.919,707.800,212.076,496.643,84936.000,20147.255,54630.777,158.775,999,0.750,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,26.060,12.490,42.000,91357.270,1396.349,1413.982,359.127,788.300,341.631,450.932,94596.000,32454.940,49602.499,145.350,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,26.200,12.490,42.000,91357.270,1303.373,1413.982,360.202,600.040,126.931,483.044,72004.800,12058.488,53134.828,166.815,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,26.660,12.490,41.000,91357.270,1135.263,1413.982,362.500,744.380,481.068,358.201,89325.600,45701.454,39402.106,142.035,999,1.970,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,25.810,12.490,43.000,91357.270,903.499,1413.982,358.417,358.210,71.947,312.257,42985.200,6834.968,34348.292,155.619,999,1.910,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,25.170,12.490,45.000,91357.270,623.960,1413.982,355.843,373.760,415.650,190.564,44851.200,39486.744,20962.037,137.627,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,24.390,12.480,47.000,91357.270,316.123,1413.982,352.109,293.340,469.237,188.999,35200.800,44577.513,20789.944,270.552,999,1.140,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,23.070,12.480,51.000,91357.270,9.973,1413.982,346.228,72.030,0.000,0.000,8643.600,0.000,0.000,-0.000,999,0.410,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,22.060,12.470,54.000,91357.270,0.000,1413.982,341.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,21.060,12.470,57.000,91357.270,0.000,1413.982,336.705,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,20.050,12.460,61.000,91357.270,0.000,1413.982,332.529,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,19.050,12.460,65.000,91357.270,0.000,1413.982,328.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.020,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,18.050,15.100,82.000,91357.270,0.000,1413.982,331.875,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.030,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,17.550,15.030,85.000,91357.270,0.000,1413.982,329.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,17.040,14.950,87.000,91357.270,0.000,1413.982,327.242,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
