322.3333333333333,-21.049999999999997,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2012,1,0,,21.908,20.514,90.200,97677.620,0.000,1413.941,369.761,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,8.000,99,9999,99999,9,999999999,3.776,0.999,0,0,999,3.776,99
1,1,2012,2,0,,22.090,20.448,88.200,97677.620,0.000,1413.941,370.043,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,1.534,0.999,0,0,999,1.534,99
1,1,2012,3,0,,21.728,20.282,89.000,97677.620,0.000,1413.941,367.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,1.522,0.999,0,0,999,1.522,99
1,1,2012,4,0,,21.392,20.126,89.000,97677.620,0.000,1413.982,364.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,1.518,0.999,0,0,999,1.518,99
1,1,2012,5,0,,21.080,19.980,87.400,97677.620,0.000,1413.982,361.501,9.882,0.000,0.000,1185.840,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.092,0.999,0,0,999,0.092,99
1,1,2012,6,0,,20.780,19.840,87.000,97677.620,95.434,1413.982,358.898,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,7,0,,20.530,19.720,87.000,97677.620,408.383,1413.982,356.935,49.410,0.000,49.410,5929.200,0.000,5435.100,54.628,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,8,0,,22.990,20.850,82.000,97677.620,710.122,1413.982,373.442,161.090,1.514,160.330,19330.800,143.875,17636.308,101.707,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,9,0,,23.130,20.920,82.000,97677.620,977.472,1413.982,374.577,123.590,0.000,123.590,14830.800,0.000,13594.900,56.926,999,0.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2012,10,0,,24.950,21.710,78.000,97677.620,1191.955,1413.982,386.798,423.720,46.027,384.925,50846.400,4372.518,42341.786,145.366,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
