341.0,-21.35,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.910,19.688,84.000,97460.090,0.000,1413.982,373.961,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.676,7.600,99,9999,99999,9,999999999,0.958,0.999,0,0,999,0.958,99
1,1,2013,2,0,,22.282,19.544,86.000,97460.090,0.000,1413.982,370.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,7.400,99,9999,99999,9,999999999,0.836,0.999,0,0,999,0.836,99
1,1,2013,3,0,,22.098,19.600,86.400,97460.090,0.000,1413.982,368.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.850,7.200,99,9999,99999,9,999999999,0.668,0.999,0,0,999,0.668,99
1,1,2013,4,0,,21.928,19.652,85.600,97460.090,0.000,1413.982,367.049,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.854,7.000,99,9999,99999,9,999999999,0.082,0.999,0,0,999,0.082,99
1,1,2013,5,0,,21.770,19.702,86.800,97460.090,0.000,1413.982,366.515,20.172,0.000,0.000,2420.640,0.000,0.000,-0.000,999,1.854,7.000,99,9999,99999,9,999999999,0.064,0.999,0,0,999,0.064,99
1,1,2013,6,0,,21.620,19.750,84.000,97460.090,97.120,1413.982,363.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.870,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,21.490,19.790,90.000,97460.090,409.634,1413.982,366.171,100.860,0.000,100.860,12103.200,0.000,11094.600,111.169,999,1.850,7.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,8,0,,23.750,19.080,75.000,97460.090,710.948,1413.982,374.706,138.270,0.000,138.270,16592.400,0.000,15209.700,87.611,999,2.000,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,9,0,,24.100,18.970,73.000,97460.090,977.963,1413.982,376.092,174.690,1.345,173.760,20962.800,127.810,19113.577,79.994,999,2.010,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,1,2013,10,0,,24.820,18.730,68.000,97460.090,1192.229,1413.982,378.113,292.010,15.276,279.131,35041.200,1451.217,30704.441,105.389,999,1.880,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,11,0,,24.950,18.690,68.000,97460.090,1339.075,1413.982,379.170,208.930,8.133,201.228,25071.600,772.666,22135.058,67.638,999,1.850,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,12,0,,25.590,18.480,64.000,97460.090,1408.469,1413.982,381.092,386.370,21.866,364.590,46364.400,2077.225,40104.876,116.507,999,1.890,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,13,0,,26.070,18.320,62.000,97460.090,1395.669,1413.982,383.280,395.650,24.827,371.144,47478.000,2358.594,40825.887,119.690,999,1.850,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2013,14,0,,26.390,18.210,60.000,97460.090,1301.542,1413.982,384.102,378.120,25.969,354.217,45374.400,2467.089,38963.870,122.498,999,1.850,8.000,99,9999,99999,9,999999999,0.840,0.999,0,0,999,0.840,99
1,1,2013,15,0,,26.550,18.160,60.000,97460.090,1132.506,1413.982,385.414,335.060,27.350,313.158,40207.200,2598.214,34447.420,124.477,999,1.850,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2013,16,0,,26.550,18.160,60.000,97460.090,900.103,1413.982,385.414,269.640,14.774,260.239,32356.800,1403.511,28626.339,130.185,999,1.850,8.000,99,9999,99999,9,999999999,0.250,0.999,0,0,999,0.250,99
1,1,2013,17,0,,26.310,18.240,61.000,97460.090,620.257,1413.982,384.354,187.040,32.755,172.689,22444.800,3111.744,18995.812,125.464,999,1.850,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2013,18,0,,25.870,18.390,63.000,97460.090,312.477,1413.982,382.519,95.140,31.999,88.108,11416.800,3039.915,9691.835,127.614,999,1.850,8.000,99,9999,99999,9,999999999,0.690,0.999,0,0,999,0.690,99
1,1,2013,19,0,,25.290,18.580,71.000,97460.090,7.197,1413.982,384.308,13.070,0.000,0.000,1568.400,0.000,0.000,-0.000,999,1.850,8.000,99,9999,99999,9,999999999,1.290,0.999,0,0,999,1.290,99
1,1,2013,20,0,,24.840,18.730,73.000,97460.090,0.000,1413.982,382.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.270,8.000,99,9999,99999,9,999999999,2.120,0.999,0,0,999,2.120,99
