420.22222222222223,-21.35,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,22.624,19.780,83.800,96541.280,0.000,1413.982,371.018,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.318,8.000,99,9999,99999,9,999999999,1.296,0.999,0,0,999,1.296,99
1,1,2013,2,0,,22.074,19.608,86.400,96541.280,0.000,1413.982,368.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.882,8.000,99,9999,99999,9,999999999,1.718,0.999,0,0,999,1.718,99
1,1,2013,3,0,,21.940,19.650,86.400,96541.280,0.000,1413.982,367.136,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.882,8.000,99,9999,99999,9,999999999,1.542,0.999,0,0,999,1.542,99
1,1,2013,4,0,,21.814,19.688,86.400,96541.280,0.000,1413.982,366.129,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,1,2013,5,0,,21.698,19.724,87.000,96541.280,0.000,1413.982,365.565,6.696,0.000,0.000,803.520,0.000,0.000,-0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.618,0.999,0,0,999,0.618,99
1,1,2013,6,0,,21.580,19.760,87.000,96541.280,97.120,1413.982,364.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.880,8.000,99,9999,99999,9,999999999,0.380,0.999,0,0,999,0.380,99
1,1,2013,7,0,,21.490,19.790,87.000,96541.280,409.634,1413.982,363.909,33.480,0.000,33.480,4017.600,0.000,3682.800,36.902,999,1.880,8.000,99,9999,99999,9,999999999,0.310,0.999,0,0,999,0.310,99
1,1,2013,8,0,,22.930,19.340,79.000,96541.280,710.948,1413.982,370.356,119.860,0.000,119.860,14383.200,0.000,13184.600,75.946,999,1.880,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2013,9,0,,23.740,19.080,75.000,96541.280,977.963,1413.982,374.119,207.040,3.552,204.584,24844.800,337.397,22504.284,94.185,999,1.880,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2013,10,0,,24.500,18.840,71.000,96541.280,1192.229,1413.982,377.333,282.440,4.469,278.672,33892.800,424.579,30653.931,105.216,999,1.880,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,11,0,,25.170,18.620,68.000,96541.280,1339.075,1413.982,380.449,339.470,20.185,320.355,40736.400,1917.574,35239.047,107.680,999,1.880,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2013,12,0,,25.730,18.440,65.000,96541.280,1408.469,1413.982,382.565,373.730,22.285,351.532,44847.600,2117.047,38668.546,112.334,999,1.880,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,13,0,,26.150,18.300,60.000,96541.280,1395.669,1413.982,381.624,382.710,23.406,359.607,45925.200,2223.599,39556.772,115.969,999,1.880,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,26.420,18.200,63.000,96541.280,1301.542,1413.982,386.512,365.750,24.063,343.601,43890.000,2286.012,37796.155,118.827,999,1.880,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
