1689.0,-21.11,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.478,9.850,76.000,82755.770,0.000,1413.941,292.050,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,12.764,9.260,77.000,82755.770,0.000,1413.941,287.870,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,12.220,9.290,80.000,82755.770,0.000,1413.941,285.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,11.714,9.318,83.800,82755.770,0.000,1413.982,284.444,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,5,0,,11.248,9.344,86.400,82755.770,0.000,1413.982,282.642,18.156,0.000,0.000,2178.720,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.032,0.999,0,0,999,0.032,99
1,1,2022,6,0,,10.790,9.370,93.000,82755.770,90.212,1413.982,282.629,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,7,0,,10.430,9.390,90.000,82755.770,403.008,1413.982,278.978,90.780,0.000,90.780,10893.600,0.000,9985.800,101.715,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.970,9.140,66.000,82755.770,705.145,1413.982,296.072,344.900,209.677,240.427,41388.000,19919.353,26447.017,153.597,999,0.450,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.320,9.070,61.000,82755.770,973.255,1413.982,301.791,412.070,89.545,350.456,49448.400,8506.745,38550.136,162.122,999,0.450,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.130,8.970,54.000,82755.770,1188.801,1413.982,308.812,629.280,179.127,478.698,75513.600,17017.056,52656.769,181.259,999,0.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,19.590,8.890,49.000,82755.770,1337.026,1413.982,314.560,719.490,17.098,703.323,86338.800,1624.291,77365.564,236.769,999,0.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.260,8.800,44.000,82755.770,1407.803,1413.982,321.333,917.750,456.131,463.613,110130.000,43332.454,50997.467,148.221,999,0.980,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.860,8.770,42.000,82755.770,1396.294,1413.982,323.414,721.480,164.692,558.849,86577.600,15645.739,61473.429,180.142,999,0.680,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.510,8.730,41.000,82755.770,1303.280,1413.982,326.895,797.340,292.716,527.555,95680.800,27808.063,58030.997,182.199,999,0.970,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.810,8.720,40.000,82755.770,1135.103,1413.982,327.873,709.350,386.951,398.768,85122.000,36760.315,43864.456,158.143,999,1.820,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.370,8.740,41.000,82755.770,903.245,1413.982,325.902,468.920,214.566,331.915,56270.400,20383.775,36510.600,165.462,999,0.920,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.610,8.780,43.000,82755.770,623.593,1413.982,322.738,344.700,343.830,193.247,41364.000,32663.889,21257.223,139.647,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.340,8.850,47.000,82755.770,315.634,1413.982,317.899,129.250,120.373,102.526,15510.000,11435.425,11277.810,146.995,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,19.000,8.930,51.000,82755.770,9.445,1413.982,312.266,35.410,0.000,0.000,4249.200,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,18.110,8.980,54.000,82755.770,0.000,1413.982,308.675,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,17.230,9.020,57.000,82755.770,0.000,1413.982,305.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,16.340,9.070,61.000,82755.770,0.000,1413.982,301.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,15.450,9.120,64.000,82755.770,0.000,1413.982,297.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,14.560,11.870,83.000,82755.770,0.000,1413.982,303.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,14.110,11.830,91.000,82755.770,0.000,1413.982,303.998,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2022,2,0,,13.670,11.790,98.000,82755.770,0.000,1413.982,304.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,1.370,0.999,0,0,999,1.370,99
1,2,2022,3,0,,13.220,11.750,95.000,82755.770,0.000,1413.982,299.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,2,2022,4,0,,12.780,11.710,93.000,82755.770,0.000,1414.008,295.847,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,12.380,11.680,95.000,82755.770,0.000,1414.008,294.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,12.090,11.650,97.000,82755.770,87.086,1414.008,292.969,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
