338.0,-20.959999999999997,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,21.496,19.494,88.600,97495.030,0.000,1413.941,365.418,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.152,8.000,99,9999,99999,9,999999999,0.874,0.999,0,0,999,0.874,99
1,1,2022,2,0,,20.948,19.008,89.800,97495.030,0.000,1413.941,361.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.938,0.999,0,0,999,0.938,99
1,1,2022,3,0,,20.712,19.002,90.800,97495.030,0.000,1413.941,360.462,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.950,0.999,0,0,999,0.950,99
1,1,2022,4,0,,20.492,18.994,91.000,97495.030,0.000,1413.982,358.839,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2022,5,0,,20.288,18.988,92.000,97495.030,0.000,1413.982,357.793,13.236,0.000,0.000,1588.320,0.000,0.000,-0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,6,0,,20.090,18.980,93.000,97495.030,91.849,1413.982,356.789,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,7,0,,19.930,18.980,94.000,97495.030,404.990,1413.982,356.078,66.180,0.000,66.180,7941.600,0.000,7279.800,73.787,999,2.370,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,8,0,,21.990,19.040,84.000,97495.030,707.192,1413.982,366.575,219.700,40.881,199.272,26364.000,3883.686,21919.882,126.935,999,2.370,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,23.140,19.080,75.000,97495.030,975.132,1413.982,369.813,383.770,67.079,337.525,46052.400,6372.527,37127.724,155.839,999,2.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.890,19.100,77.000,97495.030,1190.287,1413.982,377.275,431.930,29.063,407.468,51831.600,2760.983,44821.457,154.095,999,2.370,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
