1842.3333333333333,-21.08,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,11.292,7.678,77.400,81203.940,0.000,1413.941,277.765,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.790,8.000,99,9999,99999,9,999999999,0.454,0.999,0,0,999,0.454,99
1,1,2022,2,0,,10.154,7.046,77.200,81203.940,0.000,1413.941,270.459,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.638,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,9.678,7.098,79.800,81203.940,0.000,1413.941,268.758,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.866,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,9.236,7.148,82.400,81203.940,0.000,1413.982,267.231,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.138,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,8.826,7.192,85.800,81203.940,0.000,1413.982,266.223,14.284,0.000,0.000,1714.080,0.000,0.000,-0.000,999,2.618,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,8.430,7.240,87.000,81203.940,89.930,1413.982,264.296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,8.100,7.270,94.000,81203.940,402.779,1413.982,265.178,71.420,0.000,71.420,8570.400,0.000,7856.200,80.069,999,4.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,8,0,,11.770,6.870,69.000,81203.940,704.977,1413.982,276.265,240.710,34.439,223.555,28885.200,3271.706,24591.019,142.852,999,2.700,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,13.740,6.640,60.000,81203.940,973.142,1413.982,283.273,407.770,68.023,360.970,48932.400,6462.191,39706.690,167.005,999,3.600,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,15.570,6.440,53.000,81203.940,1188.731,1413.982,290.062,551.560,101.450,466.281,66187.200,9637.793,51290.935,176.568,999,3.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,17.180,6.250,47.000,81203.940,1336.986,1413.982,295.607,660.280,7.554,653.137,79233.600,717.677,71845.083,219.880,999,2.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,18.510,6.090,43.000,81203.940,1407.777,1413.982,300.643,725.880,8.612,717.305,87105.600,818.175,78903.599,229.332,999,1.520,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,19.520,5.970,40.000,81203.940,1396.266,1413.982,304.276,743.650,9.924,733.851,89238.000,942.762,80723.565,236.557,999,0.780,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,20.180,5.900,39.000,81203.940,1303.234,1413.982,307.617,712.320,11.720,701.518,85478.400,1113.421,77167.014,242.289,999,0.800,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
