1091.0,-21.02,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.634,15.922,91.400,89039.160,0.000,1413.941,332.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.122,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,2,0,,17.550,15.554,90.600,89039.160,0.000,1413.941,331.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.084,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,3,0,,17.218,15.502,91.200,89039.160,0.000,1413.941,329.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.094,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2022,4,0,,16.910,15.452,92.600,89039.160,0.000,1413.982,328.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.112,8.000,99,9999,99999,9,999999999,0.036,0.999,0,0,999,0.036,99
1,1,2022,5,0,,16.624,15.408,93.000,89039.160,0.000,1413.982,326.115,12.126,0.000,0.000,1455.120,0.000,0.000,-0.000,999,0.136,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,6,0,,16.350,15.360,93.000,89039.160,91.802,1413.982,324.119,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,16.120,15.330,95.000,89039.160,404.822,1413.982,323.432,60.630,0.000,60.630,7275.600,0.000,6669.300,67.627,999,0.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,18.630,15.720,83.000,89039.160,706.951,1413.982,335.523,214.980,19.564,205.207,25797.600,1858.557,22572.799,130.761,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,20.040,15.940,77.000,89039.160,974.871,1413.982,342.446,369.630,74.534,318.259,44355.600,7080.774,35008.468,146.983,999,0.140,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.350,16.150,72.000,89039.160,1190.062,1413.982,349.063,503.160,113.893,407.315,60379.200,10819.794,44804.673,154.066,999,0.390,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
