272.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.624,17.452,78.200,98266.110,0.000,1413.941,352.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.342,8.000,99,9999,99999,9,999999999,0.700,0.999,0,0,999,0.700,99
1,1,2022,2,0,,19.924,16.678,79.200,98266.110,0.000,1413.941,347.815,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,5.756,0.999,0,0,999,5.756,99
1,1,2022,3,0,,19.706,16.684,79.400,98266.110,0.000,1413.941,346.273,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,5.474,0.999,0,0,999,5.474,99
1,1,2022,4,0,,19.502,16.690,80.200,98266.110,0.000,1413.982,345.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,5.366,0.999,0,0,999,5.366,99
1,1,2022,5,0,,19.316,16.696,81.000,98266.110,0.000,1413.982,344.286,13.460,0.000,0.000,1615.200,0.000,0.000,-0.000,999,1.450,8.000,99,9999,99999,9,999999999,5.328,0.999,0,0,999,5.328,99
1,1,2022,6,0,,19.130,16.700,80.000,98266.110,97.198,1413.982,342.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.450,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2022,7,0,,18.990,16.710,81.000,98266.110,410.101,1413.982,341.814,67.300,0.000,67.300,8076.000,0.000,7403.000,74.094,999,1.450,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,8,0,,20.980,16.650,73.000,98266.110,711.652,1413.982,351.853,226.330,25.543,213.485,27159.600,2426.581,23483.395,135.135,999,1.450,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2022,9,0,,22.000,16.620,70.000,98266.110,978.738,1413.982,357.631,371.220,39.327,344.007,44546.400,3736.028,37840.811,158.246,999,1.450,7.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,10,0,,23.240,16.580,66.000,98266.110,1192.903,1413.982,364.318,584.600,160.570,449.151,70152.000,15254.164,49406.660,169.486,999,1.450,6.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,11,0,,24.160,16.550,63.000,98266.110,1339.484,1413.982,369.170,650.560,152.788,505.827,78067.200,14514.819,55640.982,169.970,999,1.450,6.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2022,12,0,,25.060,16.530,57.000,98266.110,1408.467,1413.982,371.041,780.350,248.262,533.056,93642.000,23584.931,58636.196,170.342,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,25.770,16.510,55.000,98266.110,1395.139,1413.982,374.810,812.730,310.366,506.502,97527.600,29484.765,55715.272,163.404,999,1.450,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,26.290,16.490,54.000,98266.110,1300.402,1413.982,378.002,802.460,397.876,436.563,96295.200,37798.246,48021.961,151.108,999,1.450,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,26.650,16.480,53.000,98266.110,1130.716,1413.982,379.897,774.540,611.645,285.508,92944.800,58106.269,31405.901,113.666,999,1.590,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,26.740,16.480,53.000,98266.110,897.668,1413.982,380.626,633.480,730.844,169.704,76017.600,69430.220,18667.460,85.125,999,1.450,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,26.590,16.480,53.000,98266.110,617.228,1413.982,379.412,495.440,692.217,193.650,59452.800,65760.582,21301.478,141.385,999,1.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,26.060,16.500,54.000,98266.110,308.954,1413.982,376.152,288.130,585.264,160.974,34575.600,55600.053,17707.128,235.841,999,1.450,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
