470.0,-21.35,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,23.420,20.450,82.600,95967.550,0.000,1413.941,376.378,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.014,8.000,99,9999,99999,9,999999999,3.030,0.999,0,0,999,3.030,99
1,1,2014,2,0,,23.040,20.234,83.000,95967.550,0.000,1413.941,373.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,3.124,0.999,0,0,999,3.124,99
1,1,2014,3,0,,22.660,20.216,85.000,95967.550,0.000,1413.941,371.747,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,3.370,0.999,0,0,999,3.370,99
1,1,2014,4,0,,22.306,20.200,87.000,95967.550,0.000,1413.982,370.125,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,21.848,0.999,0,0,999,21.848,99
1,1,2014,5,0,,21.980,20.186,87.600,95967.550,0.000,1413.982,367.868,2.640,0.000,0.000,316.800,0.000,0.000,-0.000,999,0.988,8.000,99,9999,99999,9,999999999,20.274,0.999,0,0,999,20.274,99
1,1,2014,6,0,,21.660,20.170,92.000,95967.550,96.097,1413.982,367.876,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,94.810,0.999,0,0,999,94.810,99
1,1,2014,7,0,,21.410,20.160,90.000,95967.550,408.545,1413.982,364.726,13.200,0.000,13.200,1584.000,0.000,1452.000,14.588,999,1.060,8.000,99,9999,99999,9,999999999,1.070,0.999,0,0,999,1.070,99
1,1,2014,8,0,,22.870,20.230,81.000,95967.550,709.909,1413.982,370.882,48.020,0.000,48.020,5762.400,0.000,5282.200,30.471,999,1.020,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2014,9,0,,23.710,20.260,78.000,95967.550,977.059,1413.982,375.657,83.300,0.000,83.300,9996.000,0.000,9163.000,38.385,999,2.080,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,10,0,,24.490,20.300,76.000,95967.550,1191.531,1413.982,380.613,113.850,0.000,113.850,13662.000,0.000,12523.500,43.010,999,1.580,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
