64.0,-21.29,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.230,18.770,73.600,100728.570,0.000,1413.982,379.372,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.774,0.999,0,0,999,0.774,99
1,1,2013,2,0,,23.706,18.370,74.600,100728.570,0.000,1413.982,375.831,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.780,0.999,0,0,999,0.780,99
1,1,2013,3,0,,23.318,18.374,77.000,100728.570,0.000,1413.982,374.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.818,0.999,0,0,999,0.818,99
1,1,2013,4,0,,22.958,18.376,77.600,100728.570,0.000,1413.982,371.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.808,0.999,0,0,999,0.808,99
1,1,2013,5,0,,22.622,18.378,77.200,100728.570,0.000,1413.982,368.910,12.154,0.000,0.000,1458.480,0.000,0.000,-0.000,999,0.838,8.000,99,9999,99999,9,999999999,0.062,0.999,0,0,999,0.062,99
1,1,2013,6,0,,22.300,18.380,76.000,100728.570,90.469,1413.982,365.518,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.030,18.380,77.000,100728.570,402.945,1413.982,364.055,60.770,0.000,60.770,7292.400,0.000,6684.700,68.101,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.120,18.370,68.000,100728.570,704.856,1413.982,374.219,130.920,0.000,130.920,15710.400,0.000,14401.200,83.673,999,1.240,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.830,18.360,62.000,100728.570,972.859,1413.982,383.121,332.720,36.860,307.368,39926.400,3501.690,33810.440,142.247,999,1.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,26.380,18.350,60.000,100728.570,1188.426,1413.982,385.834,276.240,9.118,268.577,33148.800,866.229,29543.498,101.729,999,1.850,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
