1144.0,-21.11,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.422,15.136,91.200,88467.140,0.000,1413.941,323.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.288,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,2,0,,15.566,14.434,93.200,88467.140,0.000,1413.941,318.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,1.052,0.999,0,0,999,1.052,99
1,1,2022,3,0,,15.300,14.418,94.400,88467.140,0.000,1413.941,316.940,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,1.018,0.999,0,0,999,1.018,99
1,1,2022,4,0,,15.052,14.404,95.600,88467.140,0.000,1413.982,315.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,1.044,0.999,0,0,999,1.044,99
1,1,2022,5,0,,14.822,14.392,96.800,88467.140,0.000,1413.982,314.664,12.788,0.000,0.000,1534.560,0.000,0.000,-0.000,999,0.090,8.000,99,9999,99999,9,999999999,1.066,0.999,0,0,999,1.066,99
1,1,2022,6,0,,14.600,14.380,97.000,88467.140,93.866,1413.982,313.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.090,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2022,7,0,,14.420,14.370,98.000,88467.140,406.754,1413.982,312.364,63.940,0.000,63.940,7672.800,0.000,7033.400,70.978,999,0.090,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2022,8,0,,17.010,14.520,86.000,88467.140,708.606,1413.982,324.988,221.140,22.212,210.019,26536.800,2110.095,23102.043,133.514,999,0.090,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,9,0,,18.430,14.610,80.000,88467.140,976.188,1413.982,331.981,377.790,80.505,322.229,45334.800,7647.946,35445.180,148.616,999,0.090,7.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,10,0,,19.760,14.680,75.000,88467.140,1191.005,1413.982,338.751,512.840,121.767,410.287,61540.800,11567.873,45131.594,155.067,999,0.110,7.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2022,11,0,,20.920,14.750,66.000,88467.140,1338.350,1413.982,341.208,614.880,70.085,548.546,73785.600,6658.061,60340.074,184.481,999,0.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.890,14.810,63.000,88467.140,1408.157,1413.982,346.210,676.240,80.106,596.464,81148.800,7610.085,65611.045,190.646,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,22.620,14.850,61.000,88467.140,1395.654,1413.982,350.136,692.440,92.316,601.321,83092.800,8770.067,66145.289,193.921,999,0.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,23.090,14.880,64.000,88467.140,1301.689,1413.982,356.159,662.340,108.922,562.073,79480.800,10347.589,61828.079,194.358,999,1.080,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,15,0,,23.320,14.890,59.000,88467.140,1132.670,1413.982,353.802,588.080,269.940,371.880,70569.600,25644.280,40906.836,147.797,999,2.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,23.270,14.890,59.000,88467.140,900.136,1413.982,353.419,475.090,222.410,333.566,57010.800,21128.934,36692.220,166.861,999,2.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.830,14.860,60.000,88467.140,620.022,1413.982,350.906,332.080,319.702,192.064,39849.600,30371.716,21127.087,139.594,999,1.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
