1090.0,-21.14,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.916,13.030,88.800,89049.980,0.000,1413.941,318.869,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.556,8.000,99,9999,99999,9,999999999,1.982,0.999,0,0,999,1.982,99
1,1,2022,2,0,,15.102,12.670,89.000,89049.980,0.000,1413.941,313.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2022,3,0,,14.722,12.758,91.600,89049.980,0.000,1413.941,311.779,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.132,0.999,0,0,999,0.132,99
1,1,2022,4,0,,14.370,12.840,93.200,89049.980,0.000,1413.982,310.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2022,5,0,,14.044,12.916,94.600,89049.980,0.000,1413.982,308.443,13.078,0.000,0.000,1569.360,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.102,0.999,0,0,999,0.102,99
1,1,2022,6,0,,13.730,12.990,94.000,89049.980,95.367,1413.982,305.973,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.470,13.050,96.000,89049.980,408.229,1413.982,305.084,65.390,0.000,65.390,7846.800,0.000,7192.900,72.323,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,16.140,12.420,82.000,89049.980,709.925,1413.982,316.851,226.750,24.932,214.243,27210.000,2368.520,23566.756,135.946,999,0.580,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,1,2022,9,0,,17.620,12.060,74.000,89049.980,977.276,1413.982,322.747,387.800,62.981,344.284,46536.000,5983.238,37871.265,158.611,999,0.580,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,10,0,,18.990,11.720,62.000,89049.980,1191.806,1413.982,324.410,526.670,135.894,412.142,63200.400,12909.927,45335.666,155.664,999,0.580,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,20.200,11.420,56.000,89049.980,1338.828,1413.982,328.375,631.560,78.485,557.249,75787.200,7456.102,61297.361,187.341,999,0.680,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,21.190,11.160,52.000,89049.980,1408.297,1413.982,332.049,694.550,89.881,605.031,83346.000,8538.669,66553.392,193.365,999,0.580,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,21.950,10.970,49.000,89049.980,1395.465,1413.982,334.752,711.050,8.985,702.183,85326.000,853.556,77240.122,226.479,999,1.640,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,22.440,10.840,47.000,89049.980,1301.203,1413.982,336.333,679.860,10.579,670.125,81583.200,1004.996,73713.792,231.808,999,1.920,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,22.670,10.780,46.000,89049.980,1131.937,1413.982,336.981,603.240,200.008,443.153,72388.800,19000.803,48746.858,176.237,999,3.060,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,22.620,10.790,47.000,89049.980,899.226,1413.982,337.651,486.790,274.696,312.172,58414.800,26096.079,34338.921,156.317,999,2.940,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,22.160,10.910,48.000,89049.980,619.015,1413.982,335.297,339.510,351.135,185.979,40741.200,33357.822,20457.663,135.391,999,1.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,21.360,11.120,56.000,89049.980,310.843,1413.982,336.833,174.970,542.083,56.467,20996.400,51497.854,6211.399,82.221,999,0.640,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,19,0,,20.310,11.390,61.000,89049.980,5.470,1413.982,333.216,25.320,0.000,0.000,3038.400,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,20,0,,19.770,11.530,63.000,89049.980,0.000,1413.982,330.801,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,21,0,,19.230,11.660,66.000,89049.980,0.000,1413.982,329.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,22,0,,18.690,11.800,78.000,89049.980,0.000,1413.982,333.007,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.580,8.000,99,9999,99999,9,999999999,9.380,0.999,0,0,999,9.380,99
