65.77777777777777,-21.29,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.768,18.610,74.000,100707.310,0.000,1413.982,375.890,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.960,8.000,99,9999,99999,9,999999999,0.046,0.999,0,0,999,0.046,99
1,1,2013,2,0,,23.666,18.372,73.600,100707.310,0.000,1413.982,374.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.016,0.999,0,0,999,0.016,99
1,1,2013,3,0,,23.288,18.374,74.400,100707.310,0.000,1413.982,372.295,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2013,4,0,,22.936,18.376,75.000,100707.310,0.000,1413.982,369.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,5,0,,22.608,18.378,76.400,100707.310,0.000,1413.982,368.239,10.016,0.000,0.000,1201.920,0.000,0.000,-0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,6,0,,22.290,18.380,78.000,100707.310,90.469,1413.982,366.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.030,18.380,79.000,100707.310,402.945,1413.982,365.380,50.080,0.000,50.080,6009.600,0.000,5508.800,56.122,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.520,18.360,68.000,100707.310,704.856,1413.982,377.445,184.720,13.453,178.020,22166.400,1278.053,19582.161,113.775,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.950,18.350,62.000,100707.310,972.859,1413.982,384.093,321.190,34.180,297.681,38542.800,3247.124,32744.878,137.764,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,27.290,18.340,63.000,100707.310,1188.426,1413.982,396.114,439.480,45.057,401.615,52737.600,4280.420,44177.648,152.119,999,1.970,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,11,0,,28.480,18.340,54.000,100707.310,1336.797,1413.982,397.366,529.210,73.856,459.388,63505.200,7016.345,50532.652,154.676,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,29.460,18.330,51.000,100707.310,1407.835,1413.982,402.348,583.500,49.803,533.913,70020.000,4731.328,58730.451,170.692,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,30.210,18.320,49.000,100707.310,1396.685,1413.982,406.393,598.340,108.188,491.477,71800.800,10277.832,54062.416,158.380,999,1.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,30.700,18.320,52.000,100707.310,1304.102,1413.982,414.076,572.640,67.184,510.680,68716.800,6382.515,56174.765,176.260,999,2.970,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2013,15,0,,30.930,18.320,57.000,100707.310,1136.399,1413.982,421.560,508.290,139.909,395.865,60994.800,13291.317,43545.188,156.812,999,3.290,8.000,99,9999,99999,9,999999999,3.730,0.999,0,0,999,3.730,99
1,1,2013,16,0,,30.980,18.320,46.000,100707.310,905.027,1413.982,409.270,444.350,212.014,308.707,53322.000,20141.326,33957.738,153.590,999,2.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,30.360,18.320,53.000,100707.310,625.836,1413.982,412.266,232.750,79.493,197.608,27930.000,7551.824,21736.896,142.285,999,2.770,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,18,0,,29.450,18.330,51.000,100707.310,318.276,1413.982,402.264,101.740,27.349,95.617,12208.800,2598.182,10517.835,135.939,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
