247.44444444444449,-21.26,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.474,20.548,88.000,98554.250,0.000,1413.941,373.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.940,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,2,0,,21.994,21.024,92.400,98554.250,0.000,1413.941,372.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,3,0,,21.856,21.002,93.000,98554.250,0.000,1413.941,371.432,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,4,0,,21.726,20.982,93.600,98554.250,0.000,1413.982,370.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,5,0,,21.608,20.964,94.200,98554.250,0.000,1413.982,370.105,14.616,0.000,0.000,1753.920,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2016,6,0,,21.490,20.950,94.000,98554.250,92.509,1413.982,369.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,21.400,20.930,94.000,98554.250,404.971,1413.982,368.316,73.080,0.000,73.080,8769.600,0.000,8038.800,81.484,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,24.060,21.330,83.000,98554.250,706.674,1413.982,383.334,287.610,115.614,229.880,34513.200,10983.326,25286.764,146.540,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,25.440,21.540,77.000,98554.250,974.356,1413.982,390.662,460.190,141.684,362.589,55222.800,13459.968,39884.819,167.545,999,0.990,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.740,21.730,73.000,98554.250,1189.511,1413.982,398.606,625.080,253.720,411.664,75009.600,24103.357,45283.095,155.784,999,0.990,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.200,21.940,68.000,98554.250,1337.411,1413.982,406.991,856.080,513.146,370.739,102729.600,48748.912,40781.245,124.770,999,1.360,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.380,22.110,64.000,98554.250,1407.950,1413.982,413.637,935.970,543.832,394.459,112316.400,51664.078,43390.489,126.098,999,1.830,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.330,22.240,61.000,98554.250,1396.308,1413.982,419.070,993.110,595.612,404.947,119173.200,56583.148,44544.175,130.531,999,2.390,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.760,22.300,60.000,98554.250,1303.274,1413.982,421.853,833.900,522.494,352.340,100068.000,49636.887,38757.398,121.687,999,2.800,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,31.020,22.340,59.000,98554.250,1135.193,1413.982,423.129,792.530,623.345,292.168,95103.600,59217.776,32138.530,115.859,999,2.790,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
