1841.0,-21.23,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.106,14.220,85.400,81217.330,0.000,1413.941,314.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.354,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,15.662,14.214,87.000,81217.330,0.000,1413.941,311.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.282,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,15.344,14.114,88.000,81217.330,0.000,1413.941,310.275,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.982,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,15.048,14.020,89.800,81217.330,0.000,1413.982,309.103,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.166,8.000,99,9999,99999,9,999999999,0.006,0.999,0,0,999,0.006,99
1,1,2020,5,0,,14.774,13.934,91.600,81217.330,0.000,1413.982,308.067,11.380,0.000,0.000,1365.600,0.000,0.000,-0.000,999,2.700,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2020,6,0,,14.510,13.850,95.000,81217.330,95.819,1413.982,307.831,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2020,7,0,,14.290,13.780,96.000,81217.330,408.422,1413.982,306.759,56.900,0.000,56.900,6828.000,0.000,6259.000,62.903,999,1.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,8,0,,17.270,14.710,82.000,81217.330,709.906,1413.982,320.722,307.020,117.233,248.213,36842.400,11137.103,27303.437,157.505,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,18.970,15.230,76.000,81217.330,977.123,1413.982,329.475,492.280,171.956,373.489,59073.600,16335.797,41083.816,172.093,999,1.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,20.780,15.750,71.000,81217.330,1191.606,1413.982,339.557,729.440,343.950,439.617,87532.800,32675.272,48357.898,166.069,999,1.980,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,21.880,16.070,68.000,81217.330,1338.672,1413.982,345.683,730.610,207.921,533.770,87673.200,19752.482,58714.689,179.469,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,22.690,16.290,66.000,81217.330,1408.272,1413.982,350.332,759.130,189.057,570.837,91095.600,17960.445,62792.026,182.440,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,23.460,16.510,64.000,81217.330,1395.651,1413.982,354.664,841.940,278.562,566.991,101032.800,26463.405,62369.038,182.851,999,1.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,23.860,16.620,63.000,81217.330,1301.665,1413.982,356.939,757.910,264.796,514.161,90949.200,25155.614,56557.663,177.794,999,1.980,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,15,0,,24.190,16.710,62.000,81217.330,1132.721,1413.982,358.668,763.840,485.588,374.906,91660.800,46130.881,41239.631,148.992,999,1.980,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,16,0,,24.220,16.710,62.000,81217.330,900.357,1413.982,358.900,623.550,651.510,208.877,74826.000,61893.460,22976.506,104.462,999,1.980,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,17,0,,23.640,16.560,64.000,81217.330,620.494,1413.982,356.047,378.730,479.262,168.674,45447.600,45529.872,18554.131,122.500,999,1.980,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,18,0,,22.730,16.300,70.000,81217.330,312.642,1413.982,353.596,189.710,645.443,47.786,22765.200,61317.074,5256.494,69.176,999,1.980,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2020,19,0,,21.610,15.990,73.000,81217.330,7.232,1413.982,347.154,32.280,0.000,0.000,3873.600,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2020,20,0,,20.880,15.780,80.000,81217.330,0.000,1413.982,346.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,3.010,0.999,0,0,999,3.010,99
1,1,2020,21,0,,20.150,15.570,77.000,81217.330,0.000,1413.982,338.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2020,22,0,,19.420,15.360,79.000,81217.330,0.000,1413.982,334.613,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2020,23,0,,18.690,15.140,82.000,81217.330,0.000,1413.982,331.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.980,8.000,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2020,24,0,,17.960,16.140,87.000,81217.330,0.000,1413.982,328.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.530,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
