171.66666666666666,-20.959999999999997,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.880,23.050,90.400,99447.770,0.000,1413.941,395.457,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.942,7.600,99,9999,99999,9,999999999,21.830,0.999,0,0,999,21.830,99
1,1,2014,2,0,,24.442,22.892,93.400,99447.770,0.000,1413.941,393.582,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.742,7.800,99,9999,99999,9,999999999,22.962,0.999,0,0,999,22.962,99
1,1,2014,3,0,,24.086,22.828,95.200,99447.770,0.000,1413.941,391.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.024,8.000,99,9999,99999,9,999999999,23.266,0.999,0,0,999,23.266,99
1,1,2014,4,0,,23.754,22.768,96.200,99447.770,0.000,1413.982,389.427,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.280,8.000,99,9999,99999,9,999999999,23.588,0.999,0,0,999,23.588,99
1,1,2014,5,0,,23.446,22.714,95.800,99447.770,0.000,1413.982,386.613,4.564,0.000,0.000,547.680,0.000,0.000,-0.000,999,5.434,8.000,99,9999,99999,9,999999999,4.240,0.999,0,0,999,4.240,99
1,1,2014,6,0,,23.150,22.660,96.000,99447.770,92.437,1413.982,384.258,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.330,8.000,99,9999,99999,9,999999999,4.090,0.999,0,0,999,4.090,99
1,1,2014,7,0,,22.900,22.620,93.000,99447.770,405.591,1413.982,380.452,22.820,0.000,22.820,2738.400,0.000,2510.200,25.405,999,5.690,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2014,8,0,,24.720,22.940,91.000,99447.770,707.744,1413.982,394.473,84.790,0.000,84.790,10174.800,0.000,9326.900,53.969,999,6.070,8.000,99,9999,99999,9,999999999,1.330,0.999,0,0,999,1.330,99
1,1,2014,9,0,,25.600,23.100,88.000,99447.770,975.598,1413.982,400.067,132.070,0.000,132.070,15848.400,0.000,14527.700,60.949,999,5.720,8.000,99,9999,99999,9,999999999,1.630,0.999,0,0,999,1.630,99
1,1,2014,10,0,,26.630,23.280,82.000,99447.770,1190.636,1413.982,404.855,202.320,2.190,200.476,24278.400,208.072,22052.355,75.793,999,5.660,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,1,2014,11,0,,27.150,23.370,84.000,99447.770,1338.136,1413.982,410.768,188.350,1.109,187.300,22602.000,105.369,20603.042,63.001,999,3.630,8.000,99,9999,99999,9,999999999,1.090,0.999,0,0,999,1.090,99
1,1,2014,12,0,,28.130,23.540,78.000,99447.770,1408.021,1413.982,414.968,300.490,2.422,298.078,36058.800,230.116,32788.574,95.283,999,3.390,8.000,99,9999,99999,9,999999999,0.740,0.999,0,0,999,0.740,99
1,1,2014,13,0,,28.940,23.680,76.000,99447.770,1395.515,1413.982,420.555,323.790,5.247,318.612,38854.800,498.418,35047.326,102.760,999,3.710,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2014,14,0,,29.330,23.740,75.000,99447.770,1301.465,1413.982,423.217,271.500,2.083,269.583,32580.000,197.852,29654.149,93.235,999,3.330,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,15,0,,29.220,23.720,75.000,99447.770,1132.285,1413.982,422.240,172.190,1.069,171.334,20662.800,101.529,18846.776,68.117,999,3.820,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,16,0,,29.210,23.720,71.000,99447.770,899.527,1413.982,418.859,187.070,1.731,185.969,22448.400,164.491,20456.586,93.091,999,3.620,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,17,0,,28.900,23.670,76.000,99447.770,619.139,1413.982,420.201,129.350,0.000,129.350,15522.000,0.000,14228.500,94.147,999,3.610,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,18,0,,28.330,23.570,77.000,99447.770,310.673,1413.982,415.958,65.230,0.000,65.230,7827.600,0.000,7175.300,95.033,999,3.910,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,19,0,,27.610,23.450,79.000,99447.770,4.996,1413.982,411.175,8.500,0.000,0.000,1020.000,0.000,0.000,-0.000,999,3.320,8.000,99,9999,99999,9,999999999,0.600,0.999,0,0,999,0.600,99
1,1,2014,20,0,,26.770,23.300,81.000,99447.770,0.000,1413.982,405.352,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.150,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2014,21,0,,25.930,23.160,84.000,99447.770,0.000,1413.982,400.232,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.200,8.000,99,9999,99999,9,999999999,0.240,0.999,0,0,999,0.240,99
1,1,2014,22,0,,25.090,23.010,86.000,99447.770,0.000,1413.982,394.422,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.650,8.000,99,9999,99999,9,999999999,0.900,0.999,0,0,999,0.900,99
1,1,2014,23,0,,24.250,22.860,92.000,99447.770,0.000,1413.982,391.113,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,3.140,0.999,0,0,999,3.140,99
1,1,2014,24,0,,23.410,21.330,87.000,99447.770,0.000,1413.982,381.031,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.750,8.000,99,9999,99999,9,999999999,0.470,0.999,0,0,999,0.470,99
1,2,2014,1,0,,22.990,21.190,95.000,99447.770,0.000,1413.982,382.356,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.590,8.000,99,9999,99999,9,999999999,8.680,0.999,0,0,999,8.680,99
1,2,2014,2,0,,22.570,21.040,96.000,99447.770,0.000,1413.982,379.453,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.180,8.000,99,9999,99999,9,999999999,148.710,0.999,0,0,999,148.710,99
1,2,2014,3,0,,22.150,20.900,97.000,99447.770,0.000,1413.982,376.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,14.020,0.999,0,0,999,14.020,99
1,2,2014,4,0,,21.730,20.750,95.000,99447.770,0.000,1414.008,372.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.680,8.000,99,9999,99999,9,999999999,4.810,0.999,0,0,999,4.810,99
1,2,2014,5,0,,21.360,20.620,96.000,99447.770,0.000,1414.008,369.578,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.180,8.000,99,9999,99999,9,999999999,2.040,0.999,0,0,999,2.040,99
