302.0,-21.32,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.014,21.322,85.000,97915.010,0.000,1413.941,375.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,7.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,22.600,21.498,88.200,97915.010,0.000,1413.941,374.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,7.400,99,9999,99999,9,999999999,0.766,0.999,0,0,999,0.766,99
1,1,2016,3,0,,22.476,21.474,89.400,97915.010,0.000,1413.941,374.014,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,7.200,99,9999,99999,9,999999999,0.770,0.999,0,0,999,0.770,99
1,1,2016,4,0,,22.360,21.452,90.600,97915.010,0.000,1413.982,373.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,7.000,99,9999,99999,9,999999999,0.784,0.999,0,0,999,0.784,99
1,1,2016,5,0,,22.254,21.432,91.800,97915.010,0.000,1413.982,373.624,19.416,0.000,0.000,2329.920,0.000,0.000,-0.000,999,0.870,7.000,99,9999,99999,9,999999999,0.786,0.999,0,0,999,0.786,99
1,1,2016,6,0,,22.150,21.410,92.000,97915.010,94.899,1413.982,372.895,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.870,7.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,1,2016,7,0,,22.070,21.400,93.000,97915.010,407.297,1413.982,372.822,97.080,0.000,97.080,11649.600,0.000,10678.800,107.621,999,0.870,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,8,0,,24.700,21.890,79.000,97915.010,708.735,1413.982,385.561,288.680,130.357,223.398,34641.600,12383.888,24573.756,141.993,999,0.870,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.390,22.200,74.000,97915.010,976.044,1413.982,396.047,563.320,361.080,314.154,67598.400,34302.645,34556.890,144.913,999,0.960,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,27.760,22.450,70.000,97915.010,1190.748,1413.982,404.519,715.660,404.849,374.768,85879.200,38460.624,41224.506,141.674,999,2.050,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,28.930,22.660,67.000,97915.010,1338.148,1413.982,412.048,845.790,492.799,379.436,101494.800,46815.902,41737.997,127.627,999,2.360,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,29.610,22.780,66.000,97915.010,1408.174,1413.982,417.082,799.890,299.934,501.188,95986.800,28493.750,55130.729,160.192,999,2.770,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,30.270,22.900,64.000,97915.010,1396.041,1413.982,421.033,889.230,488.562,406.870,106707.600,46413.420,44755.740,131.176,999,3.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,30.590,22.950,63.000,97915.010,1302.571,1413.982,422.906,790.190,397.814,423.740,94822.800,37792.365,46611.361,146.425,999,3.930,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,30.870,23.000,62.000,97915.010,1134.137,1413.982,424.412,805.940,662.788,274.413,96712.800,62964.836,30185.421,108.919,999,4.220,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,30.630,22.960,63.000,97915.010,902.241,1413.982,423.259,539.890,432.235,264.205,64786.800,41062.364,29062.526,131.855,999,4.070,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,29.930,22.840,65.000,97915.010,622.772,1413.982,418.975,301.940,228.392,201.470,36232.800,21697.219,22161.646,145.781,999,3.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,29.000,22.670,67.000,97915.010,315.204,1413.982,412.656,122.820,69.256,107.465,14738.400,6579.362,11821.181,154.290,999,3.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,28.040,22.500,70.000,97915.010,9.564,1413.982,406.922,28.020,0.000,0.000,3362.400,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,27.480,22.400,71.000,97915.010,0.000,1413.982,402.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,21,0,,26.920,22.300,77.000,97915.010,0.000,1413.982,402.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2016,22,0,,26.350,22.200,74.000,97915.010,0.000,1413.982,395.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,23,0,,25.790,22.090,80.000,97915.010,0.000,1413.982,395.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.870,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2016,24,0,,25.230,22.330,80.000,97915.010,0.000,1413.982,390.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,1,0,,24.950,22.300,81.000,97915.010,0.000,1413.982,389.024,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,24.670,22.270,82.000,97915.010,0.000,1413.982,387.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,3,0,,24.380,22.250,92.000,97915.010,0.000,1413.982,391.341,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,2.040,0.999,0,0,999,2.040,99
1,2,2016,4,0,,24.100,22.220,89.000,97915.010,0.000,1414.008,387.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,2,2016,5,0,,23.850,22.200,86.000,97915.010,0.000,1414.008,383.185,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,23.670,22.180,86.000,97915.010,91.796,1414.008,381.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,23.480,22.160,87.000,97915.010,404.303,1414.008,380.762,81.650,0.000,81.650,9798.000,0.000,8981.500,91.192,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,25.510,22.350,79.000,97915.010,706.114,1414.008,392.319,295.330,128.860,231.038,35439.600,12241.685,25414.162,147.398,999,0.790,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,26.650,22.460,75.000,97915.010,973.935,1414.008,399.011,505.020,241.894,338.464,60602.400,22979.894,37231.004,156.468,999,1.000,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,27.820,22.570,71.000,97915.010,1189.250,1414.008,405.854,727.320,425.585,369.426,87278.400,40430.570,40636.818,139.833,999,1.480,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,28.840,22.660,68.000,97915.010,1337.319,1414.008,412.139,877.580,554.965,352.732,105309.600,52721.630,38800.547,118.721,999,2.020,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,29.670,22.740,65.000,97915.010,1408.024,1414.008,416.697,960.430,563.243,399.572,115251.600,53508.061,43952.960,127.729,999,2.620,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,30.260,22.790,64.000,97915.010,1396.533,1414.008,420.945,955.850,577.913,385.083,114702.000,54901.737,42359.164,124.111,999,3.440,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,30.670,22.830,62.000,97915.010,1303.625,1414.008,422.645,933.230,680.702,305.699,111987.600,64666.688,33626.890,105.552,999,4.030,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,30.840,22.840,62.000,97915.010,1135.633,1414.008,424.147,808.920,761.832,197.168,97070.400,72374.030,21688.527,78.158,999,4.120,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,30.810,22.840,62.000,97915.010,904.029,1414.008,423.882,666.620,903.293,89.356,79994.400,85812.807,9829.148,44.507,999,4.140,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,30.470,22.810,63.000,97915.010,624.680,1414.008,421.847,477.560,779.145,133.764,57307.200,74018.804,14714.013,96.495,999,3.640,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,29.840,22.750,65.000,97915.010,317.048,1414.008,418.185,247.100,444.158,148.046,29652.000,42194.998,16285.042,211.306,999,2.870,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,29.000,22.670,67.000,97915.010,10.946,1414.008,412.656,33.400,0.000,0.000,4008.000,0.000,0.000,-0.000,999,2.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,28.240,22.610,70.000,97915.010,0.000,1414.008,408.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.930,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,27.490,22.540,72.000,97915.010,0.000,1414.008,403.833,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,26.730,22.470,79.000,97915.010,0.000,1414.008,402.669,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.280,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,23,0,,25.980,22.400,81.000,97915.010,0.000,1414.008,397.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.030,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2016,24,0,,25.220,21.970,87.000,97915.010,0.000,1414.008,395.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,3,2016,1,0,,24.840,21.950,83.000,97915.010,0.000,1414.008,389.461,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.360,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,2,0,,24.460,21.920,85.000,97915.010,0.000,1414.008,387.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,3,0,,24.080,21.900,87.000,97915.010,0.000,1414.008,385.728,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,4,0,,23.710,21.880,89.000,97915.010,0.000,1414.019,383.904,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.920,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,5,0,,23.370,21.860,91.000,97915.010,0.000,1414.019,382.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,6,0,,23.120,21.840,92.000,97915.010,88.653,1414.019,380.835,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,7,0,,22.870,21.820,93.000,97915.010,401.276,1414.019,379.362,86.240,0.000,86.240,10348.800,0.000,9486.400,97.051,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
