429.1111111111111,-21.26,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,21.640,19.788,89.000,96438.620,0.000,1413.941,366.234,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,21.060,20.046,93.400,96438.620,0.000,1413.941,364.122,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,20.918,20.010,94.000,96438.620,0.000,1413.941,363.323,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,20.784,19.978,94.600,96438.620,0.000,1413.982,362.588,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,20.660,19.946,95.200,96438.620,0.000,1413.982,361.930,14.324,0.000,0.000,1718.880,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,20.540,19.920,96.000,96438.620,93.726,1413.982,361.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,20.440,19.890,96.000,96438.620,406.218,1413.982,360.617,71.620,0.000,71.620,8594.400,0.000,7878.200,79.609,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,23.120,20.540,85.000,96438.620,707.827,1413.982,375.737,263.790,77.879,224.838,31654.800,7398.539,24732.223,143.093,999,0.780,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,24.670,20.910,79.000,96438.620,975.333,1413.982,384.477,458.880,137.028,364.392,55065.600,13017.643,40083.109,168.209,999,0.780,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,26.110,21.240,74.000,96438.620,1190.246,1413.982,392.835,627.980,250.309,417.303,75357.600,23779.376,45903.332,157.820,999,0.870,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,27.390,21.530,70.000,96438.620,1337.852,1413.982,400.489,756.110,312.357,460.581,90733.200,29673.896,50663.887,154.955,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,28.450,21.770,67.000,96438.620,1408.068,1413.982,407.017,833.380,359.669,475.216,100005.600,34168.574,52273.751,151.902,999,1.640,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,29.250,21.950,64.000,96438.620,1396.095,1413.982,411.232,854.060,420.834,438.553,102487.200,39979.202,48240.809,141.385,999,2.080,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,14,0,,29.770,22.060,63.000,96438.620,1302.745,1413.982,414.811,816.660,498.476,357.422,97999.200,47355.249,39316.450,123.492,999,2.150,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,15,0,,30.020,22.110,62.000,96438.620,1134.383,1413.982,416.037,723.900,539.351,291.270,86868.000,51238.365,32039.658,115.585,999,1.760,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,16,0,,29.970,22.100,62.000,96438.620,902.505,1413.982,415.602,582.690,619.266,187.598,69922.800,58830.309,20635.797,93.596,999,1.540,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,17,0,,29.490,22.000,64.000,96438.620,622.999,1413.982,413.310,404.180,637.202,123.769,48501.600,60534.209,13614.636,89.525,999,1.740,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,18,0,,28.640,21.810,66.000,96438.620,315.342,1413.982,407.774,205.590,592.180,74.241,24670.800,56257.079,8166.484,106.541,999,1.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,19,0,,27.560,21.570,69.000,96438.620,9.567,1413.982,401.110,28.500,0.000,0.000,3420.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,20,0,,26.860,21.410,77.000,96438.620,0.000,1413.982,401.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2016,21,0,,26.160,21.250,79.000,96438.620,0.000,1413.982,396.945,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2016,22,0,,25.460,21.090,81.000,96438.620,0.000,1413.982,392.449,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2016,23,0,,24.770,20.930,89.000,96438.620,0.000,1413.982,391.921,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,2.080,0.999,0,0,999,2.080,99
1,1,2016,24,0,,24.070,21.150,88.000,96438.620,0.000,1413.982,385.437,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.790,0.999,0,0,999,0.790,99
1,2,2016,1,0,,23.720,21.080,85.000,96438.620,0.000,1413.982,380.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,2,0,,23.370,21.020,91.000,96438.620,0.000,1413.982,381.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2016,3,0,,23.020,20.960,88.000,96438.620,0.000,1413.982,376.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,4,0,,22.670,20.900,89.000,96438.620,0.000,1414.008,374.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,5,0,,22.370,20.840,91.000,96438.620,0.000,1414.008,373.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,6,0,,22.130,20.800,92.000,96438.620,90.625,1414.008,371.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,7,0,,21.900,20.760,93.000,96438.620,403.225,1414.008,370.638,74.920,0.000,74.920,8990.400,0.000,8241.200,83.901,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,8,0,,24.030,21.140,83.000,96438.620,705.205,1414.008,381.900,289.190,133.069,222.883,34702.800,12641.577,24517.161,142.380,999,1.080,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,9,0,,25.310,21.360,78.000,96438.620,973.223,1414.008,389.086,510.510,250.002,338.496,61261.200,23750.218,37234.602,156.598,999,1.080,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,10,0,,26.520,21.570,74.000,96438.620,1188.748,1414.008,396.285,705.650,369.481,395.067,84678.000,35100.729,43457.389,149.602,999,1.080,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,11,0,,27.590,21.760,70.000,96438.620,1337.023,1414.008,402.191,853.400,501.482,379.237,102408.000,47640.833,41716.057,127.670,999,1.200,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,12,0,,28.500,21.910,67.000,96438.620,1407.919,1414.008,407.446,957.000,535.348,423.959,114840.000,50858.026,46635.512,135.534,999,1.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,13,0,,29.240,22.040,65.000,96438.620,1396.589,1414.008,412.057,1006.780,614.448,399.906,120813.600,58372.533,43989.673,128.883,999,1.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,14,0,,29.750,22.120,63.000,96438.620,1303.801,1414.008,414.637,979.650,827.894,216.322,117558.000,78649.885,23795.367,74.681,999,1.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,15,0,,29.970,22.160,63.000,96438.620,1135.882,1414.008,416.553,843.060,878.053,137.828,101167.200,83415.077,15161.088,54.623,999,1.080,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,16,0,,29.950,22.160,63.000,96438.620,904.296,1414.008,416.378,678.700,933.929,81.681,81444.000,88723.291,8984.869,40.672,999,1.080,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,17,0,,29.590,22.100,64.000,96438.620,624.910,1414.008,414.178,490.550,786.772,143.260,58866.000,74743.325,15758.620,103.308,999,1.080,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,18,0,,28.880,21.980,66.000,96438.620,317.189,1414.008,409.841,245.580,595.908,112.623,29469.600,56611.253,12388.566,160.675,999,1.080,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,19,0,,27.970,21.820,69.000,96438.620,10.952,1414.008,404.607,37.090,0.000,0.000,4450.800,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,20,0,,27.130,21.680,72.000,96438.620,0.000,1414.008,399.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,21,0,,26.290,21.530,75.000,96438.620,0.000,1414.008,395.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,22,0,,25.450,21.390,78.000,96438.620,0.000,1414.008,390.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,23,0,,24.610,21.240,81.000,96438.620,0.000,1414.008,385.355,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2016,24,0,,23.780,20.680,82.000,96438.620,0.000,1414.008,379.188,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,1,0,,23.360,20.610,84.000,96438.620,0.000,1414.008,377.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,2,0,,22.940,20.530,86.000,96438.620,0.000,1414.008,374.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,3,0,,22.520,20.460,93.000,96438.620,0.000,1414.008,375.673,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,3,2016,4,0,,22.100,20.390,90.000,96438.620,0.000,1414.019,370.517,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,5,0,,21.730,20.330,91.000,96438.620,0.000,1414.019,368.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,6,0,,21.450,20.280,93.000,96438.620,87.485,1414.019,367.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,7,0,,21.170,20.230,94.000,96438.620,400.198,1414.019,365.334,57.200,0.000,57.200,6864.000,0.000,6292.000,64.545,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,8,0,,23.340,20.600,89.000,96438.620,702.560,1414.019,380.020,217.850,40.407,197.792,26142.000,3838.652,21757.078,126.829,999,0.760,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2016,9,0,,24.620,20.820,79.000,96438.620,971.097,1414.019,384.064,381.750,66.413,336.155,45810.000,6309.252,36977.032,155.857,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,10,0,,25.820,21.020,74.000,96438.620,1187.238,1414.019,390.409,524.100,87.399,450.727,62892.000,8302.868,49580.022,170.897,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,11,0,,26.880,21.190,71.000,96438.620,1336.182,1414.019,396.979,632.240,85.569,551.384,75868.800,8129.068,60652.240,185.742,999,0.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,12,0,,27.760,21.340,68.000,96438.620,1407.753,1414.019,401.974,697.790,98.623,599.604,83734.800,9369.215,65956.436,191.710,999,1.430,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,13,0,,28.430,21.450,65.000,96438.620,1397.060,1414.019,405.087,715.910,113.619,603.654,85909.200,10793.846,66401.951,194.483,999,1.950,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,14,0,,28.870,21.520,64.000,96438.620,1304.824,1414.019,407.957,685.280,132.917,562.634,82233.600,12627.109,61889.696,194.089,999,1.750,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,15,0,,29.080,21.550,63.000,96438.620,1137.335,1414.019,408.843,608.120,194.114,452.013,72974.400,18440.868,49721.475,178.911,999,2.860,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,16,0,,29.050,21.550,63.000,96438.620,906.028,1414.019,408.586,490.180,325.292,281.838,58821.600,30902.755,31002.180,140.070,999,2.560,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,17,0,,28.660,21.480,65.000,96438.620,626.749,1414.019,407.057,340.790,387.021,169.452,40894.800,36767.013,18639.686,121.836,999,1.540,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,18,0,,27.960,21.370,67.000,96438.620,318.952,1414.019,402.825,174.270,386.695,87.508,20912.400,36736.008,9625.908,124.148,999,1.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,19,0,,27.070,21.220,70.000,96438.620,12.258,1414.019,397.778,24.990,0.000,24.990,2998.800,0.000,2748.900,25149.474,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,20,0,,26.070,21.060,73.000,96438.620,0.000,1414.019,391.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,21,0,,25.070,20.890,77.000,96438.620,0.000,1414.019,386.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,22,0,,24.070,20.730,81.000,96438.620,0.000,1414.019,380.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,23,0,,23.070,20.560,85.000,96438.620,0.000,1414.019,375.330,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.760,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2016,24,0,,22.070,18.300,79.000,96438.620,0.000,1414.019,363.443,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,1,0,,21.570,18.130,80.000,96438.620,0.000,1414.019,360.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,2,0,,21.070,17.950,82.000,96438.620,0.000,1414.019,357.491,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,3,0,,20.570,17.770,83.000,96438.620,0.000,1414.019,354.208,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,4,0,,20.070,17.590,85.000,96438.620,0.000,1414.015,351.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,5,0,,19.630,17.430,87.000,96438.620,0.000,1414.015,349.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,6,0,,19.300,17.300,88.000,96438.620,84.309,1414.015,347.331,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,7,0,,18.970,17.180,89.000,96438.620,397.140,1414.015,345.363,131.470,69.884,111.908,15776.400,6638.975,12309.919,127.258,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,8,0,,22.610,18.490,77.000,96438.620,699.894,1414.015,366.392,287.450,108.927,233.583,34494.000,10348.098,25694.120,150.350,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,9,0,,24.260,19.060,72.000,96438.620,968.957,1414.015,376.081,492.940,223.185,340.053,59152.800,21202.562,37405.819,158.012,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,10,0,,25.310,19.410,69.000,96438.620,1185.716,1414.015,382.331,546.030,146.143,423.497,65523.600,13883.608,46584.722,160.779,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,11,0,,26.090,19.660,67.000,96438.620,1335.329,1414.015,387.133,587.360,119.540,474.476,70483.200,11356.296,52192.378,159.936,999,1.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,12,0,,27.120,20.000,65.000,96438.620,1407.572,1414.015,394.007,763.930,234.856,530.145,91671.600,22311.290,58315.968,169.523,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,13,0,,27.690,20.180,63.000,96438.620,1397.507,1414.015,397.023,698.350,169.359,530.970,83802.000,16089.090,58406.654,171.011,999,1.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,14,0,,28.380,20.390,61.000,96438.620,1305.813,1414.015,401.005,821.430,474.275,383.469,98571.600,45056.137,42181.605,132.183,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,15,0,,28.610,20.460,61.000,96438.620,1138.742,1414.015,402.955,658.290,337.004,386.935,78994.800,32015.379,42562.898,152.963,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,16,0,,28.820,20.530,60.000,96438.620,907.700,1414.015,403.788,676.770,880.403,111.849,81212.400,83638.286,12303.398,55.485,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,17,0,,28.550,20.450,61.000,96438.620,628.514,1414.015,402.446,464.030,858.008,83.107,55683.600,81510.774,9141.806,59.586,999,1.090,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,18,0,,27.660,20.170,63.000,96438.620,320.626,1414.015,396.771,196.270,375.666,111.535,23552.400,35688.310,12268.864,157.399,999,1.090,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,4,2016,19,0,,26.520,19.800,71.000,96438.620,13.482,1414.015,393.949,25.690,0.000,25.690,3082.800,0.000,2825.900,6167.204,999,1.090,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,4,2016,20,0,,25.600,19.500,74.000,96438.620,0.000,1414.015,388.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,4,2016,21,0,,24.680,19.200,76.000,96438.620,0.000,1414.015,382.439,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,4,2016,22,0,,23.760,18.890,79.000,96438.620,0.000,1414.015,377.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,4,2016,23,0,,22.840,18.570,86.000,96438.620,0.000,1414.015,374.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,2.670,0.999,0,0,999,2.670,99
1,4,2016,24,0,,21.920,18.450,85.000,96438.620,0.000,1414.015,366.065,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,5,2016,1,0,,21.450,18.330,82.000,96438.620,0.000,1414.015,360.475,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,2,0,,20.990,18.220,84.000,96438.620,0.000,1414.015,358.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,3,0,,20.530,18.110,86.000,96438.620,0.000,1414.015,355.697,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,4,0,,20.070,18.000,87.000,96438.620,0.000,1413.996,352.701,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,5,0,,19.670,17.900,89.000,96438.620,0.000,1413.996,350.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,6,0,,19.360,17.820,90.000,96438.620,81.100,1413.996,348.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,7,0,,19.060,17.740,92.000,96438.620,394.053,1413.996,347.694,75.570,0.000,75.570,9068.400,0.000,8312.700,86.612,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,8,0,,21.620,18.380,81.000,96438.620,697.208,1413.996,361.182,298.800,160.704,219.633,35856.000,15266.909,24159.593,141.915,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,9,0,,23.210,18.760,76.000,96438.620,966.803,1413.996,370.499,533.560,305.223,324.938,64027.200,28996.154,35743.134,151.323,999,1.090,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,10,0,,24.670,19.100,71.000,96438.620,1184.183,1413.996,378.657,729.880,441.064,360.547,87585.600,41901.049,39660.220,137.055,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,5,2016,11,0,,25.910,19.390,67.000,96438.620,1334.464,1413.996,385.647,862.730,533.638,359.126,103527.600,50695.580,39503.842,121.131,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
