71.0,-20.99,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,23.170,17.722,72.000,100644.890,0.000,1413.941,369.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.914,7.600,99,9999,99999,9,999999999,0.558,0.999,0,0,999,0.558,99
1,1,2022,2,0,,22.476,16.986,70.600,100644.890,0.000,1413.941,363.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.400,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,22.064,16.940,72.200,100644.890,0.000,1413.941,360.948,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,21.680,16.898,73.800,100644.890,0.000,1413.982,359.061,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,21.324,16.858,75.200,100644.890,0.000,1413.982,357.237,19.424,0.000,0.000,2330.880,0.000,0.000,-0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,20.980,16.820,77.000,100644.890,86.046,1413.982,355.758,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,20.700,16.790,78.000,100644.890,398.968,1413.982,354.234,97.120,0.000,97.120,11654.400,0.000,10683.200,109.929,999,0.930,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,25.110,17.280,61.000,100644.890,701.583,1413.982,376.340,357.020,293.965,211.292,42842.400,27926.679,23242.155,135.671,999,0.930,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,26.780,17.460,56.000,100644.890,970.348,1413.982,385.272,485.200,180.385,361.451,58224.000,17136.556,39759.656,167.710,999,0.930,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,27.670,17.550,54.000,100644.890,1186.674,1413.982,390.586,496.630,104.151,409.233,59595.600,9894.311,45015.639,155.234,999,1.030,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
