771.0,-21.11,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.912,15.588,87.600,92556.840,0.000,1413.941,334.618,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,2,0,,16.874,15.126,91.000,92556.840,0.000,1413.941,328.743,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.842,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2022,3,0,,16.518,15.120,93.000,92556.840,0.000,1413.941,327.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.830,8.000,99,9999,99999,9,999999999,0.066,0.999,0,0,999,0.066,99
1,1,2022,4,0,,16.186,15.116,94.800,92556.840,0.000,1413.982,325.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.774,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,5,0,,15.880,15.110,95.600,92556.840,0.000,1413.982,323.769,13.034,0.000,0.000,1564.080,0.000,0.000,-0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,6,0,,15.580,15.110,98.000,92556.840,94.476,1413.982,322.732,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.660,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,7,0,,15.340,15.100,95.000,92556.840,407.378,1413.982,319.569,65.170,0.000,65.170,7820.400,0.000,7168.700,72.232,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.440,15.130,84.000,92556.840,709.182,1413.982,329.139,171.530,4.139,169.456,20583.600,393.246,18640.124,107.639,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.070,15.160,76.000,92556.840,976.676,1413.982,336.427,394.140,78.632,339.845,47296.800,7469.993,37382.900,156.662,999,0.660,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,20.520,15.180,74.000,92556.840,1191.371,1413.982,346.028,536.270,151.561,408.586,64352.400,14398.268,44944.416,154.377,999,0.660,7.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2022,11,0,,21.770,15.200,65.000,92556.840,1338.570,1413.982,349.097,643.690,87.919,560.463,77242.800,8352.278,61650.938,188.458,999,0.660,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,22.790,15.220,61.000,92556.840,1408.214,1413.982,353.707,708.260,100.852,607.819,84991.200,9580.962,66860.131,194.268,999,0.660,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,23.560,15.230,59.000,92556.840,1395.546,1413.982,357.947,725.240,116.147,610.608,87028.800,11034.011,67166.854,196.932,999,0.660,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.070,15.240,62.000,92556.840,1301.423,1413.982,364.483,693.410,136.318,567.950,83209.200,12950.194,62474.532,196.430,999,0.660,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,15,0,,24.310,15.240,56.000,92556.840,1132.263,1413.982,361.084,615.080,334.331,347.404,73809.600,31761.458,38214.474,138.119,999,0.990,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.280,15.240,61.000,92556.840,899.617,1413.982,365.287,495.990,298.436,306.198,59518.800,28351.385,33681.816,153.259,999,2.430,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,17,0,,23.850,15.240,58.000,92556.840,619.426,1413.982,359.317,345.400,377.074,180.417,41448.000,35822.002,19845.910,131.255,999,2.220,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,23.060,15.220,65.000,92556.840,311.227,1413.982,359.027,177.320,564.282,53.810,21278.400,53606.787,5919.133,78.255,999,2.190,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
