535.0,-21.29,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,21.302,18.532,84.600,95222.540,0.000,1413.982,360.263,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.836,8.000,99,9999,99999,9,999999999,0.134,0.999,0,0,999,0.134,99
1,1,2013,2,0,,20.592,18.406,88.200,95222.540,0.000,1413.982,356.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.888,8.000,99,9999,99999,9,999999999,0.304,0.999,0,0,999,0.304,99
1,1,2013,3,0,,20.364,18.420,89.400,95222.540,0.000,1413.982,355.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.952,8.000,99,9999,99999,9,999999999,0.398,0.999,0,0,999,0.398,99
1,1,2013,4,0,,20.150,18.434,90.600,95222.540,0.000,1413.982,354.731,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.246,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2013,5,0,,19.954,18.446,90.800,95222.540,0.000,1413.982,353.316,8.120,0.000,0.000,974.400,0.000,0.000,-0.000,999,1.554,8.000,99,9999,99999,9,999999999,0.372,0.999,0,0,999,0.372,99
1,1,2013,6,0,,19.760,18.460,93.000,95222.540,97.778,1413.982,353.014,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2013,7,0,,19.610,18.470,89.000,95222.540,410.429,1413.982,349.646,40.600,0.000,40.600,4872.000,0.000,4466.000,44.663,999,2.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,21.250,18.360,85.000,95222.540,711.768,1413.982,360.096,148.240,0.000,148.240,17788.800,0.000,16306.400,93.820,999,2.130,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,9,0,,22.190,18.300,89.000,95222.540,978.716,1413.982,369.980,257.510,13.767,247.984,30901.200,1307.895,27278.208,114.077,999,2.360,8.000,99,9999,99999,9,999999999,23.920,0.999,0,0,999,23.920,99
1,1,2013,10,0,,23.080,18.250,80.000,95222.540,1192.826,1413.982,371.500,352.140,19.961,335.303,42256.800,1896.272,36883.357,126.534,999,2.090,8.000,99,9999,99999,9,999999999,2.050,0.999,0,0,999,2.050,99
