1038.0,-20.959999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,16.840,13.430,81.600,89614.170,0.000,1413.982,321.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.276,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2013,2,0,,16.190,12.898,81.600,89614.170,0.000,1413.982,317.272,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.400,0.999,0,0,999,0.400,99
1,1,2013,3,0,,15.866,12.952,82.400,89614.170,0.000,1413.982,315.410,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.258,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2013,4,0,,15.566,13.002,84.000,89614.170,0.000,1413.982,314.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,8.000,99,9999,99999,9,999999999,0.114,0.999,0,0,999,0.114,99
1,1,2013,5,0,,15.288,13.048,84.800,89614.170,0.000,1413.982,312.611,9.238,0.000,0.000,1108.560,0.000,0.000,-0.000,999,0.310,8.000,99,9999,99999,9,999999999,0.026,0.999,0,0,999,0.026,99
1,1,2013,6,0,,15.020,13.090,89.000,89614.170,87.373,1413.982,312.880,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.290,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2013,7,0,,14.800,13.130,86.000,89614.170,400.435,1413.982,309.807,46.190,0.000,46.190,5542.800,0.000,5080.900,52.089,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,16.640,12.820,80.000,89614.170,703.014,1413.982,319.583,170.600,4.584,168.323,20472.000,435.504,18515.508,107.860,999,0.650,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,9,0,,17.710,12.640,70.000,89614.170,971.614,1413.982,321.127,296.280,31.881,274.380,35553.600,3028.712,30181.813,127.144,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,18.710,12.470,65.000,89614.170,1187.661,1413.982,324.882,405.110,20.105,388.225,48613.200,1909.977,42704.754,147.142,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
