1056.0,-21.049999999999997,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,20.074,18.578,90.800,89418.550,0.000,1413.941,351.082,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.908,7.200,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,2,0,,20.760,19.530,92.400,89418.550,0.000,1413.941,357.302,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,3,0,,20.252,19.312,94.000,89418.550,0.000,1413.941,354.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,4,0,,19.780,19.106,95.400,89418.550,0.000,1413.982,351.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,5,0,,19.344,18.914,96.800,89418.550,0.000,1413.982,348.650,19.688,0.000,0.000,2362.560,0.000,0.000,-0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,6,0,,18.920,18.730,98.000,89418.550,88.648,1413.982,346.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,7,0,,18.580,18.570,99.000,89418.550,401.436,1413.982,343.908,98.440,0.000,98.440,11812.800,0.000,10828.400,110.733,999,0.880,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,8,0,,21.160,19.700,91.000,89418.550,703.711,1413.982,359.661,363.620,309.820,209.566,43634.400,29432.855,23052.235,134.155,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,22.660,20.330,86.000,89418.550,972.045,1413.982,368.627,633.260,544.921,258.776,75991.200,51767.513,28465.312,119.860,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,24.070,20.900,82.000,89418.550,1187.882,1413.982,377.471,869.720,706.010,276.676,104366.400,67070.975,30434.305,104.844,999,0.880,0.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
