31.0,-20.99,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,25.464,24.116,88.400,101123.800,0.000,1413.941,400.117,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.582,8.000,99,9999,99999,9,999999999,0.402,0.999,0,0,999,0.402,99
1,1,2020,2,0,,25.896,24.328,87.200,101123.800,0.000,1413.941,403.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.344,0.999,0,0,999,0.344,99
1,1,2020,3,0,,25.538,24.200,89.200,101123.800,0.000,1413.941,401.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,2.622,0.999,0,0,999,2.622,99
1,1,2020,4,0,,25.204,24.078,90.000,101123.800,0.000,1413.982,398.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,2.642,0.999,0,0,999,2.642,99
1,1,2020,5,0,,24.894,23.966,90.800,101123.800,0.000,1413.982,396.772,13.160,0.000,0.000,1579.200,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,2.628,0.999,0,0,999,2.628,99
1,1,2020,6,0,,24.590,23.850,90.000,101123.800,95.395,1413.982,393.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2020,7,0,,24.350,23.770,91.000,101123.800,408.473,1413.982,392.281,65.800,0.000,65.800,7896.000,0.000,7238.000,72.733,999,1.620,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2020,8,0,,26.510,24.550,83.000,101123.800,710.297,1413.982,405.489,241.930,66.212,208.698,29031.600,6290.161,22956.767,132.357,999,1.620,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,9,0,,27.760,24.980,80.000,101123.800,977.682,1413.982,414.213,420.770,99.490,352.001,50492.400,9451.589,38720.059,162.099,999,1.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,10,0,,28.930,25.380,78.000,101123.800,1192.146,1413.982,423.039,575.630,130.056,465.991,69075.600,12355.347,51259.008,175.952,999,1.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,11,0,,29.960,25.720,75.000,101123.800,1339.009,1413.982,429.872,692.760,127.480,572.044,83131.200,12110.563,62924.810,192.289,999,1.620,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,12,0,,30.810,26.000,74.000,101123.800,1408.237,1413.982,436.739,763.050,146.926,616.721,91566.000,13958.007,67839.303,197.110,999,1.840,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,13,0,,31.450,26.210,73.000,101123.800,1395.098,1413.982,441.740,781.320,168.678,614.896,93758.400,16024.422,67638.544,198.378,999,2.820,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2020,14,0,,31.870,26.350,72.000,101123.800,1300.485,1413.982,444.734,746.240,351.283,423.171,89548.800,33371.895,46548.783,146.463,999,4.340,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
