552.2222222222222,-21.11,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.084,16.826,88.800,95025.930,0.000,1413.941,345.395,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,2.312,0.999,0,0,999,2.312,99
1,1,2022,2,0,,18.540,16.230,87.800,95025.930,0.000,1413.941,340.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,2.012,0.999,0,0,999,2.012,99
1,1,2022,3,0,,18.208,16.250,89.400,95025.930,0.000,1413.941,339.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,1.972,0.999,0,0,999,1.972,99
1,1,2022,4,0,,17.898,16.268,91.000,95025.930,0.000,1413.982,337.606,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,1.888,0.999,0,0,999,1.888,99
1,1,2022,5,0,,17.612,16.284,90.600,95025.930,0.000,1413.982,335.252,12.724,0.000,0.000,1526.880,0.000,0.000,-0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.128,0.999,0,0,999,0.128,99
1,1,2022,6,0,,17.330,16.300,92.000,95025.930,95.086,1413.982,333.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.000,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,1,2022,7,0,,17.110,16.310,93.000,95025.930,408.002,1413.982,332.759,63.620,0.000,63.620,7634.400,0.000,6998.200,70.405,999,1.000,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,8,0,,19.590,16.170,81.000,95025.930,709.758,1413.982,344.719,226.550,25.636,213.693,27186.000,2435.416,23506.233,135.629,999,1.000,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,9,0,,20.990,16.080,70.000,95025.930,977.164,1413.982,348.155,390.410,68.276,343.242,46849.200,6486.216,37756.568,158.149,999,1.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.300,16.000,70.000,95025.930,1191.737,1413.982,358.254,531.980,149.938,405.624,63837.600,14244.139,44618.593,153.211,999,1.000,7.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
