936.3333333333334,-20.959999999999997,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.410,11.766,78.200,90725.590,0.000,1413.941,310.411,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.876,8.000,99,9999,99999,9,999999999,0.198,0.999,0,0,999,0.198,99
1,1,2022,2,0,,14.162,10.756,78.000,90725.590,0.000,1413.941,301.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.002,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,3,0,,13.730,10.636,78.600,90725.590,0.000,1413.941,299.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.004,8.000,99,9999,99999,9,999999999,0.028,0.999,0,0,999,0.028,99
1,1,2022,4,0,,13.330,10.524,80.600,90725.590,0.000,1413.982,297.402,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.076,8.000,99,9999,99999,9,999999999,0.224,0.999,0,0,999,0.224,99
1,1,2022,5,0,,12.960,10.418,81.000,90725.590,0.000,1413.982,295.112,11.648,0.000,0.000,1397.760,0.000,0.000,-0.000,999,1.154,8.000,99,9999,99999,9,999999999,0.210,0.999,0,0,999,0.210,99
1,1,2022,6,0,,12.600,10.320,87.000,90725.590,89.412,1413.982,295.698,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,1.020,0.999,0,0,999,1.020,99
1,1,2022,7,0,,12.310,10.230,80.000,90725.590,402.491,1413.982,290.242,58.240,0.000,58.240,6988.800,0.000,6406.400,65.340,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,14.950,10.970,72.000,90725.590,704.883,1413.982,303.602,196.040,12.762,189.684,23524.800,1212.382,20865.207,121.225,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,16.790,11.470,67.000,90725.590,973.175,1413.982,313.188,392.180,77.143,339.104,47061.600,7328.583,37301.393,156.883,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,18.750,11.980,62.000,90725.590,1188.817,1413.982,323.552,592.660,198.632,425.679,71119.200,18870.072,46824.644,161.181,999,2.380,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
