43.44444444444444,-20.959999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.800,17.880,64.600,100974.610,0.000,1413.941,377.095,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.316,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,24.240,17.218,64.400,100974.610,0.000,1413.941,372.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.378,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,23.928,17.232,65.600,100974.610,0.000,1413.941,370.894,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.312,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,23.638,17.246,66.800,100974.610,0.000,1413.982,369.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.274,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,23.370,17.258,68.000,100974.610,0.000,1413.982,368.334,10.898,0.000,0.000,1307.760,0.000,0.000,-0.000,999,1.310,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,23.110,17.270,69.000,100974.610,85.764,1413.982,367.031,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,22.900,17.280,70.000,100974.610,398.739,1413.982,366.116,54.490,0.000,54.490,6538.800,0.000,5993.900,61.712,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,24.660,17.200,63.000,100974.610,701.414,1413.982,374.617,211.930,35.648,194.263,25431.600,3386.520,21368.891,124.766,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,25.730,17.150,59.000,100974.610,970.233,1413.982,379.736,373.300,63.013,330.077,44796.000,5986.200,36308.454,153.171,999,3.230,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,26.720,17.110,55.000,100974.610,1186.603,1413.982,383.971,513.610,84.033,443.099,61633.200,7983.152,48740.857,168.090,999,4.370,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,27.600,17.070,52.000,100974.610,1335.710,1413.982,388.091,620.240,82.632,542.185,74428.800,7850.003,59640.380,182.703,999,5.050,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,28.330,17.040,50.000,100974.610,1407.367,1413.982,391.928,684.900,95.372,589.974,82188.000,9060.351,64897.177,188.678,999,5.810,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,28.890,17.010,48.000,100974.610,1396.676,1413.982,394.276,702.770,109.868,594.247,84332.400,10437.499,65367.174,191.500,999,6.300,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,29.250,17.000,47.000,100974.610,1304.363,1413.982,396.081,672.580,128.427,554.116,80709.600,12200.521,60952.743,191.213,999,6.670,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,29.430,16.990,47.000,100974.610,1136.720,1413.982,397.581,596.500,187.229,446.009,71580.000,17786.719,49060.936,176.626,999,6.420,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
