61.0,-20.959999999999997,55.3,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,25.226,20.090,73.200,100764.440,0.000,1413.941,387.298,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.296,8.000,99,9999,99999,9,999999999,7.510,0.999,0,0,999,7.510,99
1,1,2014,2,0,,24.974,19.952,71.600,100764.440,0.000,1413.941,383.996,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.630,8.000,99,9999,99999,9,999999999,7.252,0.999,0,0,999,7.252,99
1,1,2014,3,0,,24.634,19.808,72.200,100764.440,0.000,1413.941,381.656,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.454,8.000,99,9999,99999,9,999999999,7.220,0.999,0,0,999,7.220,99
1,1,2014,4,0,,24.316,19.672,71.200,100764.440,0.000,1413.982,378.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.454,8.000,99,9999,99999,9,999999999,0.218,0.999,0,0,999,0.218,99
1,1,2014,5,0,,24.022,19.546,71.000,100764.440,0.000,1413.982,375.758,4.218,0.000,0.000,506.160,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,0.138,0.999,0,0,999,0.138,99
1,1,2014,6,0,,23.730,19.420,72.000,100764.440,85.743,1413.982,374.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.430,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,7,0,,23.500,19.320,69.000,100764.440,398.715,1413.982,370.033,21.090,0.000,21.090,2530.800,0.000,2319.900,23.887,999,2.870,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,8,0,,25.950,20.360,68.000,100764.440,701.389,1413.982,389.227,125.360,0.000,125.360,15043.200,0.000,13789.600,80.516,999,2.430,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,9,0,,27.400,20.950,66.000,100764.440,970.209,1413.982,399.719,203.330,2.720,201.465,24399.600,258.353,22161.108,93.491,999,2.750,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2014,10,0,,28.320,21.320,64.000,100764.440,1186.584,1413.982,405.789,226.810,4.545,222.996,27217.200,431.811,24529.569,84.595,999,3.050,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2014,11,0,,29.090,21.610,63.000,100764.440,1335.697,1413.982,411.501,259.090,5.700,253.706,31090.800,541.493,27907.643,85.493,999,2.620,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2014,12,0,,29.840,21.900,62.000,100764.440,1407.362,1413.982,417.077,301.660,2.386,299.285,36199.200,226.669,32921.371,95.714,999,2.430,8.000,99,9999,99999,9,999999999,0.590,0.999,0,0,999,0.590,99
1,1,2014,13,0,,30.020,21.970,62.000,100764.440,1396.681,1413.982,418.653,227.330,3.380,223.991,27279.600,321.089,24639.064,72.182,999,2.430,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,14,0,,30.100,22.000,61.000,100764.440,1304.377,1413.982,418.382,215.990,2.860,213.352,25918.800,271.658,23468.746,73.622,999,2.540,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2014,15,0,,30.170,22.020,61.000,100764.440,1136.744,1413.982,418.995,214.440,2.259,212.624,25732.800,214.646,23388.625,84.200,999,3.080,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2014,16,0,,30.100,22.000,61.000,100764.440,905.227,1413.982,418.382,187.280,1.546,186.290,22473.600,146.904,20491.949,92.664,999,4.060,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,17,0,,29.740,21.860,62.000,100764.440,625.689,1413.982,416.204,129.400,0.000,129.400,15528.000,0.000,14234.000,93.195,999,4.010,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2014,18,0,,29.140,21.630,63.000,100764.440,317.604,1413.982,411.934,65.610,0.000,65.610,7873.200,0.000,7217.100,93.478,999,3.960,8.000,99,9999,99999,9,999999999,0.720,0.999,0,0,999,0.720,99
