76.0,-20.9,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,24.062,20.066,81.000,100585.160,0.000,1413.982,383.132,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.602,8.000,99,9999,99999,9,999999999,0.512,0.999,0,0,999,0.512,99
1,1,2013,2,0,,23.736,20.010,83.400,100585.160,0.000,1413.982,382.036,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.576,8.000,99,9999,99999,9,999999999,0.518,0.999,0,0,999,0.518,99
1,1,2013,3,0,,23.504,20.098,84.000,100585.160,0.000,1413.982,380.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.496,8.000,99,9999,99999,9,999999999,0.474,0.999,0,0,999,0.474,99
1,1,2013,4,0,,23.288,20.180,83.400,100585.160,0.000,1413.982,378.353,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.178,0.999,0,0,999,0.178,99
1,1,2013,5,0,,23.088,20.254,83.800,100585.160,0.000,1413.982,376.975,8.880,0.000,0.000,1065.600,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.008,0.999,0,0,999,0.008,99
1,1,2013,6,0,,22.890,20.330,83.000,100585.160,88.026,1413.982,374.846,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,7,0,,22.740,20.380,84.000,100585.160,401.228,1413.982,374.268,44.400,0.000,44.400,5328.000,0.000,4884.000,49.971,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,24.320,19.790,73.000,100585.160,703.833,1413.982,379.587,170.600,5.554,167.838,20472.000,527.602,18462.181,107.424,999,1.480,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,25.260,19.430,72.000,100585.160,972.365,1413.982,386.568,299.690,25.536,282.135,35962.800,2425.939,31034.856,130.636,999,2.300,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,10,0,,26.140,19.080,61.000,100585.160,1188.256,1413.982,384.693,411.810,35.036,382.370,49417.200,3328.446,42060.751,144.851,999,3.670,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.920,18.770,57.000,100585.160,1336.724,1413.982,387.367,496.890,57.945,442.113,59626.800,5504.791,48632.405,148.868,999,4.300,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.570,18.500,53.000,100585.160,1407.625,1413.982,388.687,548.300,65.260,483.333,65796.000,6199.717,53166.670,154.545,999,5.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,28.060,18.300,56.000,100585.160,1396.115,1413.982,395.840,562.230,84.616,478.684,67467.600,8038.550,52655.187,154.321,999,5.780,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,14,0,,28.380,18.170,55.000,100585.160,1302.972,1413.982,397.501,537.680,98.930,446.522,64521.600,9398.306,49117.426,154.250,999,6.450,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,1,2013,15,0,,28.530,18.100,54.000,100585.160,1134.547,1413.982,397.717,476.420,76.982,414.662,57170.400,7313.266,45612.779,164.527,999,6.570,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2013,16,0,,28.500,18.120,54.000,100585.160,902.341,1413.982,397.465,383.050,79.743,332.183,45966.000,7575.579,36540.163,165.763,999,6.450,8.000,99,9999,99999,9,999999999,0.570,0.999,0,0,999,0.570,99
1,1,2013,17,0,,28.210,18.240,56.000,100585.160,622.264,1413.982,397.097,264.980,141.580,202.749,31797.600,13450.118,22302.413,146.827,999,6.060,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,18,0,,27.700,18.450,53.000,100585.160,313.837,1413.982,389.759,133.770,267.755,74.667,16052.400,25436.702,8213.348,107.672,999,4.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,27.040,18.720,62.000,100585.160,7.498,1413.982,393.049,17.720,0.000,0.000,2126.400,0.000,0.000,-0.000,999,4.150,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2013,20,0,,26.540,18.920,75.000,100585.160,0.000,1413.982,399.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.460,8.000,99,9999,99999,9,999999999,19.590,0.999,0,0,999,19.590,99
1,1,2013,21,0,,26.030,19.120,67.000,100585.160,0.000,1413.982,388.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.410,0.999,0,0,999,0.410,99
1,1,2013,22,0,,25.530,19.320,65.000,100585.160,0.000,1413.982,383.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.730,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,23,0,,25.020,19.520,74.000,100585.160,0.000,1413.982,386.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.480,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2013,24,0,,24.520,21.590,85.000,100585.160,0.000,1413.982,389.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,1.430,0.999,0,0,999,1.430,99
1,2,2013,1,0,,24.270,21.600,86.000,100585.160,0.000,1413.982,388.160,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,3.260,0.999,0,0,999,3.260,99
1,2,2013,2,0,,24.020,21.610,92.000,100585.160,0.000,1413.982,389.812,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,55.880,0.999,0,0,999,55.880,99
