53.0,-20.869999999999997,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,23.812,20.182,80.800,100860.170,0.000,1413.982,381.084,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.730,7.000,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,2,0,,23.500,19.828,80.200,100860.170,0.000,1413.982,378.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,7.200,99,9999,99999,9,999999999,0.122,0.999,0,0,999,0.122,99
1,1,2013,3,0,,23.246,19.920,81.800,100860.170,0.000,1413.982,377.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,7.400,99,9999,99999,9,999999999,0.170,0.999,0,0,999,0.170,99
1,1,2013,4,0,,23.010,20.006,83.200,100860.170,0.000,1413.982,376.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.770,7.600,99,9999,99999,9,999999999,0.106,0.999,0,0,999,0.106,99
1,1,2013,5,0,,22.792,20.086,83.800,100860.170,0.000,1413.982,374.709,9.186,0.000,0.000,1102.320,0.000,0.000,-0.000,999,2.770,7.800,99,9999,99999,9,999999999,0.104,0.999,0,0,999,0.104,99
1,1,2013,6,0,,22.580,20.160,87.000,100860.170,86.529,1413.982,374.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2013,7,0,,22.410,20.230,84.000,100860.170,399.748,1413.982,371.739,45.930,0.000,45.930,5511.600,0.000,5052.300,51.885,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,8,0,,23.960,19.660,79.000,100860.170,702.508,1413.982,381.075,177.510,9.393,172.848,21301.200,892.305,19013.236,110.839,999,2.770,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,9,0,,24.890,19.310,69.000,100860.170,971.269,1413.982,381.336,312.180,30.550,291.202,37461.600,2902.219,32032.244,134.987,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,10,0,,25.760,18.980,64.000,100860.170,1187.446,1413.982,384.359,429.180,41.266,394.529,51501.600,3920.275,43398.244,149.559,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,11,0,,26.530,18.680,61.000,100860.170,1336.237,1413.982,388.057,518.010,68.176,453.585,62161.200,6476.737,49894.305,152.786,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,12,0,,27.170,18.420,58.000,100860.170,1407.476,1413.982,390.551,571.760,46.089,525.883,68611.200,4378.425,57847.183,168.168,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,13,0,,27.650,18.230,56.000,100860.170,1396.296,1413.982,392.574,586.450,100.123,487.581,70374.000,9511.640,53633.859,157.169,999,3.410,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,14,0,,27.970,18.100,54.000,100860.170,1303.452,1413.982,393.194,561.010,117.386,452.806,67321.200,11151.680,49808.606,156.363,999,4.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,15,0,,28.120,18.040,54.000,100860.170,1135.275,1413.982,394.443,497.290,91.505,423.833,59674.800,8692.967,46621.665,168.058,999,4.740,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
