79.0,-21.38,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,24.224,20.938,79.200,100549.330,0.000,1413.941,383.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.026,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,1,2014,2,0,,23.854,20.902,80.600,100549.330,0.000,1413.941,381.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.224,0.999,0,0,999,0.224,99
1,1,2014,3,0,,23.498,20.878,81.600,100549.330,0.000,1413.941,378.874,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.092,0.999,0,0,999,0.092,99
1,1,2014,4,0,,23.166,20.854,83.800,100549.330,0.000,1413.982,377.593,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.084,0.999,0,0,999,0.084,99
1,1,2014,5,0,,22.860,20.834,85.800,100549.330,0.000,1413.982,376.363,4.204,0.000,0.000,504.480,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.096,0.999,0,0,999,0.096,99
1,1,2014,6,0,,22.560,20.810,89.000,100549.330,96.988,1413.982,375.881,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,7,0,,22.320,20.800,91.000,100549.330,409.395,1413.982,375.114,21.020,0.000,21.020,2522.400,0.000,2312.200,23.182,999,3.190,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2014,8,0,,23.690,20.890,82.000,100549.330,710.650,1413.982,380.715,75.090,0.000,75.090,9010.800,0.000,8259.900,47.599,999,3.190,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2014,9,0,,24.450,20.940,84.000,100549.330,977.656,1413.982,388.340,128.400,0.000,128.400,15408.000,0.000,14124.000,59.131,999,3.190,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
1,1,2014,10,0,,24.970,20.980,74.000,100549.330,1191.963,1413.982,385.658,147.310,0.021,147.292,17677.200,2.002,16202.146,55.624,999,3.190,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,1,2014,11,0,,25.580,21.020,77.000,100549.330,1338.898,1413.982,392.958,199.830,2.505,197.458,23979.600,238.018,21720.343,66.380,999,3.190,8.000,99,9999,99999,9,999999999,3.390,0.999,0,0,999,3.390,99
1,1,2014,12,0,,26.110,21.060,74.000,100549.330,1408.423,1413.982,395.185,225.380,4.938,220.462,27045.600,469.071,24250.802,70.452,999,3.190,8.000,99,9999,99999,9,999999999,2.730,0.999,0,0,999,2.730,99
1,1,2014,13,0,,26.550,21.090,72.000,100549.330,1395.786,1413.982,397.351,241.970,5.445,236.595,29036.400,517.273,26025.464,76.293,999,3.190,8.000,99,9999,99999,9,999999999,1.230,0.999,0,0,999,1.230,99
1,1,2014,14,0,,26.820,21.110,71.000,100549.330,1301.845,1413.982,398.844,224.490,4.511,220.337,26938.800,428.511,24237.102,76.181,999,3.190,8.000,99,9999,99999,9,999999999,1.500,0.999,0,0,999,1.500,99
1,1,2014,15,0,,26.920,21.110,70.000,100549.330,1133.003,1413.982,398.884,189.070,2.540,187.035,22688.400,241.342,20573.818,74.312,999,3.190,8.000,99,9999,99999,9,999999999,4.290,0.999,0,0,999,4.290,99
1,1,2014,16,0,,26.870,21.110,77.000,100549.330,900.791,1413.982,403.922,150.020,0.000,150.020,18002.400,0.000,16502.200,74.990,999,3.190,8.000,99,9999,99999,9,999999999,5.590,0.999,0,0,999,5.590,99
1,1,2014,17,0,,26.660,21.100,78.000,100549.330,621.119,1413.982,402.863,113.480,0.000,113.480,13617.600,0.000,12482.800,82.332,999,3.190,8.000,99,9999,99999,9,999999999,7.740,0.999,0,0,999,7.740,99
1,1,2014,18,0,,26.260,21.070,80.000,100549.330,313.481,1413.982,400.892,57.870,0.000,57.870,6944.400,0.000,6365.700,83.547,999,3.190,8.000,99,9999,99999,9,999999999,132.660,0.999,0,0,999,132.660,99
1,1,2014,19,0,,25.740,21.030,83.000,100549.330,8.140,1413.982,398.555,8.080,0.000,0.000,969.600,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,12.510,0.999,0,0,999,12.510,99
1,1,2014,20,0,,25.200,21.000,79.000,100549.330,0.000,1413.982,391.203,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,2.230,0.999,0,0,999,2.230,99
1,1,2014,21,0,,24.670,20.960,82.000,100549.330,0.000,1413.982,388.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,1.820,0.999,0,0,999,1.820,99
1,1,2014,22,0,,24.130,20.920,79.000,100549.330,0.000,1413.982,382.306,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.530,0.999,0,0,999,0.530,99
1,1,2014,23,0,,23.600,20.890,82.000,100549.330,0.000,1413.982,379.975,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.820,0.999,0,0,999,0.820,99
1,1,2014,24,0,,23.060,20.730,87.000,100549.330,0.000,1413.982,378.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,4.400,0.999,0,0,999,4.400,99
1,2,2014,1,0,,22.800,20.620,90.000,100549.330,0.000,1413.982,378.448,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,12.450,0.999,0,0,999,12.450,99
1,2,2014,2,0,,22.530,20.500,88.000,100549.330,0.000,1413.982,375.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,3.580,0.999,0,0,999,3.580,99
1,2,2014,3,0,,22.260,20.390,91.000,100549.330,0.000,1413.982,374.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,20.120,0.999,0,0,999,20.120,99
1,2,2014,4,0,,21.990,20.270,89.000,100549.330,0.000,1414.008,371.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,1.980,0.999,0,0,999,1.980,99
1,2,2014,5,0,,21.750,20.160,86.000,100549.330,0.000,1414.008,367.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,2,2014,6,0,,21.580,20.080,89.000,100549.330,93.851,1414.008,367.943,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.190,8.000,99,9999,99999,9,999999999,2.930,0.999,0,0,999,2.930,99
1,2,2014,7,0,,21.400,20.000,90.000,100549.330,406.379,1414.008,367.084,8.160,0.000,8.160,979.200,0.000,897.600,9.067,999,3.190,8.000,99,9999,99999,9,999999999,2.410,0.999,0,0,999,2.410,99
1,2,2014,8,0,,22.690,20.570,90.000,100549.330,708.015,1414.008,377.546,29.630,0.000,29.630,3555.600,0.000,3259.300,18.853,999,3.190,8.000,99,9999,99999,9,999999999,9.000,0.999,0,0,999,9.000,99
1,2,2014,9,0,,23.430,20.890,83.000,100549.330,975.541,1414.008,379.237,51.350,0.000,51.350,6162.000,0.000,5648.500,23.699,999,3.190,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,2,2014,10,0,,24.120,21.190,85.000,100549.330,1190.464,1414.008,386.242,70.140,0.000,70.140,8416.800,0.000,7715.400,26.522,999,3.190,8.000,99,9999,99999,9,999999999,1.060,0.999,0,0,999,1.060,99
1,2,2014,11,0,,24.730,21.440,80.000,100549.330,1338.071,1414.008,387.972,84.380,0.000,84.380,10125.600,0.000,9281.800,28.384,999,3.190,8.000,99,9999,99999,9,999999999,0.670,0.999,0,0,999,0.670,99
1,2,2014,12,0,,25.230,21.650,79.000,100549.330,1408.276,1414.008,391.454,92.970,0.000,92.970,11156.400,0.000,10226.700,29.714,999,3.190,8.000,99,9999,99999,9,999999999,0.200,0.999,0,0,999,0.200,99
1,2,2014,13,0,,25.610,21.800,79.000,100549.330,1396.280,1414.008,394.653,95.260,0.000,95.260,11431.200,0.000,10478.600,30.707,999,3.190,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,2,2014,14,0,,25.860,21.910,81.000,100549.330,1302.896,1414.008,398.189,91.110,0.000,91.110,10933.200,0.000,10022.100,31.476,999,3.190,8.000,99,9999,99999,9,999999999,1.320,0.999,0,0,999,1.320,99
1,2,2014,15,0,,25.980,21.950,78.000,100549.330,1134.490,1414.008,397.064,80.800,0.000,80.800,9696.000,0.000,8888.000,32.061,999,3.190,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,2,2014,16,0,,25.960,21.950,78.000,100549.330,902.562,1414.008,396.895,65.100,0.000,65.100,7812.000,0.000,7161.000,32.478,999,3.190,8.000,99,9999,99999,9,999999999,0.280,0.999,0,0,999,0.280,99
1,2,2014,17,0,,25.730,21.850,78.000,100549.330,623.001,1414.008,394.948,45.250,0.000,45.250,5430.000,0.000,4977.500,32.731,999,3.190,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,2,2014,18,0,,25.330,21.690,86.000,100549.330,315.289,1414.008,397.081,23.130,0.000,23.130,2775.600,0.000,2544.300,33.200,999,3.190,8.000,99,9999,99999,9,999999999,6.900,0.999,0,0,999,6.900,99
1,2,2014,19,0,,24.810,21.480,80.000,100549.330,9.478,1414.008,388.640,3.290,0.000,0.000,394.800,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.130,0.999,0,0,999,0.130,99
1,2,2014,20,0,,24.520,21.360,84.000,100549.330,0.000,1414.008,388.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,1.620,0.999,0,0,999,1.620,99
1,2,2014,21,0,,24.240,21.240,81.000,100549.330,0.000,1414.008,384.585,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,0.850,0.999,0,0,999,0.850,99
1,2,2014,22,0,,23.950,21.120,88.000,100549.330,0.000,1414.008,386.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,5.460,0.999,0,0,999,5.460,99
1,2,2014,23,0,,23.670,21.000,89.000,100549.330,0.000,1414.008,385.030,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.190,8.000,99,9999,99999,9,999999999,213.350,0.999,0,0,999,213.350,99
1,2,2014,24,0,,23.380,19.780,81.000,100549.330,0.000,1414.008,377.510,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,3,2014,1,0,,23.240,19.760,82.000,100549.330,0.000,1414.008,377.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,3,2014,2,0,,23.100,19.740,82.000,100549.330,0.000,1414.008,375.886,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,3,2014,3,0,,22.960,19.720,83.000,100549.330,0.000,1414.008,375.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.220,0.999,0,0,999,0.220,99
1,3,2014,4,0,,22.810,19.690,83.000,100549.330,0.000,1414.019,374.177,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.120,0.999,0,0,999,0.120,99
1,3,2014,5,0,,22.690,19.680,83.000,100549.330,0.000,1414.019,373.204,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.070,0.999,0,0,999,0.070,99
1,3,2014,6,0,,22.590,19.660,80.000,100549.330,90.678,1414.019,370.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,7,0,,22.500,19.650,80.000,100549.330,403.333,1414.019,369.717,51.870,0.000,51.870,6224.400,0.000,5705.700,58.073,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,8,0,,23.510,19.800,81.000,100549.330,705.359,1414.019,378.573,131.810,0.000,131.810,15817.200,0.000,14499.100,84.184,999,2.190,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,3,2014,9,0,,24.390,19.930,74.000,100549.330,973.411,1414.019,380.879,332.880,36.795,307.558,39945.600,3495.572,33831.406,142.258,999,2.190,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,10,0,,25.160,20.040,71.000,100549.330,1188.955,1414.019,384.951,455.480,51.740,411.981,54657.600,4915.297,45317.866,155.980,999,2.440,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,11,0,,25.830,20.140,69.000,100549.330,1337.233,1414.019,388.922,548.460,49.914,501.258,65815.200,4741.860,55138.364,168.723,999,3.690,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,12,0,,26.380,20.220,68.000,100549.330,1408.112,1414.019,392.695,604.660,57.264,547.636,72559.200,5440.050,60239.924,175.050,999,4.160,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,13,0,,26.800,20.280,67.000,100549.330,1396.749,1414.019,395.385,619.940,124.580,496.882,74392.800,11835.129,54657.033,160.119,999,4.800,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,14,0,,27.070,20.320,66.000,100549.330,1303.912,1414.019,396.808,593.200,77.424,521.808,71184.000,7355.315,57398.903,180.132,999,5.520,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,3,2014,15,0,,27.210,20.340,66.000,100549.330,1135.930,1414.019,397.989,526.360,114.390,434.481,63163.200,10867.079,47792.933,172.185,999,5.950,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
