929.0,-21.23,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2013,1,0,,19.108,16.210,86.400,90806.190,0.000,1413.982,342.002,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,2.126,0.999,0,0,999,2.126,99
1,1,2013,2,0,,18.230,15.760,87.800,90806.190,0.000,1413.982,336.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,2.032,0.999,0,0,999,2.032,99
1,1,2013,3,0,,17.800,15.706,88.000,90806.190,0.000,1413.982,333.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.152,0.999,0,0,999,0.152,99
1,1,2013,4,0,,17.400,15.658,89.800,90806.190,0.000,1413.982,331.093,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.192,0.999,0,0,999,0.192,99
1,1,2013,5,0,,17.030,15.612,91.400,90806.190,0.000,1413.982,329.199,9.216,0.000,0.000,1105.920,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.258,0.999,0,0,999,0.258,99
1,1,2013,6,0,,16.670,15.570,93.000,90806.190,91.730,1413.982,327.369,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2013,7,0,,16.380,15.530,94.000,90806.190,404.362,1413.982,325.746,46.080,0.000,46.080,5529.600,0.000,5068.800,51.457,999,0.320,8.000,99,9999,99999,9,999999999,0.390,0.999,0,0,999,0.390,99
1,1,2013,8,0,,18.920,15.840,79.000,90806.190,706.253,1413.982,336.254,164.800,2.929,163.338,19776.000,278.227,17967.231,104.185,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,9,0,,20.350,16.020,78.000,90806.190,974.103,1413.982,346.395,284.110,27.116,265.435,34093.200,2576.062,29197.887,122.684,999,0.320,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,10,0,,21.680,16.180,73.000,90806.190,1189.394,1413.982,353.272,387.250,17.321,372.682,46470.000,1645.542,40994.966,141.045,999,0.410,8.000,99,9999,99999,9,999999999,0.150,0.999,0,0,999,0.150,99
1,1,2013,11,0,,22.860,16.320,70.000,90806.190,1337.386,1413.982,360.294,465.360,37.181,430.194,55843.200,3532.200,47321.369,144.783,999,1.000,8.000,99,9999,99999,9,999999999,0.300,0.999,0,0,999,0.300,99
1,1,2013,12,0,,23.830,16.430,67.000,90806.190,1407.968,1413.982,365.642,512.510,41.684,471.003,61501.200,3960.001,51810.347,150.566,999,1.250,8.000,99,9999,99999,9,999999999,0.180,0.999,0,0,999,0.180,99
1,1,2013,13,0,,24.570,16.520,64.000,90806.190,1396.317,1413.982,369.096,525.230,46.970,478.847,63027.600,4462.137,52673.199,154.351,999,2.660,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2013,14,0,,25.060,16.580,63.000,90806.190,1303.222,1413.982,372.163,502.620,54.380,452.503,60314.400,5166.069,49775.287,156.286,999,2.520,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2013,15,0,,25.290,16.600,58.000,90806.190,1135.029,1413.982,369.611,446.300,35.678,417.666,53556.000,3389.372,45943.214,165.648,999,3.230,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,16,0,,25.240,16.600,58.000,90806.190,903.224,1413.982,369.215,360.410,74.542,312.814,43249.200,7081.483,34409.576,155.944,999,2.250,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,17,0,,24.810,16.550,59.000,90806.190,623.689,1413.982,366.718,251.630,101.664,206.842,30195.600,9658.070,22752.573,149.448,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,18,0,,24.030,16.460,62.000,90806.190,315.901,1413.982,363.177,130.040,175.823,90.971,15604.800,16703.167,10006.861,130.318,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2013,19,0,,23.020,16.340,69.000,90806.190,9.858,1413.982,360.803,19.400,0.000,0.000,2328.000,0.000,0.000,-0.000,999,0.370,8.000,99,9999,99999,9,999999999,0.050,0.999,0,0,999,0.050,99
1,1,2013,20,0,,22.500,16.270,71.000,90806.190,0.000,1413.982,358.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
