1406.0,-21.29,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,17.468,14.870,87.000,85682.960,0.000,1413.941,327.371,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.876,8.000,99,9999,99999,9,999999999,24.340,0.999,0,0,999,24.340,99
1,1,2014,2,0,,16.958,14.700,87.600,85682.960,0.000,1413.941,323.983,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.502,8.000,99,9999,99999,9,999999999,24.576,0.999,0,0,999,24.576,99
1,1,2014,3,0,,16.542,14.670,88.400,85682.960,0.000,1413.941,321.397,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.320,8.000,99,9999,99999,9,999999999,24.226,0.999,0,0,999,24.226,99
1,1,2014,4,0,,16.156,14.642,90.600,85682.960,0.000,1413.982,319.748,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.968,8.000,99,9999,99999,9,999999999,24.568,0.999,0,0,999,24.568,99
1,1,2014,5,0,,15.798,14.616,90.600,85682.960,0.000,1413.982,317.186,0.698,0.000,0.000,83.760,0.000,0.000,-0.000,999,2.366,8.000,99,9999,99999,9,999999999,3.694,0.999,0,0,999,3.694,99
1,1,2014,6,0,,15.450,14.590,96.000,85682.960,96.144,1413.982,317.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.970,8.000,99,9999,99999,9,999999999,6.140,0.999,0,0,999,6.140,99
1,1,2014,7,0,,15.170,14.570,90.000,85682.960,408.715,1413.982,312.434,3.490,0.000,3.490,418.800,0.000,383.900,3.855,999,0.940,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2014,8,0,,16.880,14.690,83.000,85682.960,710.154,1413.982,320.935,11.890,0.000,11.890,1426.800,0.000,1307.900,7.542,999,0.860,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2014,9,0,,17.820,14.760,79.000,85682.960,977.324,1413.982,325.433,20.250,0.000,20.250,2430.000,0.000,2227.500,9.329,999,0.860,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2014,10,0,,18.690,14.820,80.000,85682.960,1191.762,1413.982,332.378,27.460,0.000,27.460,3295.200,0.000,3020.600,10.372,999,0.860,8.000,99,9999,99999,9,999999999,3.400,0.999,0,0,999,3.400,99
1,1,2014,11,0,,19.450,14.870,78.000,85682.960,1338.788,1413.982,336.792,32.900,0.000,32.900,3948.000,0.000,3619.000,11.061,999,0.860,8.000,99,9999,99999,9,999999999,2.690,0.999,0,0,999,2.690,99
1,1,2014,12,0,,20.080,14.910,72.000,85682.960,1408.355,1413.982,337.617,36.170,0.000,36.170,4340.400,0.000,3978.700,11.559,999,1.070,8.000,99,9999,99999,9,999999999,0.520,0.999,0,0,999,0.520,99
1,1,2014,13,0,,20.560,14.950,70.000,85682.960,1395.711,1413.982,339.827,37.030,0.000,37.030,4443.600,0.000,4073.300,11.941,999,0.860,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,14,0,,20.870,14.970,70.000,85682.960,1301.712,1413.982,342.145,35.420,0.000,35.420,4250.400,0.000,3896.200,12.248,999,0.860,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,15,0,,21.020,14.980,69.000,85682.960,1132.768,1413.982,342.566,31.450,0.000,31.450,3774.000,0.000,3459.500,12.498,999,0.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,16,0,,20.990,14.980,69.000,85682.960,900.413,1413.982,342.341,25.420,0.000,25.420,3050.400,0.000,2796.200,12.712,999,0.860,8.000,99,9999,99999,9,999999999,0.650,0.999,0,0,999,0.650,99
1,1,2014,17,0,,20.700,14.960,70.000,85682.960,620.570,1413.982,340.872,17.780,0.000,17.780,2133.600,0.000,1955.800,12.911,999,0.860,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2014,18,0,,20.190,14.920,68.000,85682.960,312.746,1413.982,335.683,9.240,0.000,9.240,1108.800,0.000,1016.400,13.371,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,19,0,,19.530,14.880,74.000,85682.960,7.351,1413.982,334.859,1.400,0.000,0.000,168.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2014,20,0,,19.070,14.840,75.000,85682.960,0.000,1413.982,332.110,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,1,2014,21,0,,18.610,14.810,80.000,85682.960,0.000,1413.982,331.789,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.580,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,1,2014,22,0,,18.140,14.780,78.000,85682.960,0.000,1413.982,327.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.900,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
