1391.4444444444443,-21.29,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2014,1,0,,17.500,14.872,83.600,85835.750,0.000,1413.941,325.827,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,1.010,0.999,0,0,999,1.010,99
1,1,2014,2,0,,16.982,14.700,84.800,85835.750,0.000,1413.941,322.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.490,8.000,99,9999,99999,9,999999999,1.038,0.999,0,0,999,1.038,99
1,1,2014,3,0,,16.560,14.670,85.600,85835.750,0.000,1413.941,320.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.532,8.000,99,9999,99999,9,999999999,0.812,0.999,0,0,999,0.812,99
1,1,2014,4,0,,16.168,14.642,88.400,85835.750,0.000,1413.982,318.794,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.548,8.000,99,9999,99999,9,999999999,2.692,0.999,0,0,999,2.692,99
1,1,2014,5,0,,15.806,14.616,89.600,85835.750,0.000,1413.982,316.821,0.696,0.000,0.000,83.520,0.000,0.000,-0.000,999,0.578,8.000,99,9999,99999,9,999999999,2.506,0.999,0,0,999,2.506,99
1,1,2014,6,0,,15.450,14.590,96.000,85835.750,96.144,1413.982,317.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.550,8.000,99,9999,99999,9,999999999,9.920,0.999,0,0,999,9.920,99
1,1,2014,7,0,,15.170,14.570,93.000,85835.750,408.715,1413.982,313.981,3.480,0.000,3.480,417.600,0.000,382.800,3.844,999,0.620,8.000,99,9999,99999,9,999999999,1.760,0.999,0,0,999,1.760,99
1,1,2014,8,0,,16.880,14.690,83.000,85835.750,710.154,1413.982,321.017,11.890,0.000,11.890,1426.800,0.000,1307.900,7.542,999,1.010,8.000,99,9999,99999,9,999999999,0.800,0.999,0,0,999,0.800,99
1,1,2014,9,0,,17.820,14.760,87.000,85835.750,977.324,1413.982,330.032,20.250,0.000,20.250,2430.000,0.000,2227.500,9.329,999,0.940,8.000,99,9999,99999,9,999999999,6.140,0.999,0,0,999,6.140,99
1,1,2014,10,0,,18.690,14.820,81.000,85835.750,1191.762,1413.982,333.053,27.460,0.000,27.460,3295.200,0.000,3020.600,10.372,999,1.190,8.000,99,9999,99999,9,999999999,4.430,0.999,0,0,999,4.430,99
1,1,2014,11,0,,19.450,14.870,78.000,85835.750,1338.788,1413.982,336.877,32.900,0.000,32.900,3948.000,0.000,3619.000,11.061,999,0.550,8.000,99,9999,99999,9,999999999,1.440,0.999,0,0,999,1.440,99
1,1,2014,12,0,,20.080,14.910,77.000,85835.750,1408.355,1413.982,340.958,36.170,0.000,36.170,4340.400,0.000,3978.700,11.559,999,0.520,8.000,99,9999,99999,9,999999999,2.170,0.999,0,0,999,2.170,99
1,1,2014,13,0,,20.560,14.950,72.000,85835.750,1395.711,1413.982,341.284,37.030,0.000,37.030,4443.600,0.000,4073.300,11.941,999,0.470,8.000,99,9999,99999,9,999999999,0.970,0.999,0,0,999,0.970,99
1,1,2014,14,0,,20.870,14.970,71.000,85835.750,1301.712,1413.982,342.926,35.420,0.000,35.420,4250.400,0.000,3896.200,12.248,999,0.470,8.000,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2014,15,0,,21.020,14.980,70.000,85835.750,1132.768,1413.982,343.358,31.450,0.000,31.450,3774.000,0.000,3459.500,12.498,999,0.500,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,1,2014,16,0,,20.990,14.980,71.000,85835.750,900.413,1413.982,343.829,25.420,0.000,25.420,3050.400,0.000,2796.200,12.712,999,0.860,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2014,17,0,,20.700,14.960,68.000,85835.750,620.570,1413.982,339.550,17.780,0.000,17.780,2133.600,0.000,1955.800,12.911,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2014,18,0,,20.190,14.920,73.000,85835.750,312.746,1413.982,339.189,9.230,0.000,9.230,1107.600,0.000,1015.300,13.357,999,0.470,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2014,19,0,,19.530,14.880,75.000,85835.750,7.351,1413.982,335.587,1.390,0.000,0.000,166.800,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,1,2014,20,0,,19.070,14.840,80.000,85835.750,0.000,1413.982,335.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,3.400,0.999,0,0,999,3.400,99
1,1,2014,21,0,,18.600,14.810,85.000,85835.750,0.000,1413.982,334.686,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,105.170,0.999,0,0,999,105.170,99
1,1,2014,22,0,,18.140,14.780,79.000,85835.750,0.000,1413.982,327.840,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.480,8.000,99,9999,99999,9,999999999,0.330,0.999,0,0,999,0.330,99
1,1,2014,23,0,,17.680,14.750,81.000,85835.750,0.000,1413.982,325.664,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.420,0.999,0,0,999,0.420,99
1,1,2014,24,0,,17.220,16.570,92.000,85835.750,0.000,1413.982,328.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.580,0.999,0,0,999,0.580,99
1,2,2014,1,0,,16.990,16.370,92.000,85835.750,0.000,1413.982,326.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.540,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2014,2,0,,16.760,16.170,92.000,85835.750,0.000,1413.982,324.900,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.750,0.999,0,0,999,0.750,99
1,2,2014,3,0,,16.520,15.960,94.000,85835.750,0.000,1413.982,324.153,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,2.210,0.999,0,0,999,2.210,99
1,2,2014,4,0,,16.290,15.760,94.000,85835.750,0.000,1414.008,322.485,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,3.280,0.999,0,0,999,3.280,99
1,2,2014,5,0,,16.090,15.580,94.000,85835.750,0.000,1414.008,321.041,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,4.920,0.999,0,0,999,4.920,99
1,2,2014,6,0,,15.940,15.440,96.000,85835.750,93.009,1414.008,320.925,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.450,8.000,99,9999,99999,9,999999999,6.110,0.999,0,0,999,6.110,99
1,2,2014,7,0,,15.780,15.300,94.000,85835.750,405.701,1414.008,318.812,0.330,0.000,0.330,39.600,0.000,36.300,0.367,999,0.450,8.000,99,9999,99999,9,999999999,1.190,0.999,0,0,999,1.190,99
1,2,2014,8,0,,17.580,16.870,92.000,85835.750,707.521,1414.008,330.904,1.130,0.000,1.130,135.600,0.000,124.300,0.719,999,0.450,8.000,99,9999,99999,9,999999999,0.320,0.999,0,0,999,0.320,99
1,2,2014,9,0,,18.570,17.680,91.000,85835.750,975.211,1414.008,337.739,1.930,0.000,1.930,231.600,0.000,212.300,0.891,999,0.450,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,2,2014,10,0,,19.490,18.400,93.000,85835.750,1190.266,1414.008,345.754,2.630,0.000,2.630,315.600,0.000,289.300,0.995,999,0.460,8.000,99,9999,99999,9,999999999,1.480,0.999,0,0,999,1.480,99
