168.33333333333334,-21.02,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,23.306,19.712,80.000,99487.220,0.000,1413.982,375.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,2,0,,22.518,19.318,81.800,99487.220,0.000,1413.982,370.477,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,22.126,19.144,83.000,99487.220,0.000,1413.982,368.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.760,18.978,84.000,99487.220,0.000,1413.982,365.797,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,21.422,18.824,84.800,99487.220,0.000,1413.982,363.599,13.204,0.000,0.000,1584.480,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,21.090,18.670,86.000,99487.220,84.866,1413.982,361.694,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.830,18.550,86.000,99487.220,397.739,1413.982,359.640,66.020,0.000,66.020,7922.400,0.000,7262.200,74.960,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,23.370,19.690,79.000,99487.220,700.440,1413.982,375.512,256.100,73.658,219.645,30732.000,6997.465,24160.982,141.265,999,1.040,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,24.890,20.340,75.000,99487.220,969.377,1413.982,385.150,450.660,134.677,358.361,54079.200,12794.320,39419.667,166.443,999,1.040,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,26.320,20.930,72.000,99487.220,1185.950,1413.982,394.809,619.810,248.033,411.803,74377.200,23563.134,45298.321,156.304,999,1.360,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,27.590,21.430,69.000,99487.220,1335.329,1413.982,403.154,748.410,310.268,455.411,89809.200,29475.428,50095.260,153.506,999,2.190,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,28.630,21.840,66.000,99487.220,1407.308,1413.982,409.505,826.490,357.458,470.721,99178.800,33958.473,51779.267,150.546,999,2.640,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,29.430,22.140,64.000,99487.220,1396.968,1413.982,414.629,848.270,408.990,444.204,101792.400,38854.090,48862.399,143.117,999,3.130,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,29.960,22.340,63.000,99487.220,1305.009,1413.982,418.321,812.140,493.469,356.725,97456.800,46879.568,39239.714,123.037,999,3.790,4.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,30.210,22.430,63.000,99487.220,1137.702,1413.982,420.516,720.750,536.529,289.124,86490.000,50970.222,31803.605,114.398,999,3.950,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,30.170,22.420,63.000,99487.220,906.468,1413.982,420.164,580.910,613.319,187.892,69709.200,58265.266,20668.155,93.333,999,3.210,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,29.710,22.250,64.000,99487.220,627.151,1413.982,417.072,403.690,627.082,125.889,48442.800,59572.751,13847.745,90.454,999,2.690,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,28.880,21.930,66.000,99487.220,319.205,1413.982,411.667,206.180,402.689,115.755,24741.600,38255.438,12733.006,164.084,999,2.250,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,27.820,21.520,73.000,99487.220,12.266,1413.982,408.397,29.400,0.000,29.400,3528.000,0.000,3234.000,28982.987,999,1.320,8.000,99,9999,99999,9,999999999,0.020,0.999,0,0,999,0.020,99
1,1,2021,20,0,,26.910,21.160,70.000,99487.220,0.000,1413.982,398.194,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,21,0,,26.000,20.800,73.000,99487.220,0.000,1413.982,392.896,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,22,0,,25.080,20.420,75.000,99487.220,0.000,1413.982,386.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,23,0,,24.170,20.040,77.000,99487.220,0.000,1413.982,380.659,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,24,0,,23.260,19.310,76.000,99487.220,0.000,1413.982,372.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,1,0,,22.810,19.160,77.000,99487.220,0.000,1413.982,369.627,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,2,0,,22.350,19.000,79.000,99487.220,0.000,1413.982,367.294,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,3,0,,21.890,18.840,80.000,99487.220,0.000,1413.982,364.288,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2021,4,0,,21.440,18.680,81.000,99487.220,0.000,1414.008,361.368,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
