266.0,-21.14,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.392,16.948,77.800,98336.450,0.000,1413.941,350.555,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.838,5.000,99,9999,99999,9,999999999,0.092,0.999,0,0,999,0.092,99
1,1,2022,2,0,,20.018,16.676,77.000,98336.450,0.000,1413.941,347.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,4.600,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,19.778,16.684,79.000,98336.450,0.000,1413.941,346.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,5.400,99,9999,99999,9,999999999,0.022,0.999,0,0,999,0.022,99
1,1,2022,4,0,,19.556,16.690,80.800,98336.450,0.000,1413.982,346.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,6.000,99,9999,99999,9,999999999,0.054,0.999,0,0,999,0.054,99
1,1,2022,5,0,,19.350,16.696,82.600,98336.450,0.000,1413.982,345.544,16.854,0.000,0.000,2022.480,0.000,0.000,-0.000,999,0.880,6.600,99,9999,99999,9,999999999,0.100,0.999,0,0,999,0.100,99
1,1,2022,6,0,,19.150,16.700,85.000,98336.450,97.198,1413.982,345.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.880,7.000,99,9999,99999,9,999999999,0.160,0.999,0,0,999,0.160,99
1,1,2022,7,0,,18.990,16.710,86.000,98336.450,410.101,1413.982,344.786,84.270,0.000,84.270,10112.400,0.000,9269.700,92.777,999,0.880,8.000,99,9999,99999,9,999999999,0.230,0.999,0,0,999,0.230,99
1,1,2022,8,0,,21.690,16.630,70.000,98336.450,711.652,1413.982,355.258,339.090,197.214,239.919,40690.800,18735.321,26391.040,151.867,999,0.880,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,23.050,16.590,65.000,98336.450,978.738,1413.982,362.068,530.310,275.054,339.982,63637.200,26130.139,37398.045,156.395,999,0.880,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,23.900,16.560,66.000,98336.450,1192.903,1413.982,369.591,583.650,159.630,448.995,70038.000,15164.828,49389.417,169.427,999,1.170,6.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
