77.66666666666667,-21.14,55.27,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.840,19.102,80.000,100565.250,0.000,1413.982,372.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.408,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2021,2,0,,22.220,18.836,80.600,100565.250,0.000,1413.982,367.873,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,3,0,,21.846,18.726,82.000,100565.250,0.000,1413.982,365.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,4,0,,21.498,18.622,83.400,100565.250,0.000,1413.982,363.898,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,5,0,,21.176,18.526,84.400,100565.250,0.000,1413.982,361.962,11.098,0.000,0.000,1331.760,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,6,0,,20.860,18.430,86.000,100565.250,85.992,1413.982,360.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,7,0,,20.610,18.360,86.000,100565.250,398.655,1413.982,358.461,55.490,0.000,55.490,6658.800,0.000,6103.900,62.858,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,8,0,,22.860,19.020,78.000,100565.250,701.113,1413.982,371.282,207.940,31.967,192.104,24952.800,3036.826,21131.418,123.433,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,9,0,,24.170,19.400,74.000,100565.250,969.834,1413.982,379.087,362.630,57.901,322.930,43515.600,5500.569,35522.267,149.916,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,10,0,,25.400,19.740,70.000,100565.250,1186.231,1413.982,386.162,496.820,73.320,435.317,59618.400,6965.389,47884.913,165.190,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,11,0,,26.480,20.040,67.000,100565.250,1335.490,1413.982,392.710,598.760,71.458,531.271,71851.200,6788.482,58439.856,179.055,999,1.500,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,12,0,,27.380,20.290,65.000,100565.250,1407.410,1413.982,398.566,660.620,82.083,578.918,79274.400,7797.926,63681.011,185.136,999,3.300,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,13,0,,28.070,20.470,63.000,100565.250,1397.079,1413.982,402.631,677.860,94.496,584.494,81343.200,8977.103,64294.392,188.303,999,3.550,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,14,0,,28.520,20.590,62.000,100565.250,1305.194,1413.982,405.547,649.250,110.842,546.941,77910.000,10530.014,60163.494,188.617,999,3.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,15,0,,28.730,20.650,61.000,100565.250,1138.021,1413.982,406.401,576.830,162.947,445.706,69219.600,15479.932,49027.651,176.304,999,4.350,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,16,0,,28.700,20.640,61.000,100565.250,906.974,1413.982,406.144,465.970,167.694,358.451,55916.400,15930.967,39429.560,177.955,999,4.640,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,17,0,,28.310,20.530,62.000,100565.250,627.881,1413.982,403.754,325.340,335.396,176.584,39040.800,31862.638,19424.200,126.731,999,3.970,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,18,0,,27.600,20.340,64.000,100565.250,320.181,1413.982,399.544,168.130,401.179,77.765,20175.600,38111.988,8554.195,109.895,999,3.150,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2021,19,0,,26.680,20.100,67.000,100565.250,13.326,1413.982,394.386,25.440,0.000,25.440,3052.800,0.000,2798.400,6763.158,999,2.070,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
