15.0,-21.32,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.690,21.324,86.400,101315.870,0.000,1413.941,383.985,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.188,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,2,0,,23.080,21.520,90.400,101315.870,0.000,1413.941,381.408,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,3,0,,22.932,21.500,91.200,101315.870,0.000,1413.941,380.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,4,0,,22.794,21.480,91.800,101315.870,0.000,1413.982,379.883,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,5,0,,22.666,21.462,92.600,101315.870,0.000,1413.982,379.299,13.584,0.000,0.000,1630.080,0.000,0.000,-0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,6,0,,22.540,21.440,93.000,101315.870,93.073,1413.982,378.495,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,7,0,,22.440,21.430,94.000,101315.870,405.427,1413.982,378.251,67.920,0.000,67.920,8150.400,0.000,7471.200,75.645,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,8,0,,25.070,21.790,82.000,101315.870,707.008,1413.982,392.622,285.000,128.216,220.947,34200.000,12180.486,24304.160,140.779,999,2.320,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,9,0,,26.790,22.030,75.000,101315.870,974.580,1413.982,402.158,522.990,283.284,327.801,62758.800,26911.963,36058.150,151.436,999,2.320,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,10,0,,28.270,22.220,69.000,101315.870,1189.648,1413.982,410.060,688.450,347.725,395.929,82614.000,33033.862,43552.146,149.811,999,2.320,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,11,0,,29.620,22.400,65.000,101315.870,1337.487,1413.982,418.296,843.960,518.377,353.643,101275.200,49245.822,38900.782,119.010,999,2.320,2.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,12,0,,30.650,22.540,62.000,101315.870,1407.997,1413.982,424.535,897.340,511.079,388.426,107680.800,48552.504,42726.807,124.166,999,3.070,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2016,13,0,,31.390,22.640,59.000,101315.870,1396.360,1413.982,428.087,897.860,512.566,391.686,107743.200,48693.759,43085.438,126.252,999,3.750,3.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
