926.0,-20.99,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.522,16.142,85.000,90839.180,0.000,1413.941,336.823,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.482,8.000,99,9999,99999,9,999999999,0.012,0.999,0,0,999,0.012,99
1,1,2022,2,0,,18.172,16.146,87.400,90839.180,0.000,1413.941,335.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.412,8.000,99,9999,99999,9,999999999,0.044,0.999,0,0,999,0.044,99
1,1,2022,3,0,,17.886,16.114,89.600,90839.180,0.000,1413.941,334.608,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.390,8.000,99,9999,99999,9,999999999,0.046,0.999,0,0,999,0.046,99
1,1,2022,4,0,,17.620,16.084,90.800,90839.180,0.000,1413.982,333.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.344,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,5,0,,17.374,16.056,92.000,90839.180,0.000,1413.982,332.064,11.608,0.000,0.000,1392.960,0.000,0.000,-0.000,999,0.328,8.000,99,9999,99999,9,999999999,0.074,0.999,0,0,999,0.074,99
1,1,2022,6,0,,17.130,16.030,93.000,90839.180,91.521,1413.982,330.771,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,1,2022,7,0,,16.940,16.010,94.000,90839.180,404.594,1413.982,329.873,58.040,0.000,58.040,6964.800,0.000,6384.400,64.775,999,0.320,8.000,99,9999,99999,9,999999999,0.110,0.999,0,0,999,0.110,99
1,1,2022,8,0,,19.180,16.260,84.000,90839.180,706.783,1413.982,341.189,212.960,18.759,203.591,25555.200,1782.134,22395.047,129.762,999,0.320,8.000,99,9999,99999,9,999999999,0.010,0.999,0,0,999,0.010,99
1,1,2022,9,0,,20.470,16.400,75.000,90839.180,974.757,1413.982,345.387,369.650,75.757,317.443,44358.000,7196.869,34918.690,146.624,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,21.670,16.520,71.000,90839.180,1189.991,1413.982,351.814,505.280,117.929,406.044,60633.600,11203.294,44664.835,153.595,999,0.480,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,22.740,16.640,67.000,90839.180,1337.749,1413.982,357.133,607.980,68.752,542.936,72957.600,6531.487,59723.008,182.677,999,1.430,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,23.610,16.730,64.000,90839.180,1407.935,1413.982,361.553,669.840,79.018,591.160,80380.800,7506.686,65027.637,188.981,999,2.120,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,24.280,16.800,62.000,90839.180,1395.754,1413.982,365.158,686.330,91.159,596.347,82359.600,8660.088,65598.167,192.304,999,2.730,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,24.720,16.850,61.000,90839.180,1302.031,1413.982,367.776,656.240,107.237,557.499,78748.800,10187.508,61324.851,192.726,999,3.240,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,24.920,16.870,60.000,90839.180,1133.156,1413.982,368.488,581.750,158.249,454.951,69810.000,15033.683,50044.583,180.734,999,4.260,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,24.880,16.870,61.000,90839.180,900.661,1413.982,369.042,468.390,163.735,364.141,56206.800,15554.853,40055.480,182.049,999,3.490,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,24.480,16.820,62.000,90839.180,620.475,1413.982,366.734,325.060,330.460,180.227,39007.200,31393.668,19824.973,130.894,999,3.320,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,23.770,16.750,68.000,90839.180,312.133,1413.982,365.961,165.430,491.361,57.564,19851.600,46679.282,6332.080,83.468,999,3.540,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
1,1,2022,19,0,,22.870,16.650,67.000,90839.180,6.272,1413.982,358.142,22.600,0.000,0.000,2712.000,0.000,0.000,-0.000,999,3.060,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,22.230,16.580,73.000,90839.180,0.000,1413.982,357.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.310,8.000,99,9999,99999,9,999999999,0.040,0.999,0,0,999,0.040,99
1,1,2022,21,0,,21.600,16.520,75.000,90839.180,0.000,1413.982,354.039,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,1,2022,22,0,,20.960,16.450,77.000,90839.180,0.000,1413.982,350.433,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.700,8.000,99,9999,99999,9,999999999,0.270,0.999,0,0,999,0.270,99
1,1,2022,23,0,,20.320,16.380,84.000,90839.180,0.000,1413.982,349.869,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,3.500,0.999,0,0,999,3.500,99
1,1,2022,24,0,,19.690,17.430,91.000,90839.180,0.000,1413.982,349.020,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,19.000,8.000,99,9999,99999,9,999999999,0.060,0.999,0,0,999,0.060,99
1,2,2022,1,0,,19.370,17.390,93.000,90839.180,0.000,1413.982,347.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.160,8.000,99,9999,99999,9,999999999,0.630,0.999,0,0,999,0.630,99
1,2,2022,2,0,,19.050,17.360,94.000,90839.180,0.000,1413.982,345.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.950,8.000,99,9999,99999,9,999999999,0.140,0.999,0,0,999,0.140,99
1,2,2022,3,0,,18.730,17.330,96.000,90839.180,0.000,1413.982,344.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.760,8.000,99,9999,99999,9,999999999,0.260,0.999,0,0,999,0.260,99
1,2,2022,4,0,,18.410,17.290,93.000,90839.180,0.000,1414.008,340.333,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,18.510,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,5,0,,18.130,17.260,94.000,90839.180,0.000,1414.008,338.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,17.160,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,6,0,,17.920,17.240,95.000,90839.180,88.396,1414.008,337.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,16.020,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,7,0,,17.710,17.220,96.000,90839.180,401.582,1414.008,336.601,29.890,0.000,29.890,3586.800,0.000,3287.900,33.611,999,11.720,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,8,0,,19.460,17.400,92.000,90839.180,704.152,1414.008,347.796,111.530,0.000,111.530,13383.600,0.000,12268.300,71.353,999,11.490,8.000,99,9999,99999,9,999999999,0.190,0.999,0,0,999,0.190,99
1,2,2022,9,0,,20.490,17.510,88.000,90839.180,972.647,1414.008,353.520,194.300,3.578,191.840,23316.000,339.913,21102.356,88.803,999,9.310,8.000,99,9999,99999,9,999999999,0.080,0.999,0,0,999,0.080,99
1,2,2022,10,0,,21.340,17.590,84.000,90839.180,1188.500,1414.008,357.779,249.160,4.153,245.670,29899.200,394.546,27023.662,93.048,999,9.780,8.000,99,9999,99999,9,999999999,0.030,0.999,0,0,999,0.030,99
