1161.3333333333333,-21.14,55.45,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.244,13.420,79.200,88280.710,0.000,1413.941,322.772,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,2,0,,16.454,12.756,80.200,88280.710,0.000,1413.941,317.687,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,3,0,,15.830,12.734,83.400,88280.710,0.000,1413.941,315.023,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.999,0,0,999,0.058,99
1,1,2022,4,0,,15.250,12.712,85.400,88280.710,0.000,1413.982,311.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.002,0.999,0,0,999,0.002,99
1,1,2022,5,0,,14.714,12.692,87.400,88280.710,0.000,1413.982,309.256,15.424,0.000,0.000,1850.880,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,6,0,,14.190,12.670,90.000,88280.710,90.493,1413.982,306.890,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,13.770,12.660,93.000,88280.710,403.236,1413.982,305.405,77.120,0.000,77.120,9254.400,0.000,8483.200,86.361,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,8,0,,17.780,12.810,72.000,88280.710,705.312,1413.982,322.234,267.300,75.089,229.878,32076.000,7133.429,25286.563,146.823,999,0.000,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,19.990,12.890,63.000,88280.710,973.368,1413.982,331.996,456.540,123.333,371.666,54784.800,11716.668,40883.311,171.914,999,0.000,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,22.050,12.960,56.000,88280.710,1188.871,1413.982,341.519,619.760,262.986,398.670,74371.200,24983.624,43853.660,150.947,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,23.860,13.030,50.000,88280.710,1337.066,1413.982,349.485,743.270,151.874,599.663,89192.400,14427.992,65962.907,201.866,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,25.360,13.080,46.000,88280.710,1407.828,1413.982,356.669,817.830,280.223,538.827,98139.600,26621.180,59271.006,172.264,999,0.000,5.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
