2049.0,-21.11,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.604,9.158,76.600,79149.700,0.000,1413.941,284.787,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.982,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,2,0,,11.562,8.034,75.200,79149.700,0.000,1413.941,277.331,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,8.330,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,3,0,,10.992,8.036,78.000,79149.700,0.000,1413.941,275.147,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.298,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,4,0,,10.462,8.040,80.800,79149.700,0.000,1413.982,273.172,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.228,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,5,0,,9.972,8.044,84.400,79149.700,0.000,1413.982,271.777,14.670,0.000,0.000,1760.400,0.000,0.000,-0.000,999,3.202,8.000,99,9999,99999,9,999999999,0.018,0.999,0,0,999,0.018,99
1,1,2022,6,0,,9.490,8.050,86.000,79149.700,90.820,1413.982,269.474,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,7,0,,9.110,8.050,93.000,79149.700,403.632,1413.982,270.104,73.350,0.000,73.350,8802.000,0.000,8068.500,82.058,999,2.180,8.000,99,9999,99999,9,999999999,0.090,0.999,0,0,999,0.090,99
1,1,2022,8,0,,12.940,8.030,69.000,79149.700,705.722,1413.982,282.730,238.970,32.660,222.684,28676.400,3102.702,24495.203,142.145,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,9,0,,14.940,8.010,61.000,79149.700,973.744,1413.982,290.704,401.070,62.058,358.347,48128.400,5895.553,39418.181,165.689,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,10,0,,16.790,8.000,54.000,79149.700,1189.169,1413.982,297.820,540.290,90.957,463.804,64834.800,8640.924,51018.407,175.565,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,11,0,,18.420,7.990,49.000,79149.700,1337.248,1413.982,304.578,645.450,6.710,639.104,77454.000,637.439,70301.492,215.114,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,12,0,,19.760,7.990,46.000,79149.700,1407.863,1413.982,310.919,708.840,7.617,701.256,85060.800,723.612,77138.162,224.187,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,13,0,,20.780,7.980,43.000,79149.700,1396.188,1413.982,314.920,725.930,8.776,717.264,87111.600,833.725,78899.090,231.224,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,14,0,,21.460,7.980,41.000,79149.700,1303.016,1413.982,317.474,695.520,10.407,685.931,83462.400,988.627,75452.364,236.945,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,15,0,,21.770,7.970,41.000,79149.700,1134.698,1413.982,319.630,619.760,199.829,459.426,74371.200,18983.755,50536.910,182.264,999,2.180,6.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,16,0,,21.720,7.970,41.000,79149.700,902.727,1413.982,319.281,504.070,280.339,325.170,60488.400,26632.205,35768.669,162.193,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,17,0,,21.120,7.980,42.000,79149.700,622.998,1413.982,316.209,357.060,379.688,189.973,42847.200,36070.334,20897.014,137.412,999,2.180,7.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,18,0,,20.040,7.980,45.000,79149.700,315.004,1413.982,311.861,191.200,572.633,64.324,22944.000,54400.120,7075.634,92.410,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,19,0,,18.630,7.990,49.000,79149.700,8.913,1413.982,306.000,33.500,0.000,0.000,4020.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,20,0,,17.620,8.000,52.000,79149.700,0.000,1413.982,301.759,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,21,0,,16.610,8.010,55.000,79149.700,0.000,1413.982,297.400,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,22,0,,15.600,8.010,58.000,79149.700,0.000,1413.982,292.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,23,0,,14.600,8.020,62.000,79149.700,0.000,1413.982,289.149,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,1,2022,24,0,,13.590,10.730,79.000,79149.700,0.000,1413.982,292.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,1,0,,13.080,10.670,82.000,79149.700,0.000,1413.982,290.716,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
1,2,2022,2,0,,12.580,10.620,84.000,79149.700,0.000,1413.982,288.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.999,0,0,999,0.000,0
